,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,933,0,2,,,0.0005760049145788677
1,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,33,0,4,,,0.0009333210727499713
2,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,582,0,4,,,0.00101800146591848
3,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,309,0,2,,,0.0005422800777154476
4,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,604,0,5,,,0.0012065872493156637
5,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,286,0,2,,,0.0005695554730886619
6,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,845,0,2,,,0.0005960711341515438
7,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,24,0,10,,,0.002200674756612231
8,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,934,0,4,,,0.0010693939832203073
9,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,158,0,5,,,0.0012034826410932118
10,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,563,0,2,,,0.0005309728214598265
11,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,14,0,30,,,0.0063909016053418305
12,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,496,0,3,,,0.0007992457980140625
13,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,395,0,3,,,0.0007272366737979191
14,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,485,0,2,,,0.0005409933915291423
15,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,613,0,2,,,0.0005674137747570893
16,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,21,0,12,,,0.0027226731092907424
17,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,269,0,2,,,0.0005605862797336202
18,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,701,0,7,,,0.0017090190572406115
19,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,989,0,2,,,0.0005728369411565459
20,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,665,0,2,,,0.0005586572853917143
21,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,538,0,2,,,0.0005640266340180425
22,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,343,0,3,,,0.0007859032573478011
23,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,464,0,3,,,0.0008012913659617814
24,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,321,0,2,,,0.0005290624912442937
25,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,341,0,3,,,0.0007659565831098587
26,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,229,0,4,,,0.0009823589344885154
27,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,272,0,3,,,0.0007598823479262034
28,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,370,0,2,,,0.0005324916484857572
29,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,233,0,2,,,0.0005298406631253157
30,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,413,0,4,,,0.00106446493484602
31,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,975,0,2,,,0.0006166961172742343
32,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,531,0,3,,,0.0008210663372939516
33,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,497,0,2,,,0.0005490016596478358
34,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,999,0,2,,,0.0005565482477369472
35,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,752,0,4,,,0.0010438299971311977
36,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,956,0,2,,,0.0005575077376756181
37,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,202,0,4,,,0.000993449224155808
38,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,65,0,12,,,0.0027255095916937557
39,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,511,0,2,,,0.0005527634061967809
40,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,170,0,4,,,0.0009653112055109753
41,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,700,0,2,,,0.0005963245427315105
42,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,373,0,2,,,0.0005605803411344453
43,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,928,0,2,,,0.00060568014088284
44,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,504,0,2,,,0.0005309728214598265
45,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,811,0,3,,,0.000781117666940434
46,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,205,0,2,,,0.0005660569140102163
47,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,836,0,2,,,0.0005540280404893717
48,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,108,0,2,,,0.0005206221524069429
49,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,284,0,2,,,0.0005709620563736698
50,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,853,0,2,,,0.0005969257554209533
51,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,515,0,3,,,0.0008361258513587394
52,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,829,0,2,,,0.0005455910822614831
53,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,932,0,2,,,0.0005759395848259001
54,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,268,0,4,,,0.0009714771380523218
55,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,524,0,2,,,0.0005471212727115727
56,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,653,0,4,,,0.001052454443322369
57,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,572,0,2,,,0.0005283454163950341
58,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,156,0,4,,,0.0009598166969790365
59,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,715,0,4,,,0.0010332339959598083
60,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,736,0,6,,,0.0015474124723239633
61,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,899,0,2,,,0.0005979413536772351
62,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,738,0,3,,,0.0008047966320902161
63,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,819,0,2,,,0.0005919683351004486
64,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,55,0,7,,,0.0016576598601880067
65,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,332,0,6,,,0.0014246974137404219
66,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,963,0,3,,,0.0007913999732151891
67,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,456,0,3,,,0.0008281572021169052
68,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,484,0,2,,,0.0005570868762838772
69,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,403,0,4,,,0.0009855227355712126
70,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,20,0,7,,,0.0016260498094643509
71,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,181,0,3,,,0.0007654984484089887
72,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,630,0,3,,,0.0007832024189212811
73,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,446,0,2,,,0.0005997677940227404
74,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,706,0,3,,,0.0007899246093427307
75,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,226,0,2,,,0.0005113206281625331
76,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,980,0,2,,,0.0005828022958897669
77,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,106,0,6,,,0.001423309004209391
78,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,41,0,19,,,0.004150444818592641
79,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,432,0,3,,,0.0007490482868604441
80,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,867,0,2,,,0.0005728874350558774
81,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,974,0,2,,,0.0006046659340715771
82,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,299,0,3,,,0.0007535368936710805
83,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,727,0,3,,,0.0008698345895363858
84,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,308,0,2,,,0.0005471061058397511
85,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,635,0,3,,,0.0007741354035455149
86,PATCH,1000,2,0.4,0.5,0.9,0.8,2381172989,,491,0,3,,,0.0007328102087792417
