,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,310,0,2,,,0.0005470631341627731
1,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,161,0,3,,,0.0007100813390007347
2,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,345,0,2,,,0.000541519509498102
3,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,214,0,2,,,0.000526171358427629
4,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,885,0,3,,,0.0008436439184069625
5,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,659,0,2,,,0.0005529813853034453
6,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,731,0,5,,,0.0012730931673919472
7,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,295,0,2,,,0.0005367981924115752
8,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,796,0,2,,,0.000606521038905404
9,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,231,0,3,,,0.0007982628005662355
10,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,198,0,3,,,0.0007576031167541284
11,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,934,0,2,,,0.000608320692917967
12,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,964,0,2,,,0.0005922698594516562
13,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,408,0,5,,,0.0012282888129992301
14,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,530,0,2,,,0.0005277848941907955
15,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,70,0,9,,,0.0021089032589862097
16,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,588,0,2,,,0.0005454305264340208
17,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,716,0,7,,,0.0017916565358110116
18,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,448,0,2,,,0.0005665748822199116
19,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,191,0,3,,,0.0007645052107435978
20,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,741,0,2,,,0.0005671554396511736
21,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,304,0,2,,,0.0005567572515183383
22,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,580,0,2,,,0.0005448205678331327
23,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,977,0,2,,,0.0005849181467912679
24,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,757,0,4,,,0.0011146009290727394
25,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,536,0,2,,,0.0005781493217722132
26,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,772,0,3,,,0.000785899471157077
27,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,137,0,2,,,0.0005334828455500897
28,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,735,0,3,,,0.0007882970720354706
29,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,645,0,3,,,0.0007866953530079266
30,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,936,0,2,,,0.0005652358747398705
31,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,266,0,6,,,0.0014355435684112003
32,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,742,0,3,,,0.0008204989885462751
33,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,834,0,5,,,0.0013497621449514619
34,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,256,0,4,,,0.000982325926822916
35,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,4,0,20,,,0.004410282160794369
36,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,182,0,3,,,0.0007711514758074567
37,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,20,0,7,,,0.0015573632177334894
38,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,372,0,3,,,0.0007837684244683537
39,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,843,0,2,,,0.0005404841238196079
40,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,990,0,2,,,0.00054849818499395
41,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,477,0,5,,,0.0012823347226555695
42,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,425,0,4,,,0.0009891479092339409
43,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,269,0,2,,,0.000544219130854929
44,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,104,0,8,,,0.0018721230343467787
45,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,973,0,2,,,0.0006131323294525209
46,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,914,0,2,,,0.0006092246669882269
47,PATCH,1000,2,0.4,0.3,0.9,0.6,1528703749,,794,0,3,,,0.0008472782328422131
