,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,831,0,2,,,0.000576675829384945
1,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,811,0,3,,,0.0008196184609303425
2,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,620,0,2,,,0.0005485625372933258
3,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,605,0,2,,,0.0005573550950768957
4,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,523,0,4,,,0.0010143354448213686
5,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,205,0,2,,,0.0005176833766508972
6,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,952,0,2,,,0.0005610172074120282
7,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,632,0,3,,,0.0008167888289855041
8,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,581,0,4,,,0.0010360531737470023
9,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,900,0,2,,,0.0005611639254905552
10,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,768,0,2,,,0.000535426048409988
11,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,61,0,11,,,0.0024688200047534455
12,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,117,0,3,,,0.0007594985383104582
13,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,48,0,4,,,0.0009838329213233128
14,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,387,0,2,,,0.0005568452029199279
15,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,262,0,5,,,0.0012224782796570232
16,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,548,0,2,,,0.0005763757906633227
17,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,208,0,3,,,0.0007765510712861266
18,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,469,0,4,,,0.0010222490688195402
19,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,209,0,3,,,0.000785937005291872
20,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,447,0,3,,,0.0007962946803826181
21,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,239,0,7,,,0.00165501044269633
22,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,483,0,3,,,0.0007953741769671156
23,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,537,0,2,,,0.0005582692884429747
24,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,928,0,3,,,0.0008344681453050011
25,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,691,0,3,,,0.0008153404967198354
26,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,53,0,12,,,0.002746717602837927
27,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,245,0,4,,,0.0009746492741335819
28,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,74,0,2,,,0.0005367968538816954
29,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,964,0,2,,,0.0005876398602125967
30,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,577,0,5,,,0.001276007988361025
31,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,394,0,4,,,0.0010252865397874403
32,PATCH,1000,2,0.4,0.2,0.3,0.8,575229384,,485,0,5,,,0.0013028460276199277
