,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,568,0,3,,,0.0007764252636503866
1,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,348,0,4,,,0.001014844232594016
2,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,619,0,2,,,0.0005684752243670805
3,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,868,0,2,,,0.0005806685455000253
4,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,978,0,2,,,0.000568394390208063
5,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,529,0,7,,,0.0017120930370375799
6,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,101,0,6,,,0.001507117759660547
7,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,177,0,6,,,0.001492617340045807
8,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,539,0,2,,,0.0005626924785199617
9,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,954,0,2,,,0.0005521984543684101
10,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,991,0,2,,,0.000555149726351102
11,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,31,0,22,,,0.004894257634193301
12,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,96,0,7,,,0.0016289517632976816
13,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,117,0,6,,,0.0015043387132946358
14,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,44,0,8,,,0.0017417796957116085
15,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,507,0,4,,,0.001057396180891894
16,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,454,0,5,,,0.0013085014057147072
17,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,166,0,3,,,0.0007269411434544743
18,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,340,0,5,,,0.0012461961248061775
19,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,475,0,2,,,0.0005449136847529632
20,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,902,0,2,,,0.0005558150797313629
21,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,889,0,2,,,0.0005522298769494112
22,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,128,0,2,,,0.0005659552212104756
23,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,273,0,5,,,0.001227248700276914
24,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,669,0,2,,,0.0006024592262855619
25,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,334,0,5,,,0.0012728654120194786
26,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,49,0,6,,,0.0014810562765018665
27,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,733,0,2,,,0.0005518856714749209
28,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,320,0,4,,,0.0010039134450587392
29,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,977,0,2,,,0.0005610346527806996
30,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,28,0,5,,,0.0012022454466459056
31,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,312,0,3,,,0.0007579793048350229
32,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,848,0,2,,,0.0005797200705718842
33,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,39,0,10,,,0.0023702784556145656
34,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,103,0,3,,,0.0008017954590933851
35,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,530,0,3,,,0.0007920071252708542
36,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,145,0,2,,,0.0005171035749171322
37,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,478,0,4,,,0.0010863226322382655
38,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,144,0,7,,,0.0016210790807165082
39,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,961,0,2,,,0.0005868703419561354
40,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,594,0,2,,,0.0005780932911982166
41,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,289,0,3,,,0.0007759410768802767
42,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,840,0,2,,,0.0005100137189692055
43,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,310,0,4,,,0.001064334778327529
44,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,492,0,6,,,0.0014743408925016403
45,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,391,0,3,,,0.0007810390788200819
46,PATCH,1000,2,0.3,0.8,0.5,0.4,3569230009,,510,0,4,,,0.0010241488921734739
