,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,29,0,9,,,0.002023238045544954
1,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,964,0,2,,,0.0005321803568488498
2,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,826,0,2,,,0.0005531648784508127
3,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,487,0,2,,,0.0005327190684003883
4,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,305,0,2,,,0.0005393162026610061
5,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,316,0,3,,,0.0007762850128108573
6,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,771,0,4,,,0.0010839401444114247
7,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,20,0,13,,,0.0028359217074483286
8,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,163,0,7,,,0.001709001503300716
9,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,304,0,3,,,0.0007546790740008013
10,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,123,0,6,,,0.0014492112006502281
11,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,190,0,5,,,0.0012654375808194508
12,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,447,0,2,,,0.0005474364478647962
13,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,950,0,2,,,0.0006169173742300825
14,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,619,0,4,,,0.0010815225364665209
15,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,287,0,2,,,0.0005315519765652713
16,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,23,0,7,,,0.0015915154651221862
17,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,27,0,3,,,0.0007225885656875581
18,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,822,0,2,,,0.0005732176044109281
19,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,867,0,2,,,0.0005739184924064328
20,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,747,0,2,,,0.0005757250719508883
21,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,624,0,3,,,0.0008529889810487964
22,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,777,0,2,,,0.0005944139326824967
23,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,610,0,2,,,0.0005277846720068288
24,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,146,0,3,,,0.0007246782011918628
25,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,604,0,2,,,0.000580043108734696
26,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,683,0,3,,,0.0008442886374358883
27,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,682,0,4,,,0.001023768495097455
28,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,828,0,2,,,0.0005727112208221412
29,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,36,0,4,,,0.0009456359086597097
30,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,808,0,3,,,0.0007976520002157451
31,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,311,0,2,,,0.0005260822010479672
32,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,637,0,4,,,0.0010235007287199178
33,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,202,0,8,,,0.0018557816240036985
34,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,100,0,9,,,0.0021203963026645957
35,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,25,0,29,,,0.006436470837038105
36,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,650,0,2,,,0.0005386485173367748
37,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,618,0,4,,,0.0010366083159025544
38,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,927,0,2,,,0.0006299387584760691
39,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,629,0,3,,,0.000802345214275844
40,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,172,0,7,,,0.0017114794112480577
41,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,728,0,2,,,0.0005510642098952092
42,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,59,0,6,,,0.0014434568013328508
43,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,748,0,2,,,0.0005760596602403309
44,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,628,0,2,,,0.0005454369375440176
45,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,187,0,4,,,0.0009755296710300851
46,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,233,0,6,,,0.0014227025258041288
47,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,765,0,4,,,0.0011037940432364033
48,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,991,0,2,,,0.0005739314841064437
49,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,605,0,4,,,0.001012537127538651
50,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,213,0,4,,,0.0009559397255410894
51,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,218,0,5,,,0.0012395362578023637
52,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,35,0,11,,,0.0023944961609665763
53,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,530,0,3,,,0.0008325281494234542
