,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,696,0,2,,,0.0005828699020878363
1,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,608,0,2,,,0.0005621157513167479
2,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,890,0,2,,,0.0005468482068495562
3,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,59,0,5,,,0.0011631259429826465
4,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,365,0,2,,,0.0005217416794032545
5,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,685,0,2,,,0.0005888164743764785
6,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,188,0,2,,,0.0005252995146467128
7,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,700,0,3,,,0.0008330309660045866
8,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,275,0,2,,,0.0005345734232962919
9,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,328,0,2,,,0.0005463911754192676
10,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,63,0,6,,,0.0014169000368561726
11,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,330,0,2,,,0.0005299384394428543
12,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,614,0,2,,,0.0005512195976807949
13,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,38,0,2,,,0.0005197698312148
14,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,37,0,19,,,0.004237668552291467
15,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,74,0,5,,,0.001201810669427257
16,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,859,0,2,,,0.0005659149037598467
17,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,197,0,3,,,0.0007613486215706167
18,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,535,0,2,,,0.0005814957504974417
19,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,983,0,2,,,0.000606317180561402
20,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,251,0,5,,,0.0012353890622215063
21,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,56,0,5,,,0.001226624817013084
22,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,291,0,4,,,0.0009905178158540482
23,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,430,0,4,,,0.0009618536923703414
24,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,349,0,4,,,0.0010012010088838448
25,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,149,0,2,,,0.000523512455863597
26,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,372,0,4,,,0.0010572639310037644
27,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,230,0,3,,,0.0008066417360725501
28,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,589,0,2,,,0.0006016770648632649
29,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,935,0,2,,,0.0005760115826251782
30,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,773,0,2,,,0.0005231910396482545
31,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,989,0,2,,,0.0005533967007937794
32,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,233,0,2,,,0.0005166459577363272
33,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,901,0,2,,,0.0005576589186162564
34,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,919,0,2,,,0.000590817116187275
35,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,397,0,3,,,0.0007828479749172162
36,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,772,0,2,,,0.0005426893869230634
37,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,440,0,5,,,0.00121285265891972
38,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,488,0,2,,,0.0005372528878174201
39,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,522,0,3,,,0.0007767543003667375
40,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,240,0,3,,,0.0007810165858827986
41,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,297,0,2,,,0.0005472193660614225
42,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,662,0,4,,,0.0010283766971419916
43,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,465,0,2,,,0.000525752170598454
44,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,33,0,18,,,0.0039459226742042984
45,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,658,0,3,,,0.0008340797438680993
46,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,711,0,3,,,0.0008240045319057517
47,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,218,0,3,,,0.0008314670455721992
48,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,101,0,6,,,0.0013841680142298574
49,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,222,0,2,,,0.0005355320870190557
50,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,311,0,7,,,0.001701944252178391
51,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,514,0,2,,,0.0005291536029138212
52,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,591,0,3,,,0.0007984523315188786
