,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,817,0,2,,,0.0005511330620750737
1,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,723,0,2,,,0.0005511583114240691
2,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,983,0,2,,,0.0005309630275244264
3,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,917,0,2,,,0.0005660227861831944
4,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,805,0,2,,,0.0006085847476178584
5,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,737,0,4,,,0.0009759504767956858
6,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,0,0,87,,,0.018475476179030156
7,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,74,0,2,,,0.0005337815001122297
8,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,828,0,2,,,0.0005531274769099545
9,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,798,0,2,,,0.000570945703618713
10,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,649,0,6,,,0.0014939548111987944
11,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,97,0,9,,,0.002141895509686474
12,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,583,0,3,,,0.000819209478358193
13,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,7,0,30,,,0.0066944999726620165
14,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,105,0,5,,,0.001245459285599085
15,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,928,0,2,,,0.000552620911117583
16,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,5,0,47,,,0.009962529663820411
17,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,657,0,2,,,0.0005626411586213398
18,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,729,0,2,,,0.000551016226810013
19,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,10,0,12,,,0.0026557396127574787
20,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,154,0,5,,,0.0012613101672262629
21,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,898,0,2,,,0.000544430257162978
22,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,17,0,13,,,0.0028073253351460544
23,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,519,0,2,,,0.0005852267757582864
24,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,324,0,3,,,0.0007798030295728412
25,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,296,0,4,,,0.0010119902472220438
26,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,533,0,3,,,0.0008176851100888041
