,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,804,0,2,,,0.0005822620930167117
1,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,795,0,2,,,0.0005781760191228964
2,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,548,0,2,,,0.0005678380924738793
3,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,629,0,2,,,0.000526035038721682
4,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,837,0,2,,,0.0005600388335939491
5,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,868,0,2,,,0.0005846197201081301
6,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,562,0,2,,,0.0005865930579649862
7,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,479,0,6,,,0.0015073027331889072
8,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,916,0,2,,,0.0005378845798011766
9,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,21,0,31,,,0.006937451386471833
10,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,714,0,4,,,0.0010380037023113374
11,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,194,0,13,,,0.0030238377410051168
12,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,613,0,2,,,0.0005420872055584842
13,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,814,0,2,,,0.0005984860624448253
14,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,751,0,2,,,0.0005305019406935265
15,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,368,0,4,,,0.0010606547393216639
16,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,987,0,2,,,0.0006114730609398538
17,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,290,0,5,,,0.0012554297050669137
18,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,541,0,2,,,0.0005433053747472345
19,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,597,0,2,,,0.0005688400637301466
20,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,379,0,5,,,0.0012272361845861932
21,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,286,0,4,,,0.0010514987463683583
22,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,458,0,3,,,0.0008463025786259819
23,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,270,0,3,,,0.0007698328446880928
24,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,982,0,2,,,0.0005865677585607075
25,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,667,0,2,,,0.0005526251468549785
