,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
140,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,918,0,3,,,0.0007961894235189388
141,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,16,0,11,,,0.0024420282273186506
142,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,356,0,4,,,0.0009938768148231364
143,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,216,0,5,,,0.001295512901637337
144,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,719,0,2,,,0.0005349156509676896
145,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,943,0,2,,,0.0005234721703480686
146,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,284,0,4,,,0.0010304825423476304
147,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,574,0,2,,,0.0005776159581109779
148,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,384,0,3,,,0.0008199291929737442
149,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,844,0,2,,,0.0005323388573566795
150,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,406,0,7,,,0.0017489455225289116
151,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,881,0,2,,,0.000554394995338149
152,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,471,0,2,,,0.0005351107280426866
153,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,133,0,5,,,0.0012378263272071614
154,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,363,0,5,,,0.0012425647121795899
155,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,2,0,102,,,0.02172478113420272
156,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,590,0,2,,,0.0005578836456313793
157,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,294,0,5,,,0.0012491502779447068
158,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,101,0,7,,,0.0017151366624178943
159,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,458,0,3,,,0.0007766239839061867
160,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,141,0,4,,,0.0009890237354758618
161,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,951,0,2,,,0.0005382941932792426
162,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,816,0,2,,,0.000576525150451355
163,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,321,0,2,,,0.0005543740342057728
164,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,424,0,2,,,0.0005285037929170761
165,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,536,0,2,,,0.0005624748503647131
166,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,648,0,2,,,0.0005237519656778555
167,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,360,0,3,,,0.0007778090600757332
168,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,755,0,2,,,0.0005183221733305583
169,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,524,0,3,,,0.0007649806546211167
170,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,785,0,3,,,0.00084115533256781
171,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,864,0,2,,,0.0005703124415699117
172,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,77,0,14,,,0.0031528538578481065
173,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,275,0,4,,,0.0010338899180658528
174,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,658,0,2,,,0.0005622505281092945
175,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,293,0,2,,,0.0005275847635346524
176,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,842,0,2,,,0.0005477946316556192
177,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,916,0,2,,,0.0006017610520068876
178,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,568,0,2,,,0.0005634774905257149
179,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,399,0,3,,,0.0007752241280014496
180,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,827,0,2,,,0.0005658276392459423
181,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,697,0,2,,,0.0005795233370710931
182,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,546,0,2,,,0.0005970279539985638
183,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,263,0,3,,,0.0007651844344167415
184,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,108,0,9,,,0.002163422326937008
185,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,674,0,2,,,0.0005871799592846099
186,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,94,0,10,,,0.0023783702180828117
187,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,75,0,4,,,0.0009794337966504605
188,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,553,0,2,,,0.0005813764733354445
189,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,664,0,2,,,0.0005744907838376197
190,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,632,0,2,,,0.000571106495490695
191,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,489,0,2,,,0.0005925879401618611
192,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,876,0,2,,,0.0005716738724702027
193,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,301,0,2,,,0.0005445220436926681
194,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,552,0,2,,,0.0005771165688999095
195,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,599,0,2,,,0.000559888807342193
196,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,213,0,8,,,0.001909151730577399
197,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,17,0,8,,,0.001904567284132712
198,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,105,0,7,,,0.0016643642490232508
199,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,56,0,13,,,0.0030611860465604487
200,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,459,0,4,,,0.0010595974418453667
201,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,60,0,9,,,0.0019495242037647434
202,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,396,0,3,,,0.0007807753368693572
203,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,394,0,2,,,0.0005559618168741172
204,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,395,0,4,,,0.001005609509834773
205,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,651,0,2,,,0.0005688587944255103
206,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,492,0,2,,,0.0005701979095859309
207,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,482,0,3,,,0.000796955369200015
208,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,115,0,5,,,0.0012463992791708082
209,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,258,0,4,,,0.0010071858423822359
210,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,367,0,2,,,0.0005626262619855707
211,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,371,0,2,,,0.0005598058475193164
212,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,578,0,2,,,0.0005775674013756623
213,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,908,0,2,,,0.0005453213761046284
214,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,485,0,2,,,0.0005224631077410632
215,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,402,0,2,,,0.0005783116169776743
216,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,727,0,2,,,0.0005519080611681384
217,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,884,0,2,,,0.0005672044183913822
218,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,554,0,3,,,0.0007823957183594135
219,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,855,0,2,,,0.0005661124506508949
220,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,340,0,4,,,0.0010102660379925305
221,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,219,0,5,,,0.001297246931593713
222,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,29,0,11,,,0.0024986327767188817
223,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,806,0,2,,,0.0005553614669749193
224,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,419,0,2,,,0.0005680094675355664
225,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,69,0,3,,,0.0007436903276302222
226,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,783,0,2,,,0.0005850952400469692
227,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,250,0,3,,,0.0007738693334393432
228,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,189,0,6,,,0.0014629028349441235
229,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,206,0,4,,,0.0010104770964530618
230,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,680,0,3,,,0.0008052272625138473
231,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,28,0,13,,,0.002924563576849746
232,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,585,0,2,,,0.0005401639628892518
233,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,948,0,2,,,0.000592045764287971
234,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,742,0,2,,,0.0005287055983090439
235,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,950,0,2,,,0.0005586849860353242
236,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,968,0,2,,,0.0005137828048275839
237,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,915,0,2,,,0.0005547374150407905
238,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,71,0,10,,,0.0023148168272626507
239,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,74,0,9,,,0.0021512413551403255
240,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,513,0,4,,,0.001040564653825559
241,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,859,0,2,,,0.0005798704075492522
242,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,774,0,3,,,0.0007684992324467978
243,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,48,0,11,,,0.002531960882400943
244,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,262,0,6,,,0.0014425235502315591
245,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,491,0,2,,,0.0005473842305939295
246,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,98,0,10,,,0.002336145328518069
247,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,238,0,5,,,0.0012232937119817718
248,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,650,0,2,,,0.000595731625187438
249,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,772,0,2,,,0.0005656486564137033
250,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,158,0,5,,,0.001229055671703374
251,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,333,0,3,,,0.000812647756928512
252,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,679,0,3,,,0.0007474092365557428
253,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,288,0,4,,,0.0010073741437548022
254,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,348,0,5,,,0.0012970476240113217
255,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,374,0,4,,,0.0009820381912400457
256,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,461,0,2,,,0.0005480873809715216
257,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,657,0,4,,,0.00108889663263546
258,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,297,0,3,,,0.0007766305992623557
259,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,162,0,7,,,0.0016633943230724645
260,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,233,0,8,,,0.0019494883859130204
261,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,849,0,2,,,0.0005911242263775816
262,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,313,0,4,,,0.000963671778881914
263,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,347,0,3,,,0.0007860055332969463
264,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,913,0,2,,,0.0005570850865750952
265,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,606,0,2,,,0.0005284355699383738
266,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,853,0,2,,,0.0005480913590531694
267,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,316,0,5,,,0.001252807506101464
