,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.5,0.8,0.4,1535985016,,701,0,2,,,0.0005330327762731947
1,PATCH,1000,2,0.4,0.5,0.8,0.4,1535985016,,761,0,2,,,0.0005841189453147213
2,PATCH,1000,2,0.4,0.5,0.8,0.4,1535985016,,437,0,2,,,0.0005373817252367368
3,PATCH,1000,2,0.4,0.5,0.8,0.4,1535985016,,518,0,2,,,0.0005663165817262503
4,PATCH,1000,2,0.4,0.5,0.8,0.4,1535985016,,826,0,2,,,0.0005840002439986731
5,PATCH,1000,2,0.4,0.5,0.8,0.4,1535985016,,94,0,6,,,0.0013865614407987314
6,PATCH,1000,2,0.4,0.5,0.8,0.4,1535985016,,890,0,2,,,0.0005649424843645519
7,PATCH,1000,2,0.4,0.5,0.8,0.4,1535985016,,254,0,4,,,0.0010263491997958103
8,PATCH,1000,2,0.4,0.5,0.8,0.4,1535985016,,396,0,2,,,0.0005583981873286861
9,PATCH,1000,2,0.4,0.5,0.8,0.4,1535985016,,772,0,2,,,0.0005588535689276449
10,PATCH,1000,2,0.4,0.5,0.8,0.4,1535985016,,468,0,3,,,0.0007828358443330378
11,PATCH,1000,2,0.4,0.5,0.8,0.4,1535985016,,42,0,9,,,0.0020860342496706076
12,PATCH,1000,2,0.4,0.5,0.8,0.4,1535985016,,883,0,2,,,0.0006298138360982076
13,PATCH,1000,2,0.4,0.5,0.8,0.4,1535985016,,959,0,2,,,0.000550195887262632
14,PATCH,1000,2,0.4,0.5,0.8,0.4,1535985016,,373,0,4,,,0.0010384790937867643
15,PATCH,1000,2,0.4,0.5,0.8,0.4,1535985016,,480,0,2,,,0.0005821722293058371
16,PATCH,1000,2,0.4,0.5,0.8,0.4,1535985016,,778,0,2,,,0.0005628776973209678
17,PATCH,1000,2,0.4,0.5,0.8,0.4,1535985016,,365,0,2,,,0.0005440468634971275
18,PATCH,1000,2,0.4,0.5,0.8,0.4,1535985016,,224,0,4,,,0.0010210727476191775
19,PATCH,1000,2,0.4,0.5,0.8,0.4,1535985016,,212,0,5,,,0.0012282504348626962
