,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
62,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,49,0,6,,,0.0014461735732358024
63,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,484,0,2,,,0.000567503398516001
64,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,584,0,2,,,0.000534857023900868
65,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,533,0,6,,,0.0014749119060634942
66,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,971,0,2,,,0.0005990189979481782
67,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,666,0,2,,,0.000569290914470948
68,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,777,0,2,,,0.0005476918707862019
69,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,629,0,4,,,0.0010759459638043775
70,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,455,0,3,,,0.0007891328198252056
71,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,93,0,5,,,0.0012397242191834637
72,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,954,0,2,,,0.0005497991957199804
73,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,155,0,5,,,0.0012391969476994405
74,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,15,0,3,,,0.000758954957432216
75,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,277,0,9,,,0.0021750552065363765
76,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,141,0,6,,,0.0013626074923002481
77,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,977,0,2,,,0.000555163431296701
78,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,245,0,3,,,0.0007541014993996404
79,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,856,0,2,,,0.0005692142258971651
80,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,593,0,2,,,0.0005401244037306118
81,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,742,0,2,,,0.0005816418465125258
82,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,265,0,3,,,0.0007659937745251484
83,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,554,0,2,,,0.0005430915829999938
84,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,420,0,2,,,0.0005565589830471148
85,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,161,0,8,,,0.0018859542747119505
86,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,208,0,4,,,0.0009935601637663307
87,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,497,0,2,,,0.000572322717599428
88,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,103,0,7,,,0.0016316789408183385
89,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,863,0,3,,,0.0007831749904751096
90,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,184,0,4,,,0.0010043676038429543
91,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,495,0,2,,,0.0005206314054011528
92,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,125,0,14,,,0.0032532333246584407
93,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,107,0,11,,,0.0025240084574106965
94,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,38,0,5,,,0.0011920349622037616
95,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,942,0,2,,,0.0005522100689938523
96,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,505,0,6,,,0.0014863567238275084
97,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,144,0,3,,,0.0007913821381876084
98,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,393,0,2,,,0.0005855721487216894
99,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,94,0,7,,,0.0016959650163033714
100,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,256,0,2,,,0.0005672499696544735
101,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,571,0,3,,,0.0007928806893944275
102,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,170,0,7,,,0.0016272880402112935
103,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,412,0,2,,,0.0005125752034006031
104,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,297,0,2,,,0.0005479876274052494
105,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,350,0,2,,,0.0005499693840521492
106,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,151,0,12,,,0.0028840638228767334
107,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,622,0,3,,,0.0008209466732852186
108,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,225,0,3,,,0.0007893944822063325
109,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,870,0,2,,,0.0005362899970982422
110,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,341,0,6,,,0.0015242406036616166
111,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,176,0,6,,,0.0015577089509444897
112,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,536,0,3,,,0.0008050133794662577
113,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,132,0,3,,,0.0007797375396667609
114,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,118,0,7,,,0.0016580578414463287
115,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,390,0,4,,,0.0010169782775744489
116,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,192,0,5,,,0.0011613360287021242
117,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,285,0,4,,,0.0010372167227364869
118,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,758,0,2,,,0.0005232066369067684
119,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,171,0,2,,,0.0005662605964399134
120,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,419,0,6,,,0.001484399317569872
121,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,448,0,2,,,0.00053793510363337
122,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,45,0,4,,,0.0009794105426614253
123,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,943,0,2,,,0.0005405692002197243
124,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,667,0,2,,,0.00056893288885321
125,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,636,0,3,,,0.000789386981592178
126,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,26,0,18,,,0.0040423953303894145
127,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,29,0,4,,,0.0009830458759132433
128,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,365,0,6,,,0.0014367777558344974
129,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,966,0,2,,,0.0005522670709430908
130,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,30,0,18,,,0.0040314537245802785
131,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,898,0,2,,,0.00059839246822808
132,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,274,0,3,,,0.0007648390310910502
133,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,662,0,2,,,0.0005365659214043492
134,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,549,0,3,,,0.0007980666789022904
135,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,671,0,2,,,0.0005809976081377839
136,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,213,0,5,,,0.0012348507267815213
137,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,941,0,2,,,0.0006097640383879148
138,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,86,0,6,,,0.001495264729735092
139,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,331,0,2,,,0.000555030583540997
140,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,681,0,5,,,0.001286797525824528
141,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,123,0,5,,,0.0011858558037698816
142,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,647,0,2,,,0.000549906480438645
143,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,675,0,2,,,0.0005287182731812031
144,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,693,0,2,,,0.000573989116102755
145,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,518,0,3,,,0.000792096766880997
146,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,598,0,2,,,0.0005701305885157239
147,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,392,0,3,,,0.0007623106634281228
148,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,496,0,2,,,0.0005328575798422663
149,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,775,0,2,,,0.0005615540508370793
150,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,295,0,3,,,0.0007742329190434455
151,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,896,0,2,,,0.0005809464788624263
152,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,212,0,2,,,0.0005175314523661375
153,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,369,0,3,,,0.0008062676630320603
154,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,454,0,3,,,0.0007680295568596494
155,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,768,0,2,,,0.0005707874575217451
156,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,452,0,5,,,0.0012860727828516948
157,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,565,0,3,,,0.0008079051492894143
158,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,591,0,2,,,0.0005908726602838185
159,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,281,0,3,,,0.0007860636762367877
160,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,190,0,4,,,0.0009969503827581935
161,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,802,0,2,,,0.0005530741200534579
162,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,572,0,2,,,0.0005501491971946848
163,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,379,0,6,,,0.001505987597089924
164,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,537,0,2,,,0.0005303768738964724
165,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,661,0,3,,,0.0007728856117228645
166,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,70,0,5,,,0.0011902565114296703
167,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,700,0,3,,,0.0008379041177286983
168,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,679,0,2,,,0.0005519006741226808
169,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,853,0,2,,,0.0005312357342267588
170,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,865,0,2,,,0.0006271420760672246
171,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,886,0,2,,,0.0005325507583810987
172,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,46,0,14,,,0.003244233792039483
173,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,654,0,2,,,0.0005578932478189311
174,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,327,0,7,,,0.0017015505884335927
175,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,384,0,4,,,0.0010447057502093124
176,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,703,0,2,,,0.0005989151743847227
177,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,14,0,33,,,0.007212703861775269
178,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,566,0,2,,,0.0005607636874021462
179,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,517,0,4,,,0.001026949749304266
180,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,657,0,2,,,0.0005574394822224279
181,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,833,0,3,,,0.0007949001402800071
182,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,915,0,2,,,0.0006070548757087426
183,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,40,0,10,,,0.002359876701330995
184,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,529,0,4,,,0.0010557141531392185
185,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,20,0,26,,,0.005724613520999676
186,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,804,0,2,,,0.0005348161739469868
187,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,126,0,5,,,0.00120711503293721
188,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,405,0,3,,,0.0007717243356156053
189,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,605,0,2,,,0.0005328959904471557
190,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,69,0,5,,,0.0012344881848151373
191,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,310,0,3,,,0.0007544125824321535
192,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,508,0,3,,,0.0008162253665771407
193,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,414,0,5,,,0.0012915520675654984
194,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,840,0,2,,,0.0005371127047737922
195,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,558,0,2,,,0.0005485264303929422
196,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,968,0,2,,,0.0005351134189275865
197,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,684,0,2,,,0.0005796590638098934
198,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,71,0,12,,,0.0027640735943350097
199,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,499,0,2,,,0.0005509534419505212
200,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,273,0,2,,,0.0005642189077260167
201,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,597,0,2,,,0.0005237408055955317
202,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,311,0,3,,,0.0007764098865770368
203,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,708,0,2,,,0.0005442672689094563
204,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,12,0,9,,,0.002031218009903662
205,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,694,0,4,,,0.0010734210385436318
206,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,587,0,2,,,0.0005601169497078494
207,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,590,0,2,,,0.00057098768928613
208,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,180,0,4,,,0.001017457244154525
209,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,532,0,4,,,0.0010341599135339687
210,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,805,0,2,,,0.0005171008073065554
211,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,308,0,3,,,0.0007698769332194333
212,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,930,0,2,,,0.0005745914027626966
213,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,927,0,3,,,0.000754262159112494
214,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,304,0,3,,,0.0007957491713939984
215,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,811,0,2,,,0.0005957449458702332
216,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,415,0,2,,,0.0005319185811456933
217,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,136,0,2,,,0.00055747100594707
218,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,711,0,2,,,0.0005333767666260267
219,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,627,0,2,,,0.0005527025805955487
220,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,609,0,3,,,0.0008175526787810375
221,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,227,0,2,,,0.0005361079602886218
222,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,477,0,3,,,0.0007461968778919828
223,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,147,0,3,,,0.0007744674510276966
224,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,747,0,2,,,0.0005726580861445882
225,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,80,0,8,,,0.0019434969129057797
226,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,685,0,3,,,0.0007824995780687247
227,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,511,0,2,,,0.0005689712999662657
228,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,594,0,2,,,0.0005395700076101216
229,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,220,0,5,,,0.001229397929502355
230,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,669,0,2,,,0.0005404860733703296
231,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,58,0,18,,,0.004225797427233847
232,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,780,0,2,,,0.0005262387759518316
233,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,174,0,6,,,0.0014384843348022953
234,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,279,0,5,,,0.001267522230323707
235,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,315,0,5,,,0.0012532860693711585
236,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,806,0,2,,,0.0006117423153350761
237,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,999,0,2,,,0.000552168331001903
238,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,718,0,2,,,0.0005398740483268628
239,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,78,0,6,,,0.0014074298797134214
240,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,973,0,2,,,0.0005559317418866787
241,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,17,0,12,,,0.00264256315915317
242,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,828,0,2,,,0.0005242357023767284
243,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,950,0,2,,,0.0005355018961324903
244,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,157,0,2,,,0.0005263773242592155
245,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,953,0,2,,,0.0005872709600679681
246,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,33,0,7,,,0.0015508419286426882
247,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,993,0,2,,,0.0005420093462055479
248,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,983,0,2,,,0.0005603781045979543
249,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,555,0,2,,,0.0005626517789715903
250,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,959,0,2,,,0.0005494893744789457
251,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,182,0,5,,,0.0012515401518217782
252,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,402,0,3,,,0.0007792137257310853
253,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,68,0,3,,,0.0007473031501011699
254,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,884,0,2,,,0.0005344970003172633
255,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,87,0,8,,,0.0018704264672066897
256,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,169,0,2,,,0.0005458318224692805
257,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,774,0,2,,,0.0006082147165764936
258,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,62,0,4,,,0.0009891519691524033
259,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,914,0,2,,,0.0005471062605053585
260,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,333,0,5,,,0.0013079703861748797
261,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,235,0,2,,,0.000543018237646741
262,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,488,0,5,,,0.0012640766758426985
263,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,481,0,3,,,0.0008141812858942988
264,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,349,0,2,,,0.0005365345010044637
265,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,581,0,2,,,0.0005530086480336809
266,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,154,0,7,,,0.0016512499054186132
267,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,762,0,2,,,0.0005799579130738797
