,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,386,0,2,,,0.0005352319654356965
1,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,657,0,2,,,0.0005822353620940823
2,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,183,0,7,,,0.0016871838272916968
3,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,881,0,2,,,0.0005305178597910037
4,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,550,0,2,,,0.0005561310836685926
5,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,363,0,2,,,0.0005842069035407553
6,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,144,0,4,,,0.0009362320935799606
7,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,957,0,2,,,0.0005319692784226182
8,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,763,0,3,,,0.0008375717501459304
9,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,198,0,5,,,0.0012493665041180466
10,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,38,0,7,,,0.001628486369678474
11,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,222,0,2,,,0.0005436632645239321
12,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,590,0,2,,,0.0005626229913724764
13,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,665,0,2,,,0.0005395424808643969
14,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,394,0,3,,,0.0007460708228020088
15,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,243,0,4,,,0.0010474675231533013
16,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,914,0,2,,,0.0005419702860818319
17,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,855,0,2,,,0.0005553493613716715
18,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,502,0,3,,,0.000778385616825106
19,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,986,0,2,,,0.0005613631257836427
20,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,807,0,2,,,0.000552594516975679
21,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,523,0,2,,,0.0005295281302748249
22,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,899,0,2,,,0.0005731022335068234
23,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,371,0,3,,,0.0007943807509695961
24,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,48,0,9,,,0.0021251103696497972
25,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,453,0,2,,,0.0005714003788150801
26,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,186,0,4,,,0.0010181254008594287
27,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,483,0,2,,,0.0005760230653334068
28,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,456,0,2,,,0.0005520788858409586
29,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,999,0,2,,,0.0005986867640031457
30,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,171,0,8,,,0.0019244640981661975
31,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,978,0,2,,,0.0005682411732179082
32,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,248,0,5,,,0.0012433066655974348
33,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,517,0,2,,,0.0005325881637568004
34,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,455,0,3,,,0.000812047244278038
35,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,396,0,6,,,0.001499189071318765
36,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,897,0,3,,,0.0008086471572082306
37,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,357,0,3,,,0.0007638514124474023
38,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,772,0,2,,,0.0005379320189526566
39,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,800,0,2,,,0.0005743732006385778
40,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,188,0,2,,,0.0005464932482650611
41,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,280,0,2,,,0.0005654741659263194
42,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,935,0,2,,,0.0005561866664077044
43,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,536,0,3,,,0.0008032707699114134
44,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,373,0,3,,,0.0007972340202139845
45,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,710,0,2,,,0.0005968721280506439
46,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,133,0,9,,,0.002074800279780912
47,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,28,0,12,,,0.0027347526549466755
48,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,644,0,3,,,0.0008696867888799631
49,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,323,0,5,,,0.0012258069545929278
50,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,594,0,3,,,0.0008058911343046042
51,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,93,0,3,,,0.0007820013994771951
52,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,295,0,3,,,0.0007530953231268443
53,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,929,0,2,,,0.0005243459052429156
54,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,905,0,2,,,0.0005406630258289806
55,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,878,0,2,,,0.0006006042887361331
56,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,177,0,9,,,0.0021281440097086933
57,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,626,0,2,,,0.0005616313324194811
58,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,783,0,2,,,0.0005510525114728424
59,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,503,0,3,,,0.0008375300562893633
60,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,568,0,3,,,0.0008117439398970559
61,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,344,0,5,,,0.0012307814558948985
62,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,197,0,3,,,0.0007924762790517854
63,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,46,0,11,,,0.0025590148034939438
64,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,591,0,4,,,0.0010127493863355444
65,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,741,0,2,,,0.0005470432931647309
66,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,900,0,3,,,0.0008522468885541019
67,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,561,0,2,,,0.0005942135582960287
68,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,448,0,4,,,0.0010231651976764149
69,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,752,0,2,,,0.0005402393766501805
70,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,587,0,2,,,0.0005557833981751774
71,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,686,0,2,,,0.0005401592329615881
72,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,334,0,4,,,0.0009982027719180962
73,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,445,0,3,,,0.0007787759820467972
74,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,288,0,8,,,0.0019599280159789735
75,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,643,0,3,,,0.0007679758915888653
76,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,320,0,5,,,0.0012762491966296626
77,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,797,0,4,,,0.0010686535181169388
78,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,761,0,2,,,0.0005938020216998128
79,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,325,0,3,,,0.0008084736326084448
80,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,634,0,5,,,0.0012759475828420157
81,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,63,0,6,,,0.0014557940112278835
82,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,178,0,11,,,0.0026039682931998983
83,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,393,0,4,,,0.00098379137584597
84,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,527,0,2,,,0.0005152352362425663
85,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,231,0,7,,,0.0017686883760722723
86,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,309,0,2,,,0.0005499008753946765
87,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,677,0,3,,,0.0008290947699035505
88,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,659,0,2,,,0.0005132872815016687
89,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,955,0,2,,,0.0005758029658782029
90,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,401,0,2,,,0.0005570148579164331
91,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,808,0,2,,,0.0005318186753318679
92,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,375,0,2,,,0.0005413700277249594
93,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,850,0,3,,,0.0007876156423246019
94,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,403,0,3,,,0.0007716288737806113
95,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,354,0,2,,,0.0005254448982546725
96,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,444,0,4,,,0.0010527186726292717
97,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,791,0,3,,,0.0008214404462562033
98,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,672,0,3,,,0.0008243712130616969
99,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,475,0,4,,,0.000994639450444456
100,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,379,0,3,,,0.0007474870519091201
101,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,108,0,4,,,0.0009716210326204919
102,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,971,0,2,,,0.0005675258271625131
103,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,649,0,2,,,0.0006117209323968824
104,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,813,0,3,,,0.0007703764921317144
105,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,816,0,2,,,0.0006126722962794533
106,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,681,0,4,,,0.0009957127287340117
107,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,840,0,2,,,0.0005828976349323587
108,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,486,0,4,,,0.001060721265674258
109,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,225,0,5,,,0.001217390739529371
110,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,959,0,2,,,0.0006283294262099426
111,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,424,0,2,,,0.0005609163147288208
112,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,107,0,6,,,0.0014381348997581844
113,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,830,0,3,,,0.0008396232187738002
114,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,911,0,2,,,0.0005709235742209995
115,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,6,0,25,,,0.005404414078304464
116,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,961,0,2,,,0.00057950827623124
117,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,326,0,3,,,0.0007612511933663502
118,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,572,0,3,,,0.0008064237630870182
119,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,155,0,3,,,0.0007718695052960403
120,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,356,0,2,,,0.0005847102352882756
121,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,214,0,6,,,0.0014970689925358728
122,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,733,0,2,,,0.0005746683693385273
123,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,121,0,5,,,0.0012215283361985698
124,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,827,0,2,,,0.0005637358414438483
125,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,81,0,11,,,0.002501681762066863
126,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,128,0,21,,,0.004790433898683051
127,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,918,0,2,,,0.0005254448982546725
128,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,19,0,24,,,0.005222934248266163
129,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,748,0,2,,,0.0005675266946526602
130,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,598,0,3,,,0.0007958668836344121
131,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,399,0,2,,,0.0005768036567936847
132,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,789,0,2,,,0.0005440345868643231
133,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,629,0,2,,,0.0005516104501832471
134,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,321,0,10,,,0.002407963670955502
135,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,832,0,2,,,0.0005462854365823511
136,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,112,0,7,,,0.0016541758157420578
137,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,758,0,3,,,0.0008472106222745506
138,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,777,0,3,,,0.0007626141170004055
139,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,70,0,15,,,0.00338329879509683
140,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,766,0,4,,,0.0010018885569905685
141,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,132,0,4,,,0.0010161149739647253
142,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,602,0,2,,,0.0005769063278193324
143,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,12,0,15,,,0.00336901664552474
144,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,330,0,3,,,0.0007894873352225371
145,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,654,0,2,,,0.0005503168006102068
146,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,712,0,3,,,0.0008098020069464769
147,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,88,0,4,,,0.0009585194943887643
148,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,666,0,3,,,0.0007976623245232781
149,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,771,0,2,,,0.0005694910095329562
150,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,16,0,16,,,0.0035932041121309226
151,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,51,0,10,,,0.0022581180018128397
152,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,331,0,6,,,0.001456297195493745
153,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,293,0,2,,,0.0005480159084092053
154,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,264,0,2,,,0.0005255607047949991
155,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,872,0,2,,,0.0005743306851303711
156,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,894,0,3,,,0.0008069426025064261
157,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,603,0,4,,,0.001052253028104964
158,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,226,0,2,,,0.0005356561591329039
159,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,9,0,41,,,0.008801291347817762
160,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,877,0,2,,,0.0005818929256973395
161,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,464,0,4,,,0.0010422096056080055
162,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,683,0,2,,,0.0005179360320168764
163,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,670,0,2,,,0.0005404527606899745
164,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,349,0,5,,,0.0012372650264401274
165,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,255,0,3,,,0.0008240745575945534
166,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,201,0,2,,,0.0005300542699057556
