,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,311,0,3,,,0.0007805053125955034
1,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,520,0,3,,,0.0008253982207099594
2,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,356,0,3,,,0.000765781073838773
3,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,158,0,4,,,0.0009713183166433881
4,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,281,0,3,,,0.0008340752114594433
5,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,20,0,11,,,0.0024118934241167257
6,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,410,0,4,,,0.0010563659729961974
7,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,215,0,5,,,0.0012376555013224383
8,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,243,0,2,,,0.0005339700293836709
9,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,788,0,2,,,0.0005362871887872287
10,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,423,0,6,,,0.0014994926341900384
11,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,125,0,11,,,0.0025445820991474217
12,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,523,0,3,,,0.0007864718014386423
13,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,68,0,5,,,0.0012355304973393853
14,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,371,0,2,,,0.0005237295826756935
15,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,727,0,2,,,0.0005780555720822772
16,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,799,0,3,,,0.0008172566771282807
17,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,722,0,2,,,0.0005472198193547964
18,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,431,0,3,,,0.0007963280529856906
19,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,260,0,4,,,0.0010172626319738805
20,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,768,0,2,,,0.0005496178668296524
21,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,680,0,2,,,0.0005488573927166424
22,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,766,0,2,,,0.0005821941100480637
23,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,229,0,5,,,0.0012427058572731678
24,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,985,0,2,,,0.0005862283657946139
25,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,306,0,4,,,0.0010611887695776987
26,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,147,0,5,,,0.0011915183744828453
27,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,207,0,3,,,0.0007572946948311587
28,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,810,0,2,,,0.0005183764829091549
29,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,568,0,2,,,0.0005676632883383291
30,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,130,0,10,,,0.0022913393141555083
31,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,333,0,3,,,0.000799967968063225
32,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,690,0,2,,,0.0005937715619762257
33,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,953,0,2,,,0.0005794059211524398
34,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,97,0,3,,,0.0007615846924820469
35,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,676,0,4,,,0.0010493873762404903
36,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,492,0,2,,,0.0005376140050674695
37,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,504,0,2,,,0.0005925778522887584
38,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,663,0,2,,,0.0005251339536045038
39,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,728,0,2,,,0.0005812667539045017
40,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,755,0,2,,,0.0006106674503626353
41,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,115,0,4,,,0.0009553405565258245
42,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,944,0,2,,,0.0005807534831412355
43,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,43,0,7,,,0.00156688715942626
44,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,897,0,3,,,0.0008256959855308489
45,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,263,0,3,,,0.0007688019164723073
46,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,667,0,3,,,0.0008321961120249659
47,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,495,0,4,,,0.0010786869500630976
48,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,924,0,2,,,0.000538693251941948
49,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,548,0,4,,,0.0010305461603156295
