,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,236,0,4,,,0.001020142627003572
1,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,603,0,2,,,0.0005513331525089611
2,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,676,0,2,,,0.0005328830382685201
3,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,359,0,2,,,0.0005532765623980449
4,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,42,0,6,,,0.0014118446064207062
5,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,117,0,8,,,0.0018465318445204729
6,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,31,0,18,,,0.0040481994975204785
7,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,320,0,3,,,0.0007540596882306297
8,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,862,0,2,,,0.0005632667773359474
9,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,584,0,2,,,0.0005486627513787452
10,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,656,0,3,,,0.0008528270319919954
11,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,422,0,2,,,0.0005223752663706495
12,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,865,0,2,,,0.0006043050519043947
13,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,573,0,2,,,0.0005723549272851252
14,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,290,0,2,,,0.0005340406482498051
15,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,109,0,4,,,0.0009732698036240716
16,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,747,0,2,,,0.0005655811257303925
17,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,245,0,12,,,0.002832728189145029
18,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,957,0,2,,,0.0005747084243833882
19,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,926,0,2,,,0.0005439616786151195
20,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,105,0,9,,,0.0021720222928991897
21,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,896,0,2,,,0.0005829602917097475
22,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,947,0,2,,,0.0005876286546989836
23,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,965,0,2,,,0.0005098852754392766
24,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,751,0,2,,,0.0005360621832548058
25,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,973,0,2,,,0.0005702400399995874
26,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,383,0,3,,,0.0007876894442322489
27,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,151,0,4,,,0.0010121145168940587
28,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,894,0,2,,,0.0006294402053017939
29,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,265,0,6,,,0.0014710210644382647
30,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,81,0,7,,,0.0016511995072475648
31,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,205,0,4,,,0.0010049783127547862
32,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,569,0,2,,,0.0005581419375585097
33,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,571,0,2,,,0.0005733413554097158
34,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,574,0,2,,,0.0005885868935227537
35,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,27,0,6,,,0.0014307086279380429
36,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,988,0,2,,,0.0006021170978076637
37,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,238,0,3,,,0.0007808366192783819
38,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,168,0,3,,,0.0007808162971684623
39,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,773,0,3,,,0.0007830830776545726
40,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,637,0,2,,,0.0005263844958523714
41,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,517,0,2,,,0.0005273116211471153
42,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,741,0,3,,,0.0008128363131993236
43,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,228,0,6,,,0.0015491393793797147
44,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,707,0,2,,,0.0005964712572352836
45,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,16,0,37,,,0.008093574013042485
46,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,97,0,13,,,0.0030353811341995254
47,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,312,0,6,,,0.0014901247141565384
48,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,311,0,3,,,0.0007947485999530587
49,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,885,0,2,,,0.0005930392645751408
50,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,150,0,2,,,0.0005536559494776627
51,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,746,0,2,,,0.0005701289297510695
52,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,126,0,9,,,0.002123303199603397
53,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,317,0,3,,,0.0008007566718937952
54,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,51,0,7,,,0.001629089789984784
55,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,863,0,2,,,0.0005358288638847979
56,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,93,0,5,,,0.0012201970908777204
57,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,102,0,7,,,0.0016462291745728286
58,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,613,0,2,,,0.0005396816311600956
59,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,630,0,2,,,0.0005428186166700037
60,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,836,0,2,,,0.0005678435333830916
61,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,784,0,3,,,0.0008120222260458304
62,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,857,0,2,,,0.0005992462205476098
63,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,391,0,4,,,0.0010707789772511343
64,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,882,0,2,,,0.0005816173129070277
65,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,733,0,2,,,0.0005450804341088968
66,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,646,0,2,,,0.0005826162369418224
67,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,716,0,3,,,0.0007842661501445423
68,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,735,0,2,,,0.0005699240106109487
69,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,288,0,8,,,0.0018623657613351362
70,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,423,0,4,,,0.0009961102205978758
71,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,61,0,15,,,0.003458841447136604
72,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,319,0,2,,,0.0005515111668590909
73,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,286,0,2,,,0.0005548354634148199
74,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,892,0,2,,,0.000614480631724091
75,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,111,0,5,,,0.0012133236951948564
76,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,651,0,2,,,0.0005576861617345682
77,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,226,0,3,,,0.000777519277301168
78,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,591,0,3,,,0.000820601678150041
79,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,995,0,2,,,0.0005680075101660667
80,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,611,0,2,,,0.0005530238717897392
81,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,177,0,3,,,0.0007757025045026911
82,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,17,0,10,,,0.0022347778601548257
83,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,704,0,2,,,0.000556507233959302
84,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,927,0,2,,,0.0005463119860262485
85,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,501,0,2,,,0.0005886603944437924
86,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,68,0,7,,,0.0016079427749598548
87,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,935,0,2,,,0.0005980376252790099
88,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,668,0,2,,,0.0005480007014879334
89,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,526,0,2,,,0.0005777624246194806
90,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,148,0,10,,,0.0022715256594430795
91,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,141,0,5,,,0.0012465102836850613
92,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,88,0,3,,,0.000791573934551162
93,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,433,0,2,,,0.0005358235066249391
94,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,497,0,4,,,0.0010564055304782096
95,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,801,0,2,,,0.0005919704692335245
96,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,369,0,3,,,0.000792860131650415
97,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,971,0,2,,,0.0005689659096461728
98,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,672,0,2,,,0.0005498262944931562
99,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,791,0,2,,,0.0005846119855401587
100,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,488,0,2,,,0.0005934236813901728
101,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,640,0,3,,,0.0008175203463732114
102,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,318,0,2,,,0.0005230579164507143
103,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,349,0,2,,,0.0005234660859707028
104,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,734,0,2,,,0.0005471912897612503
105,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,482,0,2,,,0.0005467709894698592
106,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,706,0,2,,,0.0005657351719959068
107,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,999,0,2,,,0.0005398023094292621
108,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,56,0,14,,,0.0031851577496919445
109,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,719,0,3,,,0.0008060895497013735
110,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,85,0,4,,,0.000941417084121148
111,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,682,0,2,,,0.0005752428150000941
112,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,325,0,3,,,0.0007860095096806682
113,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,314,0,2,,,0.0005308664387750092
114,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,771,0,2,,,0.000609565918678125
115,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,428,0,3,,,0.0008002741876597243
116,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,565,0,3,,,0.0008094816071286987
117,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,843,0,2,,,0.0005583313865312619
118,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,304,0,2,,,0.0005759753494490799
119,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,804,0,2,,,0.0005669686824665949
120,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,96,0,10,,,0.002226998397812777
121,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,776,0,2,,,0.000551890358642763
122,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,377,0,4,,,0.0010043503443473204
123,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,267,0,4,,,0.0010460237656343676
124,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,94,0,6,,,0.0014086355154979456
125,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,354,0,3,,,0.000795740915264824
126,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,48,0,7,,,0.001702665261335206
127,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,30,0,30,,,0.006673516834859958
128,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,294,0,8,,,0.0019321400644194365
129,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,740,0,2,,,0.0005789306599061182
130,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,295,0,2,,,0.0005795137873560937
131,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,118,0,15,,,0.003462643103366386
132,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,260,0,5,,,0.0012082630204017476
133,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,462,0,2,,,0.0005317300819359139
134,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,980,0,2,,,0.0005988188005638223
135,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,645,0,2,,,0.0005799007641221834
136,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,962,0,2,,,0.0005696195037583738
137,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,525,0,3,,,0.000825138229869668
138,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,956,0,3,,,0.0007790316235217461
139,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,816,0,3,,,0.0008439469167049656
140,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,533,0,2,,,0.0005490355406254431
141,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,108,0,4,,,0.0009703604001138165
142,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,421,0,2,,,0.0005864951652045327
143,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,322,0,2,,,0.0005517257230559394
144,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,133,0,4,,,0.0009772753713390297
145,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,837,0,2,,,0.0006104084110810823
146,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,348,0,5,,,0.001294740280505745
147,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,460,0,3,,,0.0007929776710804022
148,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,161,0,7,,,0.0016461638495563838
149,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,592,0,2,,,0.0005473672926678503
150,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,966,0,2,,,0.0006136278370845246
151,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,5,0,50,,,0.010840549493859144
152,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,590,0,4,,,0.001102974463317262
153,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,371,0,3,,,0.000757480467366305
154,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,340,0,2,,,0.0005330164958346242
155,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,799,0,2,,,0.000595184806474465
156,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,225,0,2,,,0.0005523386080367544
157,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,35,0,3,,,0.0007721533294519455
158,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,106,0,3,,,0.0007575058828804624
159,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,561,0,3,,,0.0007904960317769828
160,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,60,0,7,,,0.00165845116018844
161,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,456,0,3,,,0.0007982990349022961
162,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,979,0,2,,,0.0005862628700154814
163,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,366,0,3,,,0.0007487512171670377
164,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,472,0,2,,,0.0005507634143752842
165,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,800,0,2,,,0.0005421098508605331
166,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,20,0,7,,,0.001590120303794885
167,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,410,0,4,,,0.0010374190533441743
168,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,589,0,3,,,0.0008064299425834704
169,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,262,0,2,,,0.0005219789325851469
170,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,291,0,3,,,0.0007574202066027749
171,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,480,0,2,,,0.000577199886094395
172,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,913,0,2,,,0.0005126336325782252
173,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,692,0,2,,,0.0005565759203040672
174,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,131,0,12,,,0.0027959349256545143
175,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,353,0,7,,,0.0016850739801578635
176,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,466,0,2,,,0.0005821464606550236
177,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,831,0,2,,,0.0005310735208195925
178,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,594,0,2,,,0.0005265051424310553
179,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,844,0,2,,,0.0005407711636905235
180,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,688,0,3,,,0.0008012112017886156
181,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,256,0,5,,,0.0012457459484966778
182,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,316,0,6,,,0.0014814365454815747
183,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,128,0,4,,,0.001023755690020186
184,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,99,0,8,,,0.001833427290613554
185,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,848,0,2,,,0.0005662127641461689
186,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,191,0,4,,,0.0010289686548418228
187,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,155,0,13,,,0.002996518248406696
188,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,647,0,2,,,0.0005676999303300661
189,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,627,0,2,,,0.000547409074310572
190,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,483,0,2,,,0.0005579984480781559
191,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,939,0,2,,,0.0005611482626391547
192,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,921,0,2,,,0.0005528383961001149
193,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,938,0,2,,,0.0005943371582723441
194,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,49,0,4,,,0.0009528552743809037
195,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,752,0,3,,,0.0007782689350100461
196,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,655,0,2,,,0.0005600074043106331
197,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,499,0,4,,,0.0010008989880217283
198,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,332,0,2,,,0.0005379481239188266
199,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,448,0,3,,,0.0008007632764309486
200,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,280,0,9,,,0.002204272501537267
201,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,513,0,2,,,0.0005449344289765337
202,PATCH,1000,2,0.3,0.5,0.4,0.2,1838438706,,524,0,3,,,0.0007736471365445198
