,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,515,0,2,,,0.0005874404963227401
1,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,580,0,2,,,0.0005143850380545484
2,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,801,0,2,,,0.000639176501733413
3,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,23,0,5,,,0.001163651744263502
4,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,868,0,2,,,0.0005489556462434177
5,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,680,0,2,,,0.0005836489208841045
6,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,597,0,3,,,0.0007730673268341515
7,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,615,0,2,,,0.000542810619494773
8,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,75,0,6,,,0.001466520478882114
9,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,671,0,2,,,0.0005516754374753431
10,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,848,0,2,,,0.0005722996399157586
11,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,379,0,4,,,0.0010323333090443176
12,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,966,0,2,,,0.0005952898563977392
13,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,186,0,5,,,0.0012249497623615607
14,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,294,0,3,,,0.0007523452523130357
15,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,427,0,2,,,0.0005515460772821282
16,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,493,0,2,,,0.0005632607211611774
17,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,923,0,2,,,0.0005631792780045144
18,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,720,0,2,,,0.0005783284777997999
19,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,64,0,5,,,0.001164227340966161
20,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,979,0,2,,,0.0005943389641950945
21,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,163,0,3,,,0.0007910514703766382
22,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,249,0,6,,,0.0014664173997458257
23,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,216,0,7,,,0.001727798317527108
24,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,924,0,2,,,0.0006122431028052541
25,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,973,0,2,,,0.0005807545490576786
26,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,485,0,3,,,0.000774307516929119
27,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,677,0,2,,,0.0005581517795665166
28,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,277,0,5,,,0.0012945973806217682
29,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,659,0,3,,,0.000782583388183217
30,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,898,0,3,,,0.0008274885160336163
31,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,873,0,2,,,0.0005949205675638466
