,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,490,0,3,,,0.000784846581316805
1,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,446,0,2,,,0.0005322532036336257
2,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,106,0,5,,,0.0012059656423123748
3,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,40,0,5,,,0.0012012958946250047
4,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,339,0,2,,,0.000551210928637466
5,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,898,0,2,,,0.0005636667706941969
6,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,985,0,3,,,0.0008907398062254488
7,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,771,0,3,,,0.0008115903962102009
8,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,770,0,2,,,0.000566556946027037
9,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,495,0,4,,,0.0010202796633428427
10,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,73,0,4,,,0.000958157528349718
11,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,562,0,2,,,0.0005710006764558984
12,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,371,0,2,,,0.0005513168551165142
13,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,336,0,4,,,0.0010802441108404002
14,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,813,0,4,,,0.0009855278452447658
15,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,779,0,2,,,0.0005741658176765368
16,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,965,0,2,,,0.0005403257198232612
17,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,349,0,5,,,0.001237450876132612
18,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,130,0,9,,,0.00208861128461974
19,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,975,0,2,,,0.0005090626307162273
20,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,261,0,4,,,0.0009797653455167069
21,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,155,0,3,,,0.000773624097961492
22,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,749,0,3,,,0.0008269018118414658
23,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,909,0,2,,,0.0005513839402086061
24,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,689,0,2,,,0.0005710282444060552
25,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,253,0,5,,,0.0012204945578083081
26,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,332,0,2,,,0.0005551190666692324
27,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,793,0,4,,,0.00106538036000373
28,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,492,0,2,,,0.0005702441314904998
29,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,455,0,2,,,0.0005482825418263214
30,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,970,0,2,,,0.0006021278911697122
31,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,825,0,2,,,0.0005547238879771234
32,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,844,0,2,,,0.0005456934376804071
33,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,172,0,6,,,0.0014333218797658801
34,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,290,0,5,,,0.0012498668610139208
35,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,549,0,4,,,0.00098827460427608
36,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,295,0,2,,,0.0005458106404541729
37,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,583,0,3,,,0.000800103338089238
38,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,693,0,3,,,0.0008296257242028519
39,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,801,0,2,,,0.0005477195662526653
40,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,870,0,2,,,0.0005611464207222672
41,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,555,0,2,,,0.0005581773742799717
42,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,388,0,2,,,0.0005568047937529392
43,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,361,0,2,,,0.0005252999180582917
44,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,519,0,2,,,0.0005640387759278381
45,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,792,0,3,,,0.0007785482159975448
46,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,746,0,2,,,0.0005972496291141685
47,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,214,0,4,,,0.0009902340617019157
48,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,181,0,2,,,0.0005289372238991591
49,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,247,0,3,,,0.0007386469114795004
50,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,191,0,9,,,0.0021768471348675832
51,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,15,0,2,,,0.000516257958476574
52,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,984,0,2,,,0.0005822809609664651
53,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,157,0,2,,,0.0005244529826429963
54,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,956,0,2,,,0.0005843979466831785
55,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,931,0,3,,,0.0008256211755293048
56,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,860,0,3,,,0.0008304635554812616
57,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,354,0,2,,,0.0005915054763665592
58,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,966,0,2,,,0.0006076712299932435
