,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,712,0,2,,,0.0005559169404248913
1,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,578,0,2,,,0.0005429984919734307
2,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,617,0,3,,,0.0007856487294639181
3,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,982,0,2,,,0.0005387797910615103
4,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,403,0,3,,,0.0008017863921608511
5,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,210,0,7,,,0.001626935306437411
6,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,857,0,2,,,0.0005726562437168385
7,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,523,0,2,,,0.0005692097376551463
8,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,337,0,2,,,0.0005405464780071862
9,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,852,0,3,,,0.0007774078313931577
10,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,453,0,2,,,0.0005219260980798343
11,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,107,0,6,,,0.0014613992342576558
12,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,124,0,2,,,0.0005449557369819082
13,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,979,0,2,,,0.0005528713257245771
14,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,751,0,2,,,0.0006058056812601596
15,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,253,0,11,,,0.002619989272547127
16,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,366,0,4,,,0.0009835515465924907
17,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,556,0,4,,,0.0010572009422116584
18,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,785,0,2,,,0.0006023014557072082
19,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,93,0,2,,,0.0005520691727729161
20,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,188,0,2,,,0.0005549109675131869
21,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,691,0,2,,,0.0005395993520888473
22,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,892,0,3,,,0.0007763655163339821
23,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,837,0,2,,,0.000576116551831014
24,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,563,0,5,,,0.001294169208186715
25,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,941,0,2,,,0.0005487983687496411
26,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,150,0,3,,,0.0007462080327890275
27,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,47,0,6,,,0.0014489508845350455
28,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,429,0,5,,,0.001237907927811142
29,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,134,0,3,,,0.0007761567682767107
30,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,160,0,3,,,0.000737532014378781
31,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,946,0,2,,,0.0005954157568555237
32,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,643,0,2,,,0.0005275867139470433
33,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,66,0,3,,,0.0007951034952634283
34,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,127,0,10,,,0.0023630152212390193
35,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,463,0,4,,,0.001048904237476594
36,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,530,0,2,,,0.0005846708603540355
37,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,12,0,15,,,0.0033367768670284244
38,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,577,0,3,,,0.0007991088817439914
39,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,537,0,4,,,0.0010729810276812511
40,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,441,0,2,,,0.0005537456875120389
41,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,252,0,6,,,0.001391037449385444
42,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,602,0,3,,,0.0007861761958884411
43,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,707,0,4,,,0.0010231865367597954
44,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,186,0,11,,,0.002503486482824802
45,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,56,0,9,,,0.002148689841461425
46,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,466,0,4,,,0.001052679208157827
47,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,235,0,3,,,0.0007803227099494073
48,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,902,0,2,,,0.0005795528068153455
