,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,186,0,2,,,0.00053048854440916
1,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,602,0,2,,,0.0005683505617205233
2,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,569,0,2,,,0.000574872305942474
3,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,786,0,2,,,0.0005948574283636645
4,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,462,0,2,,,0.0005450803646786614
5,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,608,0,2,,,0.0005790574890158248
6,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,108,0,9,,,0.0020319076878453726
7,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,449,0,2,,,0.000577538452229353
8,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,556,0,4,,,0.0010089717327797522
9,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,152,0,8,,,0.0018776572859513028
10,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,60,0,18,,,0.004092678580200466
11,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,747,0,2,,,0.0005894501617059411
12,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,190,0,3,,,0.0007715358858329068
13,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,164,0,3,,,0.0007631258658030299
14,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,680,0,2,,,0.0005647205803042683
15,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,900,0,2,,,0.0005825549817473442
16,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,104,0,2,,,0.0005336692359056066
17,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,577,0,2,,,0.0005481130244581665
18,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,225,0,4,,,0.0010272212040658816
19,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,513,0,3,,,0.0007781229935284689
20,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,12,0,13,,,0.002934347578459739
21,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,551,0,2,,,0.0005337326185698266
22,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,353,0,3,,,0.0008162886097133703
23,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,899,0,2,,,0.0005344529003419128
24,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,959,0,2,,,0.0005602785795799309
25,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,732,0,2,,,0.0005760733080079884
26,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,788,0,2,,,0.0005351780234029303
27,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,265,0,5,,,0.0012171854785292422
28,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,971,0,2,,,0.0005554463490123859
29,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,157,0,3,,,0.0007635847368408079
30,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,800,0,2,,,0.0005668808078154621
31,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,512,0,4,,,0.0009805376030648314
32,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,798,0,2,,,0.0005703386746979339
33,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,951,0,2,,,0.0005466774313626337
34,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,688,0,4,,,0.001026944080477889
35,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,174,0,4,,,0.0009860298157119516
36,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,97,0,5,,,0.0011982923114683198
37,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,761,0,2,,,0.0005372749358288965
38,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,563,0,5,,,0.0013500434724517132
39,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,460,0,2,,,0.0005725900699193995
40,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,510,0,2,,,0.0006045915592211132
41,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,75,0,5,,,0.0012094487032968245
42,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,983,0,2,,,0.0005868572407302818
43,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,110,0,3,,,0.0007553504072178002
44,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,897,0,2,,,0.000586515836063932
45,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,882,0,2,,,0.0005789605145677234
46,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,364,0,3,,,0.0008136484346259662
47,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,477,0,3,,,0.0007848304301395171
48,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,585,0,2,,,0.0005337228343142764
49,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,90,0,6,,,0.001387096272617157
50,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,559,0,3,,,0.0007557100365341202
51,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,754,0,3,,,0.000762795556887936
52,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,822,0,2,,,0.000589837238116078
53,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,302,0,3,,,0.0008186732555790108
54,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,128,0,10,,,0.0023436587659873198
55,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,130,0,10,,,0.00229713398034758
56,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,785,0,2,,,0.0005193616144241493
57,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,603,0,3,,,0.000801326787098467
58,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,920,0,2,,,0.000570789643971754
59,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,697,0,3,,,0.000826183032249164
60,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,426,0,2,,,0.0005934614915754958
61,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,811,0,2,,,0.0005306093686910099
62,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,993,0,2,,,0.0005633118995658618
