,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,547,0,2,,,0.0005450808268220621
1,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,481,0,2,,,0.0005356382942758915
2,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,638,0,3,,,0.0007893648134046265
3,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,102,0,7,,,0.0016606742959543942
4,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,39,0,9,,,0.0020378943056393335
5,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,888,0,2,,,0.0005935594254792426
6,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,745,0,2,,,0.0005776087216019382
7,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,624,0,3,,,0.0007882850832508374
8,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,785,0,2,,,0.0005767579107259799
9,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,587,0,4,,,0.0010160963169566018
10,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,36,0,5,,,0.0011839520587870404
11,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,197,0,3,,,0.0008050716739649534
12,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,749,0,2,,,0.0005505457513251624
13,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,129,0,4,,,0.0009592924963128853
14,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,351,0,4,,,0.0010123710854446158
15,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,641,0,2,,,0.0005643092324982254
16,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,568,0,2,,,0.0005847950110070461
17,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,700,0,2,,,0.0005943397757038818
18,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,756,0,2,,,0.0005518010170677944
19,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,907,0,3,,,0.000860296478394685
20,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,10,0,3,,,0.0007266798002843388
21,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,560,0,4,,,0.000994796006334044
22,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,830,0,3,,,0.0008232164421480653
23,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,733,0,2,,,0.000553598601697657
