,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,14,0,7,,,0.0015769753733044414
1,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,727,0,2,,,0.0005180065955370276
2,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,22,0,6,,,0.0013898756194358779
3,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,435,0,2,,,0.0005640111941699169
4,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,790,0,2,,,0.0006059887364524107
5,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,733,0,3,,,0.0007524931852555446
6,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,928,0,2,,,0.0005634967606931053
7,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,985,0,2,,,0.000591311695719754
8,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,8,0,20,,,0.004349682170079211
9,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,419,0,4,,,0.0010360366635861493
10,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,922,0,2,,,0.0005814805815383023
11,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,745,0,4,,,0.0010707195006376795
12,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,693,0,3,,,0.0007768477656272051
13,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,297,0,4,,,0.0009995707077580117
14,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,605,0,11,,,0.0027259581938211025
15,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,296,0,3,,,0.000794580853564077
16,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,486,0,2,,,0.0005721492845322933
17,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,698,0,2,,,0.0005612925574880982
18,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,869,0,2,,,0.0005403181673008052
19,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,102,0,5,,,0.001180519435341981
20,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,74,0,5,,,0.0011885041272965689
21,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,158,0,3,,,0.0007649850996230148
22,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,279,0,7,,,0.0016239668616769758
23,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,333,0,7,,,0.0016481208852021892
24,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,62,0,8,,,0.0018406579223375495
25,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,907,0,2,,,0.0006103567891458034
26,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,130,0,6,,,0.0014173305115998125
27,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,527,0,3,,,0.0007975558366011837
28,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,475,0,2,,,0.0006094589480995934
29,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,612,0,2,,,0.000554838162533542
30,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,777,0,2,,,0.0005612925574880982
31,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,782,0,2,,,0.0005923195180763465
32,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,148,0,8,,,0.0018675811760732876
33,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,395,0,2,,,0.0005568531284395397
34,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,220,0,5,,,0.0012579398194197638
35,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,781,0,3,,,0.0008160505986207977
36,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,15,0,17,,,0.0036373422085699244
37,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,834,0,3,,,0.0008112952181792054
38,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,471,0,2,,,0.0005662998830113014
39,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,452,0,2,,,0.0005984439083071952
40,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,202,0,4,,,0.0009776713196089173
41,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,652,0,2,,,0.0005603410863777805
42,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,223,0,4,,,0.0009674206947356351
43,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,4,0,32,,,0.006885461107073554
44,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,182,0,3,,,0.0007412256471693442
45,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,557,0,3,,,0.0007548529300416894
46,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,678,0,2,,,0.0005938927998949364
47,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,751,0,4,,,0.0011008737768190549
48,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,746,0,4,,,0.001077850396602729
49,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,142,0,6,,,0.001445219885632296
50,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,729,0,2,,,0.0005541199674206247
51,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,166,0,6,,,0.0013936425584079853
52,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,823,0,2,,,0.0005778937438595895
53,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,240,0,5,,,0.0012242041494210513
54,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,214,0,2,,,0.0005158920416435633
