,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,206,0,5,,,0.0012170605495449406
1,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,163,0,3,,,0.000762022670873572
2,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,822,0,2,,,0.0005650699635621612
3,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,761,0,2,,,0.0005354158748444038
4,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,338,0,2,,,0.0005568512923392659
5,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,432,0,2,,,0.0006005435989475175
6,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,825,0,2,,,0.0005475633056504969
7,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,897,0,4,,,0.0011071348763939924
8,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,260,0,6,,,0.0014378485807822492
9,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,556,0,2,,,0.0005579293591228062
10,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,835,0,4,,,0.001077656966056149
11,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,446,0,4,,,0.001038846501242325
12,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,98,0,2,,,0.0005163803509593664
13,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,136,0,21,,,0.004740461263491678
14,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,217,0,3,,,0.0007414117387039518
15,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,966,0,2,,,0.0005777879002103395
16,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,124,0,4,,,0.001008686733386412
17,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,97,0,3,,,0.0007573080275026218
18,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,441,0,3,,,0.0007602140861498092
19,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,617,0,2,,,0.0005102176924562846
20,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,178,0,7,,,0.0016634297609560453
21,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,461,0,3,,,0.0007692202340370866
22,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,896,0,2,,,0.0005551217898363932
23,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,865,0,2,,,0.0005374405847068481
24,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,993,0,2,,,0.0005293114299793297
25,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,419,0,3,,,0.0007705724675686689
26,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,644,0,2,,,0.0005604182207429288
27,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,879,0,4,,,0.0010267177016540462
28,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,343,0,4,,,0.0010565572087479639
29,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,742,0,5,,,0.0012520606631863229
30,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,665,0,2,,,0.0005582397329375506
31,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,519,0,2,,,0.0005489449983845304
32,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,929,0,2,,,0.0005897602205052089
33,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,336,0,5,,,0.0012539428170666625
34,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,354,0,3,,,0.0007843978778884297
35,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,450,0,5,,,0.0012865655485993716
36,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,5,0,42,,,0.009157694363076563
37,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,797,0,3,,,0.0008220412055471528
38,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,931,0,2,,,0.0005718194468435241
39,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,329,0,5,,,0.0012229863884032901
40,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,417,0,2,,,0.0005612532672321169
41,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,540,0,2,,,0.0005558491009237298
42,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,719,0,2,,,0.0005848998842869948
43,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,292,0,3,,,0.0007426154458848653
44,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,492,0,2,,,0.0005498320777003001
45,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,706,0,2,,,0.0005614059574544063
46,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,978,0,2,,,0.0006055189993003471
47,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,36,0,10,,,0.0022387160523726466
48,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,306,0,3,,,0.0007465692281009004
49,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,505,0,5,,,0.0012485720414817743
50,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,587,0,3,,,0.0008202260175919312
51,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,445,0,3,,,0.00074886804040484
52,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,817,0,2,,,0.0005850374485330493
53,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,451,0,4,,,0.0010178346114309092
54,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,550,0,2,,,0.0005367180800666166
55,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,775,0,3,,,0.0008281941222318785
56,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,971,0,2,,,0.0005920938932815928
57,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,514,0,3,,,0.0007892832973479595
58,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,416,0,2,,,0.0005608034386051409
59,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,224,0,3,,,0.0007984242283043022
60,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,694,0,3,,,0.0007701919194596593
61,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,763,0,2,,,0.0005764932024795168
62,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,291,0,2,,,0.0005375382887478061
63,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,534,0,2,,,0.0005671912748068861
64,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,104,0,8,,,0.0019090611319721156
65,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,891,0,2,,,0.0006057451135475475
66,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,195,0,2,,,0.0005583978679750202
67,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,661,0,2,,,0.0005480566469667154
