,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
76,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,252,0,4,,,0.0010349309347866713
77,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,21,0,3,,,0.000751853551408367
78,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,564,0,3,,,0.0008136043279060048
79,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,619,0,2,,,0.0005980682073362453
80,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,966,0,2,,,0.0005821882899576768
81,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,411,0,2,,,0.0005514415164862094
82,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,58,0,9,,,0.0021336879121450175
83,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,828,0,3,,,0.0008096552147842679
84,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,580,0,3,,,0.0008019995450841057
85,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,714,0,3,,,0.000822612521888036
86,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,91,0,5,,,0.001234836848716999
87,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,803,0,2,,,0.0005582629627274581
88,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,581,0,4,,,0.0009913662112640308
89,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,762,0,2,,,0.0005800144125921627
90,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,408,0,2,,,0.0005695522026563959
91,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,686,0,3,,,0.0007798035660871091
92,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,70,0,4,,,0.0009802979184945872
93,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,83,0,3,,,0.0007481743214150993
94,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,607,0,3,,,0.0007769290522390487
95,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,877,0,2,,,0.0005526442429545244
96,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,522,0,2,,,0.0005238180423381068
97,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,301,0,8,,,0.0019463903778315682
98,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,207,0,2,,,0.0005321724893584394
99,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,69,0,11,,,0.002641938386066667
100,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,488,0,5,,,0.0012372660875027562
101,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,233,0,4,,,0.0009838172752949822
102,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,767,0,3,,,0.0008035565609622703
103,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,861,0,2,,,0.0005376424173815726
104,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,455,0,2,,,0.0005283001698953733
105,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,322,0,4,,,0.0010102399626394803
106,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,537,0,6,,,0.001482104001564957
107,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,973,0,2,,,0.0005761558307370722
108,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,577,0,3,,,0.0008180917654498578
109,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,834,0,2,,,0.0005765708285573139
110,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,445,0,2,,,0.0005497148146481136
111,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,820,0,2,,,0.000544119584198273
112,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,780,0,2,,,0.0005428512693879129
113,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,613,0,3,,,0.0008048926548107621
114,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,579,0,2,,,0.0005597790681418725
115,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,584,0,3,,,0.0007661435836944044
116,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,517,0,2,,,0.0005258442207355565
117,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,862,0,2,,,0.0005587326651309659
118,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,680,0,3,,,0.0008017356589689108
119,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,585,0,3,,,0.0008303530237552861
120,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,508,0,2,,,0.0005462198159003765
121,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,940,0,2,,,0.0005268486102984642
122,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,140,0,6,,,0.0014555013302333302
123,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,442,0,5,,,0.0012856379877017065
124,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,387,0,6,,,0.0014818664675427086
125,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,213,0,6,,,0.0014747691642720212
126,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,978,0,2,,,0.0005496608057683662
127,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,448,0,4,,,0.001016772837634245
128,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,986,0,2,,,0.0005410073789058224
129,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,75,0,4,,,0.00097279140310435
130,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,521,0,3,,,0.0008076324987497395
131,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,648,0,3,,,0.0007681825924676404
132,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,486,0,2,,,0.0005700886035693705
133,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,216,0,8,,,0.001960053144017358
134,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,173,0,3,,,0.000797563986591362
135,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,168,0,3,,,0.000763987893836258
136,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,491,0,3,,,0.0008194226816221903
137,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,979,0,2,,,0.0005378449768153384
138,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,344,0,3,,,0.0007790982982777082
139,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,495,0,3,,,0.000775197698409157
140,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,549,0,2,,,0.000565367744955718
141,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,922,0,2,,,0.0005266695381655328
142,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,752,0,2,,,0.0005718721865576278
143,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,887,0,2,,,0.0005751461019568631
144,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,466,0,4,,,0.0010299180899504912
145,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,738,0,2,,,0.0005505907257761021
146,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,221,0,2,,,0.0005389921821228365
147,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,219,0,2,,,0.0005452925034384636
148,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,541,0,3,,,0.0007778729385223749
149,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,314,0,3,,,0.0007926178433603242
150,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,540,0,2,,,0.0005576836094738867
151,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,375,0,3,,,0.0007966099424714088
152,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,433,0,5,,,0.0012327053278374492
153,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,396,0,4,,,0.001051087281879023
154,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,276,0,4,,,0.001004504277571532
155,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,415,0,4,,,0.0010658022704596716
156,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,552,0,3,,,0.0008030378155499442
157,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,842,0,2,,,0.000558053341176792
158,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,933,0,2,,,0.0005520079293845709
159,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,312,0,5,,,0.001223564131976058
160,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,867,0,2,,,0.0005974520599508141
161,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,997,0,2,,,0.000581932276632197
162,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,676,0,2,,,0.0005552258577013859
163,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,157,0,6,,,0.0014657016982393078
164,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,525,0,2,,,0.0005464708565400934
165,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,593,0,3,,,0.0007767648983601164
166,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,509,0,2,,,0.0005690273522013028
167,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,822,0,2,,,0.0005403734273057694
168,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,782,0,2,,,0.0005586766677424975
169,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,265,0,2,,,0.0005430065205910332
170,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,749,0,2,,,0.0005659170940626755
171,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,920,0,2,,,0.000553656925877871
172,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,568,0,3,,,0.0008293188616639344
173,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,974,0,2,,,0.0005611713438429094
174,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,801,0,2,,,0.0005628692769616256
175,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,878,0,2,,,0.00054800118817217
176,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,483,0,2,,,0.000520840206179347
177,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,339,0,3,,,0.0007704446971846604
178,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,315,0,3,,,0.0007991720928300127
179,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,457,0,2,,,0.000577491504677736
180,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,361,0,4,,,0.0010729831592747202
181,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,565,0,2,,,0.0005343204972172672
182,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,460,0,2,,,0.0005257129581107572
183,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,905,0,2,,,0.0005842117331667738
184,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,223,0,2,,,0.000531242232955471
185,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,308,0,4,,,0.0010250418980730389
186,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,142,0,9,,,0.002130865973668273
187,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,50,0,19,,,0.0043177952800519575
188,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,210,0,3,,,0.000769095162347248
189,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,809,0,3,,,0.0007792960565551897
190,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,963,0,3,,,0.0008299430675865007
191,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,109,0,2,,,0.0005272002194923658
192,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,606,0,2,,,0.0005391622246309068
193,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,166,0,5,,,0.0012174033713309254
194,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,532,0,3,,,0.0008326819731737354
195,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,120,0,2,,,0.0005319002110766042
196,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,604,0,2,,,0.0005428092349751976
197,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,692,0,2,,,0.0005793292661071334
198,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,655,0,2,,,0.0005598909676432557
199,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,928,0,2,,,0.000564584839247884
200,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,346,0,2,,,0.0005405704709099858
201,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,373,0,4,,,0.0010415151392926948
202,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,476,0,3,,,0.0007518232575679386
203,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,81,0,7,,,0.0016741467805738812
204,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,701,0,2,,,0.0005949911547119136
205,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,524,0,3,,,0.0007776927739330266
206,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,715,0,2,,,0.0005758618682558458
207,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,179,0,3,,,0.0007748543773868921
208,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,993,0,2,,,0.0005858034621507576
209,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,454,0,2,,,0.0005741582847946106
210,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,734,0,2,,,0.0005509261230426855
211,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,184,0,5,,,0.001261019700735686
212,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,935,0,2,,,0.0005798581443956104
213,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,292,0,4,,,0.0009709539103047731
214,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,305,0,2,,,0.00058674936966416
215,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,830,0,2,,,0.0005908689737406594
216,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,910,0,4,,,0.001083672916149823
217,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,815,0,2,,,0.0005374903542820802
218,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,652,0,2,,,0.0005434722459066033
219,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,671,0,2,,,0.0005801331956812703
220,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,319,0,3,,,0.0007870546974516868
221,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,677,0,2,,,0.0005687178464900181
222,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,268,0,2,,,0.0005466488259541802
223,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,726,0,2,,,0.0005749745450212181
224,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,728,0,2,,,0.0005567909206999161
225,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,496,0,2,,,0.0005317829074964461
226,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,30,0,7,,,0.001580374246217298
227,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,745,0,3,,,0.0008161258056434744
228,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,774,0,2,,,0.0005581647607103605
229,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,911,0,2,,,0.0005497867868183231
230,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,183,0,3,,,0.0008030020796411735
231,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,499,0,2,,,0.0005403197305108663
232,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,981,0,2,,,0.0005416629528546927
233,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,51,0,12,,,0.0028073707194954875
234,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,195,0,3,,,0.0007602769318553206
235,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,569,0,2,,,0.0005384645657250897
236,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,42,0,6,,,0.0014589837118805093
237,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,131,0,3,,,0.0007760794292395632
238,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,163,0,8,,,0.0018800820479867167
239,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,631,0,2,,,0.0005498238093316667
240,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,327,0,2,,,0.0005469296154610358
241,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,514,0,2,,,0.0005681168615967051
242,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,637,0,2,,,0.0005344345615950764
243,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,394,0,2,,,0.000575768082770542
244,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,520,0,2,,,0.000549048009820478
245,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,500,0,2,,,0.000571482997646683
246,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,582,0,2,,,0.0005459733022035818
247,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,858,0,2,,,0.000580528530854961
248,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,778,0,2,,,0.0005711854309679424
249,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,795,0,2,,,0.0005694521475112419
250,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,444,0,2,,,0.000567825011181307
251,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,104,0,3,,,0.0007692898962565151
252,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,441,0,3,,,0.0007994040547798639
253,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,170,0,3,,,0.0007742754023438274
254,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,713,0,2,,,0.0005764592339315752
255,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,325,0,4,,,0.0010358340755155498
256,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,914,0,2,,,0.0005703770231192588
257,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,712,0,2,,,0.0005365024163067208
258,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,40,0,16,,,0.0036010324296562876
259,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,428,0,2,,,0.0005555882131968964
260,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,601,0,3,,,0.0008152705188842007
261,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,490,0,4,,,0.0010426079288366756
262,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,559,0,2,,,0.0005567564143990211
263,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,333,0,3,,,0.0007730300764429875
264,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,917,0,2,,,0.0005714279622209745
265,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,816,0,2,,,0.0005244044234600318
266,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,670,0,2,,,0.0005586133899195883
267,PATCH,1000,2,0.5,0.8,0.3,0.6,1478294560,,570,0,4,,,0.0010345496314526277
