,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,887,0,2,,,0.0005765582641238143
1,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,532,0,2,,,0.0005953016662793275
2,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,461,0,7,,,0.0017640892705217816
3,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,439,0,2,,,0.0005325357035243888
4,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,451,0,6,,,0.0014845873714520884
5,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,424,0,2,,,0.0005555760031521732
6,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,756,0,3,,,0.0007829642133953416
7,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,542,0,3,,,0.0007768260665937757
8,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,992,0,2,,,0.0005805659204501372
9,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,764,0,3,,,0.0007769784061866111
10,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,639,0,3,,,0.0008320113605917328
11,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,530,0,3,,,0.0007928668763801109
12,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,836,0,2,,,0.0005149565648194732
13,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,548,0,2,,,0.0005556173660898007
14,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,867,0,2,,,0.0005330550559855252
15,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,240,0,2,,,0.0005453145337926885
16,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,460,0,3,,,0.0007826769140306357
17,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,412,0,5,,,0.001281596435260419
18,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,422,0,2,,,0.0005984399995757802
19,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,261,0,3,,,0.0007695114256338871
20,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,792,0,2,,,0.0005269757844062259
21,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,62,0,35,,,0.007784955372249118
22,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,414,0,2,,,0.0005694302171265865
23,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,900,0,3,,,0.0008699382270985236
24,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,581,0,4,,,0.0010771708974462216
25,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,39,0,7,,,0.0016498270322879796
26,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,10,0,26,,,0.005599502231711648
27,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,570,0,2,,,0.0005646186817698141
28,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,944,0,2,,,0.0006121203730571149
29,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,76,0,13,,,0.002959446331234958
30,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,544,0,3,,,0.0008092906722851251
31,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,923,0,2,,,0.0006077597654715748
32,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,161,0,3,,,0.0008086022450338447
33,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,665,0,2,,,0.0005709019341250194
34,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,939,0,2,,,0.0005490282253977585
35,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,684,0,3,,,0.0007951382039904537
36,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,210,0,12,,,0.002756513691878084
37,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,69,0,6,,,0.0013570368318266874
38,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,971,0,2,,,0.0005678677987249716
39,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,807,0,2,,,0.0005755700116838161
40,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,455,0,8,,,0.001966985332144885
41,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,622,0,2,,,0.0005661072998729621
42,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,136,0,5,,,0.001149902781230128
43,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,359,0,3,,,0.0007426009408059137
44,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,319,0,2,,,0.0005829339343763282
45,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,645,0,2,,,0.0005477772632210575
46,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,489,0,2,,,0.0005372713838668116
47,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,71,0,22,,,0.004827391186434406
48,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,930,0,2,,,0.0005842011560031172
49,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,37,0,9,,,0.001982266255866938
50,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,17,0,27,,,0.005867452347000648
51,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,771,0,3,,,0.0008182374858942714
52,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,781,0,2,,,0.0005629028005895433
53,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,758,0,2,,,0.000584108216043938
54,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,81,0,2,,,0.0005354164692369156
55,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,521,0,4,,,0.0010644096268779058
56,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,652,0,2,,,0.0005849906303272263
57,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,660,0,2,,,0.0005309544623215946
58,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,420,0,2,,,0.0005823224819420374
59,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,562,0,3,,,0.0007582561233522729
60,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,590,0,2,,,0.0005654690969987752
61,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,41,0,10,,,0.0022894558370344436
62,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,494,0,2,,,0.0005440822489988805
63,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,281,0,3,,,0.0008236353240346373
64,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,755,0,2,,,0.0005416519233969669
65,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,723,0,2,,,0.0005823036785499317
