,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,96,0,12,,,0.0027775582645869087
1,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,448,0,3,,,0.0007683833631633145
2,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,974,0,2,,,0.0005500100986696455
3,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,15,0,37,,,0.008028111908655485
4,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,808,0,2,,,0.0005578366706406375
5,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,284,0,4,,,0.0010047189031337903
6,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,289,0,6,,,0.0015142664473061956
7,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,86,0,7,,,0.001640582673898431
8,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,921,0,2,,,0.000537216874811173
9,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,389,0,2,,,0.0005309520642872783
10,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,126,0,2,,,0.0005218451535195974
11,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,476,0,3,,,0.000806256932667432
12,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,684,0,2,,,0.0005521608987039135
13,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,966,0,2,,,0.0005655250549298029
14,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,190,0,2,,,0.0005369804262549683
15,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,106,0,5,,,0.0012441013958817905
16,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,275,0,2,,,0.0005277386557475432
17,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,449,0,2,,,0.0005943961515673203
18,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,728,0,3,,,0.0008054203665129878
19,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,2,0,45,,,0.00966579151826635
20,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,186,0,5,,,0.001222756285706038
21,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,743,0,2,,,0.0005409206336134184
22,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,702,0,2,,,0.0005519623120547008
23,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,957,0,2,,,0.0005514371920654189
24,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,816,0,2,,,0.0005266536213618028
25,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,326,0,2,,,0.0005574356589903241
26,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,603,0,2,,,0.0005530287663302446
27,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,591,0,2,,,0.0005914259364032538
28,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,288,0,6,,,0.0014727288033165664
29,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,791,0,2,,,0.0005737240063557415
30,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,94,0,10,,,0.002364135521978992
31,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,870,0,2,,,0.0005967765486366148
32,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,172,0,2,,,0.0005776921672225404
33,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,130,0,3,,,0.0007915080212919693
34,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,5,0,35,,,0.007549099678531282
35,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,97,0,3,,,0.0007276553989751751
36,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,400,0,2,,,0.0005405616617303982
37,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,968,0,2,,,0.0005489350727781865
38,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,778,0,3,,,0.0007805678298034877
39,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,303,0,2,,,0.0005406860557040041
40,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,357,0,4,,,0.000989515121565621
41,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,859,0,2,,,0.0005835563964312545
42,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,679,0,2,,,0.0005524969296637565
43,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,490,0,2,,,0.0005464098817907291
44,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,241,0,4,,,0.0009922110906491297
45,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,537,0,2,,,0.0005388098255627658
46,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,533,0,2,,,0.0005818562689034898
47,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,362,0,3,,,0.0007412993347657546
48,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,225,0,5,,,0.0012399041903347937
49,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,559,0,5,,,0.0012616464203955302
50,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,308,0,2,,,0.0005537811828388144
51,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,978,0,2,,,0.0005506333527899587
52,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,395,0,3,,,0.0007881608770941906
53,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,906,0,2,,,0.0005595959996688969
54,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,401,0,5,,,0.0012871554030614218
55,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,417,0,3,,,0.0007675829821068577
56,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,749,0,2,,,0.0005907344877323744
57,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,730,0,2,,,0.0005519061121784824
58,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,452,0,4,,,0.0010371534546480864
59,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,988,0,2,,,0.0005429076301801454
60,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,470,0,2,,,0.000583389031026192
61,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,432,0,3,,,0.000812758345984808
