,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,619,0,2,,,0.0006112886182481453
1,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,881,0,3,,,0.0007950837837720895
2,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,12,0,24,,,0.005140724285073586
3,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,999,0,2,,,0.0005263851459700077
4,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,836,0,2,,,0.0005925872562739639
5,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,356,0,4,,,0.0009830942341742695
6,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,363,0,3,,,0.0007789339654667637
7,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,186,0,2,,,0.0005562874459060869
8,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,530,0,2,,,0.0005478741977239194
9,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,771,0,2,,,0.0005813944574163951
10,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,611,0,2,,,0.0005684467968514071
11,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,498,0,2,,,0.0005843381787414729
12,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,352,0,2,,,0.0005243301045609715
13,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,174,0,8,,,0.0019250642060785889
14,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,85,0,5,,,0.001163435973235065
15,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,449,0,3,,,0.0008075033225448597
16,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,8,0,11,,,0.0024807618890743685
17,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,285,0,3,,,0.0007617747341189184
18,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,2,0,61,,,0.013034181938180105
19,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,76,0,11,,,0.002511566152179217
20,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,40,0,35,,,0.007844752025364386
21,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,420,0,2,,,0.0005405621450893363
22,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,807,0,3,,,0.0008402278728652789
23,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,472,0,2,,,0.0005297062142860464
24,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,737,0,2,,,0.0005257296167791305
25,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,915,0,2,,,0.0005687792203640351
26,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,592,0,3,,,0.0007888344814424912
27,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,872,0,2,,,0.0005861261751557253
28,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,330,0,3,,,0.0007588665004689675
29,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,291,0,2,,,0.0005143436596901519
30,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,345,0,3,,,0.0007875860092100596
31,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,1,0,11,,,0.0025135453387508276
32,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,133,0,9,,,0.002088901120855269
33,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,548,0,3,,,0.0007541516252917581
34,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,847,0,2,,,0.0005354384972787726
35,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,912,0,2,,,0.0005674684846287378
36,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,801,0,3,,,0.0008267041339989359
37,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,396,0,3,,,0.0007903853394989084
38,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,561,0,3,,,0.0007989893573523791
39,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,711,0,2,,,0.0005556726944780164
40,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,829,0,2,,,0.0005724139176097341
41,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,6,0,23,,,0.005079457780046517
42,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,786,0,2,,,0.0005717597802356842
43,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,716,0,2,,,0.0005744311274005444
44,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,5,0,94,,,0.0200994487758693
45,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,204,0,8,,,0.0018646114553573319
46,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,440,0,3,,,0.0008081780893458126
47,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,327,0,7,,,0.0017449758378447473
48,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,293,0,4,,,0.0010010065858231847
49,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,764,0,2,,,0.0005678336225052305
50,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,520,0,2,,,0.0005532879013297377
