,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
75,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,255,0,4,,,0.0010143412833967466
76,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,305,0,2,,,0.0005443630471126485
77,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,208,0,4,,,0.0010059734037230904
78,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,424,0,3,,,0.0007837506346951566
79,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,653,0,3,,,0.0008280628081864021
80,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,40,0,5,,,0.0012000489832581169
81,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,695,0,2,,,0.0005524192302183936
82,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,724,0,3,,,0.0008336098352429528
83,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,863,0,2,,,0.0005997002990571695
84,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,559,0,2,,,0.0005506883490418138
85,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,737,0,2,,,0.0005513998389682039
86,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,987,0,2,,,0.0005861433020074463
87,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,508,0,4,,,0.0010100118769503553
88,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,761,0,2,,,0.0005709418046586082
89,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,52,0,2,,,0.0005208220173163727
90,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,339,0,7,,,0.0017366583666486265
91,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,113,0,7,,,0.0017218444635354892
92,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,216,0,2,,,0.0005444593738394804
93,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,731,0,2,,,0.0005482315800482006
94,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,746,0,2,,,0.0005868431400994273
95,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,662,0,2,,,0.0005831829580654845
96,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,336,0,7,,,0.001677801131781644
97,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,948,0,2,,,0.0005950438221161724
98,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,683,0,2,,,0.0005340091452087773
99,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,270,0,3,,,0.0008199112688408577
100,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,172,0,5,,,0.0011964669555635204
101,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,48,0,13,,,0.0030728083684908756
102,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,996,0,2,,,0.0005719277439272429
103,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,79,0,10,,,0.0023282610007058927
104,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,795,0,2,,,0.000545686341917761
105,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,503,0,2,,,0.0005294878290250816
106,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,504,0,3,,,0.0007707242381981618
107,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,193,0,3,,,0.000773131283400677
108,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,650,0,2,,,0.0005772897480020846
109,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,571,0,2,,,0.000542734474500543
110,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,702,0,2,,,0.0005684817882387378
111,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,479,0,2,,,0.0005637458339879803
112,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,334,0,2,,,0.0005452236764328445
113,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,222,0,5,,,0.0012349888387180347
114,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,692,0,2,,,0.000551479428872779
115,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,134,0,5,,,0.0011987352384666538
116,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,750,0,2,,,0.0005859950512142674
117,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,767,0,2,,,0.0005157851663027995
118,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,496,0,4,,,0.0010641716090258498
119,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,475,0,2,,,0.0005345723611299508
120,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,667,0,2,,,0.0005535256590661432
121,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,343,0,4,,,0.00100308932647054
122,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,878,0,2,,,0.0005631816791270893
123,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,169,0,2,,,0.0005379425329665358
124,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,140,0,3,,,0.000765168903773925
125,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,301,0,3,,,0.0008141877485036436
126,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,985,0,2,,,0.0005872809422612105
127,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,860,0,2,,,0.0005313846289432658
128,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,820,0,2,,,0.0005680078774119214
129,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,379,0,5,,,0.001292216482791675
130,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,865,0,2,,,0.0005342168439260014
131,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,868,0,2,,,0.0005827619775995016
132,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,682,0,2,,,0.0005698648214590751
133,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,196,0,3,,,0.0007839316172154543
134,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,665,0,2,,,0.0005343760051572922
135,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,789,0,2,,,0.0005382783722125568
136,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,670,0,2,,,0.0006048596024824774
137,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,699,0,2,,,0.0005656200159408534
138,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,813,0,2,,,0.0005649777832352074
139,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,505,0,2,,,0.0005577257631720428
140,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,981,0,2,,,0.0005606806788910326
141,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,517,0,2,,,0.0005272729242869319
142,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,933,0,2,,,0.0005513661240140485
143,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,754,0,2,,,0.0005323670920587614
144,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,160,0,4,,,0.0009839753533689983
145,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,879,0,2,,,0.0005679899978813513
146,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,243,0,4,,,0.0009875546493950242
147,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,380,0,2,,,0.0005283366105273211
148,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,806,0,3,,,0.00075211225308967
149,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,139,0,6,,,0.0014462411464178685
150,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,240,0,3,,,0.0007709808482403726
151,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,13,0,12,,,0.002691986237642851
152,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,371,0,5,,,0.0012269199773381953
153,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,901,0,2,,,0.000550337689358
154,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,480,0,2,,,0.0005439272478372477
155,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,69,0,2,,,0.0005177999132290505
156,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,867,0,2,,,0.0005614656187734454
157,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,86,0,3,,,0.0007450710593047598
158,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,477,0,2,,,0.0005371893312594439
159,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,292,0,4,,,0.0009795995433263124
160,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,723,0,2,,,0.0005684893122665902
161,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,919,0,2,,,0.0005338686747257517
162,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,253,0,3,,,0.0007742123728288077
163,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,294,0,2,,,0.0005473483830396187
164,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,92,0,5,,,0.001262007520305943
165,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,986,0,2,,,0.0005692353254662651
166,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,70,0,3,,,0.0007727323778633361
167,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,456,0,2,,,0.0005588486309768526
168,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,954,0,2,,,0.0005779949395371558
169,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,33,0,6,,,0.0013907128678302993
170,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,700,0,2,,,0.0005565662856489309
171,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,303,0,3,,,0.0007851198975016742
172,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,226,0,4,,,0.0010379892713962041
173,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,228,0,3,,,0.0007667678345177444
174,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,755,0,2,,,0.0005407921840782435
175,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,358,0,3,,,0.0008021974552906792
176,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,633,0,2,,,0.000552093702001233
177,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,230,0,6,,,0.0015099459514471265
178,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,727,0,2,,,0.0005458235276146991
179,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,235,0,2,,,0.0005494666778258542
180,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,249,0,2,,,0.0005389257470338201
181,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,45,0,12,,,0.0026762098631204763
182,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,549,0,2,,,0.0005677286143717172
183,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,321,0,3,,,0.0008438272489507435
184,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,445,0,2,,,0.0005355780851721005
185,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,975,0,2,,,0.000547621781808849
186,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,107,0,4,,,0.0010057399045390026
187,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,446,0,5,,,0.0013148305936129727
188,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,487,0,3,,,0.0007900035575319853
189,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,237,0,2,,,0.0005519545956213613
190,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,71,0,10,,,0.0023226229140218173
191,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,26,0,16,,,0.0036221016186984063
192,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,749,0,2,,,0.0005608162155524797
193,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,214,0,3,,,0.0007854370467894869
194,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,535,0,3,,,0.0007956144608363492
195,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,11,0,5,,,0.0011335925366050107
196,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,366,0,3,,,0.0007957056996151177
197,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,406,0,4,,,0.0010580601778738931
198,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,716,0,2,,,0.0005777963349999064
199,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,238,0,4,,,0.0010579401890389848
200,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,593,0,2,,,0.0005972690382663082
201,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,562,0,2,,,0.0005314554239509262
202,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,993,0,2,,,0.0005445057479609073
203,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,286,0,2,,,0.0005320590370908214
204,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,544,0,2,,,0.0005408348806799153
205,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,14,0,16,,,0.0035871453431901078
206,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,393,0,7,,,0.0017051055136240866
207,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,608,0,2,,,0.000561595733044092
208,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,934,0,3,,,0.0007993022670650307
209,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,657,0,3,,,0.0007516021963991894
210,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,932,0,2,,,0.0005463941697997906
211,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,956,0,2,,,0.0006056777805177987
212,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,836,0,3,,,0.00079529400564535
213,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,765,0,2,,,0.0005582033959526787
214,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,166,0,4,,,0.0009534024996183187
215,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,58,0,18,,,0.004086651148775871
216,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,563,0,2,,,0.0005589618232816072
217,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,130,0,9,,,0.002084862541118694
218,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,262,0,5,,,0.0012037803965075844
219,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,61,0,7,,,0.0016218191971319146
220,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,451,0,2,,,0.0005585701589982063
221,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,541,0,3,,,0.0007766303189846424
222,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,636,0,5,,,0.0012457647811643256
223,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,20,0,3,,,0.0007282473382211826
224,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,158,0,5,,,0.0012854107142409562
225,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,928,0,2,,,0.0005591419735913042
226,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,801,0,2,,,0.0005477867099276391
227,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,551,0,2,,,0.0005839195645335392
228,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,356,0,4,,,0.00099132254483739
229,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,246,0,2,,,0.0005652382443066309
230,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,827,0,2,,,0.0005277143126890567
231,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,817,0,2,,,0.0005557985491626928
232,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,514,0,3,,,0.0008215618746366065
233,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,494,0,2,,,0.0005432648574460207
234,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,739,0,2,,,0.0005490107790911839
235,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,540,0,2,,,0.0005495192811108292
236,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,570,0,2,,,0.0005520494901281466
237,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,777,0,2,,,0.0005589375324577083
238,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,759,0,3,,,0.0007993088470505068
239,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,272,0,5,,,0.0012566890924499653
240,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,219,0,6,,,0.0014695574007848038
241,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,399,0,3,,,0.0007825586146457493
242,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,905,0,2,,,0.0006063136600858553
243,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,698,0,2,,,0.0005541863234707626
244,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,519,0,3,,,0.0007491079205330346
245,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,945,0,2,,,0.0006008139683821373
246,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,377,0,3,,,0.000800629738654085
247,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,94,0,4,,,0.0009724787793391147
248,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,587,0,2,,,0.0005303932811946297
249,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,87,0,2,,,0.0005182726154379828
250,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,713,0,2,,,0.0005368584535350514
251,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,963,0,2,,,0.0005696716953920232
252,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,639,0,2,,,0.0005605380568303649
253,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,931,0,2,,,0.0005658366602252379
254,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,435,0,2,,,0.0005635462098009466
255,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,660,0,4,,,0.0010744572846583772
256,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,218,0,6,,,0.0015112994446782621
257,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,709,0,2,,,0.0005735594104252587
258,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,297,0,5,,,0.0012431771148084636
259,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,939,0,2,,,0.0005459887975689351
260,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,696,0,2,,,0.0005635734929568314
261,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,603,0,2,,,0.0005675976671388035
262,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,678,0,2,,,0.0005722069018952885
263,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,274,0,3,,,0.0007897336430154631
264,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,31,0,23,,,0.005051948402630988
265,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,512,0,3,,,0.0007566707751301102
266,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,199,0,9,,,0.002173596468386305
