,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,190,0,2,,,0.0005440320735503246
1,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,188,0,2,,,0.000533951448715612
2,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,162,0,5,,,0.0012269645155432531
3,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,978,0,2,,,0.0005522187338293441
4,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,449,0,4,,,0.0010803503315186226
5,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,272,0,4,,,0.0010094362479029935
6,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,536,0,3,,,0.0007976354565811123
7,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,159,0,8,,,0.0019327226299027471
8,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,689,0,2,,,0.0005458074997797667
9,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,340,0,2,,,0.0005436715579225464
10,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,253,0,2,,,0.0005480195486607948
11,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,42,0,25,,,0.005459318001925309
12,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,251,0,12,,,0.0027745343550577323
13,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,941,0,2,,,0.0005556252369122375
14,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,815,0,2,,,0.000551720754463743
15,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,721,0,2,,,0.0005723259183160183
16,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,550,0,4,,,0.0010247810023459659
17,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,787,0,2,,,0.0005628001631758104
18,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,399,0,2,,,0.000543095327510959
19,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,24,0,6,,,0.001401080468235471
20,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,753,0,3,,,0.0008042091350760532
21,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,919,0,2,,,0.0005438400591092044
22,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,181,0,10,,,0.0023896894884719477
23,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,268,0,5,,,0.0012411997827496757
24,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,921,0,3,,,0.0008288139728327933
25,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,928,0,2,,,0.0005399704978800076
26,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,779,0,2,,,0.00058929797892112
27,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,617,0,2,,,0.0005246996197482206
28,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,913,0,2,,,0.0005584753729812175
29,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,57,0,14,,,0.003258809859521559
30,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,204,0,4,,,0.0010084918144170115
31,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,53,0,10,,,0.0023853195489341008
32,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,813,0,2,,,0.0005700254619575871
33,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,774,0,2,,,0.0005312806500382219
34,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,580,0,2,,,0.0005504498711676519
35,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,562,0,2,,,0.0005677486444217579
36,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,441,0,6,,,0.0015376047446693257
37,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,315,0,2,,,0.0005252787199140163
38,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,507,0,3,,,0.0008254366825193499
