,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,632,0,3,,,0.0007897813490756068
1,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,646,0,4,,,0.0010495135854845363
2,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,769,0,2,,,0.0005764358295801062
3,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,892,0,2,,,0.000594473085955386
4,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,923,0,2,,,0.0005855325024862543
5,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,133,0,16,,,0.0036710671460958026
6,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,668,0,2,,,0.0005559150171503471
7,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,999,0,2,,,0.0005835433870869027
8,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,297,0,2,,,0.0005203809713271918
9,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,712,0,2,,,0.0005685315722034016
10,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,345,0,3,,,0.0007888402642040133
11,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,373,0,3,,,0.0007694466267111314
12,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,952,0,2,,,0.000544093744825363
13,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,438,0,2,,,0.0005730029654558824
14,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,928,0,2,,,0.0005858755226209494
15,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,215,0,4,,,0.0010052385610744518
16,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,234,0,4,,,0.0010076201375658156
17,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,393,0,4,,,0.0010215191416306033
18,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,678,0,2,,,0.0005648475426935035
19,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,884,0,2,,,0.0005678804473357084
20,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,442,0,2,,,0.0005650945282190132
21,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,455,0,3,,,0.0007911401822753199
22,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,384,0,2,,,0.000568189723451974
23,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,226,0,8,,,0.00200980886548268
24,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,836,0,2,,,0.0005939965634462181
25,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,468,0,4,,,0.0010447502442280153
26,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,104,0,6,,,0.0014245847019720148
27,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,452,0,2,,,0.0005584064224444274
28,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,496,0,2,,,0.0005294688122719415
29,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,140,0,4,,,0.001022642640396427
30,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,902,0,2,,,0.0005467750767731355
31,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,404,0,6,,,0.0015013961225077697
32,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,406,0,4,,,0.0010585492360054172
33,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,362,0,2,,,0.0005494366931346685
34,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,777,0,2,,,0.0005652218688406998
35,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,748,0,2,,,0.0005712734152633371
36,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,498,0,5,,,0.0012569708083291602
37,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,169,0,5,,,0.001227885195451817
38,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,349,0,4,,,0.0010240920239523253
39,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,248,0,5,,,0.0012353128076449669
40,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,809,0,2,,,0.0005818720009947786
41,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,656,0,2,,,0.0005516293327112124
42,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,223,0,2,,,0.0005468967308509322
43,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,408,0,7,,,0.0016802950501826957
44,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,625,0,2,,,0.000574523739131693
45,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,363,0,2,,,0.0005371311164354553
46,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,166,0,2,,,0.0005659179619469326
47,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,370,0,3,,,0.0008248540082829891
48,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,429,0,2,,,0.0006010463817156518
49,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,946,0,2,,,0.0005774380394653982
50,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,564,0,4,,,0.001054616361022797
51,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,464,0,2,,,0.0005638612804962163
52,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,600,0,2,,,0.0005847831238095357
53,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,852,0,2,,,0.0005494366931346685
54,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,534,0,2,,,0.0006109180325234821
55,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,682,0,3,,,0.0008108861673825907
56,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,676,0,2,,,0.0005650695910511956
57,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,795,0,3,,,0.0008027437206748862
58,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,563,0,2,,,0.0005599120398097912
59,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,881,0,2,,,0.0005755470819720794
60,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,620,0,2,,,0.0005617265004842087
61,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,57,0,7,,,0.0016174078695507
62,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,462,0,2,,,0.0005276465314898503
63,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,494,0,3,,,0.0007890049551997104
64,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,901,0,2,,,0.0005280711851007318
65,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,337,0,3,,,0.000771545429516788
66,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,383,0,4,,,0.0009918327228398208
67,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,855,0,2,,,0.0005532405374010219
68,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,351,0,3,,,0.0008043820365109525
69,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,365,0,3,,,0.0007570561310317245
70,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,859,0,2,,,0.0005615077472863252
71,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,395,0,2,,,0.0005235042523411628
72,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,135,0,7,,,0.0016190862557368707
73,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,584,0,2,,,0.0005338204726449877
74,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,764,0,3,,,0.0007970186242347855
75,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,740,0,3,,,0.0007956630114898598
76,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,555,0,2,,,0.0005689210720951933
77,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,541,0,2,,,0.0005802023591501475
78,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,997,0,2,,,0.0005688154270349467
79,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,48,0,14,,,0.0032206552791060462
80,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,738,0,2,,,0.0005875451587006095
81,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,636,0,5,,,0.0013002657135126165
82,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,138,0,5,,,0.001148456794433811
83,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,975,0,2,,,0.0006227444914514821
84,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,707,0,2,,,0.0005502643319491174
85,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,176,0,4,,,0.0009474248337003549
86,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,780,0,2,,,0.0005504912153380845
87,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,857,0,2,,,0.000601701535834391
88,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,853,0,2,,,0.0005735841656420881
89,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,97,0,3,,,0.0007584830861156929
90,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,865,0,3,,,0.000786109509953519
91,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,989,0,2,,,0.0006068082530387347
92,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,359,0,2,,,0.0005282407313426446
93,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,149,0,2,,,0.0005287490560520037
94,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,589,0,3,,,0.000780329923467661
95,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,909,0,2,,,0.000562649019890925
96,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,405,0,5,,,0.0012510943992084383
97,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,235,0,3,,,0.0007633220362851357
98,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,12,0,12,,,0.00267694360229957
99,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,250,0,3,,,0.0007426866529713898
100,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,134,0,6,,,0.0014368494906347963
101,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,594,0,2,,,0.0005348156458052942
102,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,324,0,3,,,0.0007888905885859562
103,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,635,0,2,,,0.0005452516713946383
104,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,37,0,11,,,0.0024726359921633024
105,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,880,0,2,,,0.0005423545615216034
106,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,126,0,2,,,0.0005281550261761523
107,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,459,0,6,,,0.0014812364021735906
108,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,667,0,2,,,0.0005877114176866779
109,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,217,0,4,,,0.0009676303701851022
110,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,730,0,3,,,0.000813494942966929
111,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,36,0,11,,,0.0025051700090416287
112,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,142,0,3,,,0.0007560438488612074
113,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,500,0,2,,,0.0005605532337578035
114,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,16,0,12,,,0.0026743556152145453
115,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,953,0,2,,,0.0005473931715454343
