,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,655,0,3,,,0.0008140263644692645
1,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,429,0,5,,,0.0012462122829249435
2,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,245,0,4,,,0.0010016941750247209
3,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,876,0,2,,,0.0005683820845888028
4,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,523,0,2,,,0.0005348600809727831
5,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,686,0,3,,,0.0007596042782841252
6,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,187,0,7,,,0.0016733909607807268
7,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,607,0,4,,,0.0010943165657934107
8,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,557,0,2,,,0.0005624053681962545
9,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,195,0,4,,,0.0009938576392241362
10,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,824,0,2,,,0.0005808301183900437
11,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,107,0,2,,,0.0005233433637021089
12,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,383,0,4,,,0.000975361207580848
13,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,435,0,2,,,0.0005555462253183788
14,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,749,0,2,,,0.0005901633333124735
15,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,989,0,2,,,0.0006019735262447585
16,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,825,0,2,,,0.0005512765554429935
17,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,977,0,2,,,0.000592396139995488
18,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,437,0,4,,,0.0010734060729023626
19,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,354,0,2,,,0.0005617798316591943
20,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,970,0,2,,,0.0005820532589870826
21,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,485,0,3,,,0.0008117578852113054
22,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,366,0,2,,,0.0005575271564775853
23,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,26,0,17,,,0.0036808578769300915
24,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,271,0,2,,,0.0005756679129302682
25,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,675,0,2,,,0.0005508777167420695
26,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,418,0,4,,,0.001031065168782314
27,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,866,0,2,,,0.0005218864922998694
28,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,76,0,4,,,0.000982350544577051
29,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,596,0,2,,,0.000565304796602906
30,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,247,0,5,,,0.0012354094484075737
31,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,315,0,3,,,0.0007425185929559377
32,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,362,0,2,,,0.0005451035033405035
33,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,954,0,2,,,0.0005302442439756264
34,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,822,0,2,,,0.0005401656051167663
35,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,257,0,2,,,0.000534039865524598
36,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,235,0,2,,,0.0005240551841525459
37,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,224,0,7,,,0.0017230860892921928
38,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,299,0,4,,,0.0010761753286249915
39,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,460,0,2,,,0.0005585191768386349
40,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,534,0,5,,,0.0012462327702585957
41,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,279,0,11,,,0.0024838622562612447
42,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,763,0,3,,,0.0008707114212535504
43,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,958,0,2,,,0.0005722712011017488
