,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,871,0,2,,,0.0005962486115969203
1,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,696,0,3,,,0.0008130927932913948
2,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,381,0,3,,,0.0008012884232595343
3,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,391,0,2,,,0.0005194365344334953
4,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,175,0,5,,,0.0012210418185730767
5,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,810,0,3,,,0.0007861013647952638
6,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,509,0,2,,,0.0005299054962245712
7,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,678,0,4,,,0.0010396612668202734
8,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,805,0,2,,,0.0005533331051895754
9,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,795,0,2,,,0.0005508833715629291
10,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,258,0,7,,,0.0017242055355273082
11,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,647,0,2,,,0.0005568290910728347
12,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,34,0,4,,,0.0009346675168146953
13,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,638,0,2,,,0.0005421801822763342
14,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,49,0,23,,,0.005171288355462388
15,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,997,0,2,,,0.0005706462209197412
16,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,766,0,2,,,0.00056912688202006
17,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,897,0,2,,,0.0006007778378259982
18,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,739,0,2,,,0.0005549387268703634
19,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,708,0,2,,,0.0005411810958779243
20,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,654,0,2,,,0.0005592636016972366
21,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,397,0,2,,,0.00053317666704999
22,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,44,0,3,,,0.0007712049992327009
23,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,35,0,5,,,0.0011721475800042349
24,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,300,0,3,,,0.0007653193577923607
25,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,907,0,2,,,0.0005739244596277822
26,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,707,0,3,,,0.0008154343708027279
27,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,687,0,4,,,0.0010073056860286289
28,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,690,0,2,,,0.0005555604111845629
29,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,259,0,3,,,0.0007827145228562062
30,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,651,0,3,,,0.0007980219404858971
31,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,924,0,2,,,0.0005425385069178098
32,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,317,0,3,,,0.0007803817759430388
33,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,198,0,5,,,0.001197358727795432
34,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,910,0,2,,,0.0005602474382204979
35,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,169,0,3,,,0.0007423317868222797
36,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,251,0,3,,,0.0007931773028670582
37,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,269,0,3,,,0.0008133534747076653
38,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,521,0,2,,,0.000593679204916772
39,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,209,0,3,,,0.0007578834660799845
40,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,164,0,5,,,0.0012897148503140683
41,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,290,0,4,,,0.0010307035367121491
42,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,81,0,4,,,0.0009565521662876832
43,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,938,0,3,,,0.0007435389943875512
44,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,453,0,2,,,0.0005356071170581573
45,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,614,0,2,,,0.0005571780010639864
46,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,296,0,4,,,0.000979891543473594
47,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,224,0,2,,,0.0005589951569839107
48,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,931,0,2,,,0.00055718485112398
49,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,77,0,8,,,0.001862830563607992
50,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,304,0,5,,,0.0012334022830980038
51,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,189,0,2,,,0.0005280657968989691
52,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,553,0,2,,,0.0005482527386519596
53,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,360,0,2,,,0.0005582037776117258
54,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,96,0,5,,,0.0012158515379487296
55,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,320,0,6,,,0.001460631410030771
56,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,26,0,16,,,0.0035306997205191617
57,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,265,0,5,,,0.001246571714372436
58,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,468,0,3,,,0.000796858826930663
59,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,746,0,2,,,0.0006028330667783789
60,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,875,0,2,,,0.000600765060105518
61,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,759,0,2,,,0.0005761501148274232
62,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,166,0,10,,,0.0023086944023795585
63,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,5,0,55,,,0.011998503255681794
64,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,30,0,7,,,0.0016248180220267746
65,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,555,0,2,,,0.0005292442028122302
66,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,342,0,5,,,0.0012248305480929713
67,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,838,0,2,,,0.0005841065290009711
68,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,441,0,2,,,0.0005413508943286976
69,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,257,0,4,,,0.0010420559555278177
70,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,747,0,2,,,0.0005577346702647202
71,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,271,0,4,,,0.0009901935637046946
72,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,752,0,2,,,0.000533567607539124
73,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,322,0,4,,,0.0010117473285517035
74,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,562,0,3,,,0.0008373855122119563
75,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,371,0,2,,,0.0005586463715606179
76,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,501,0,3,,,0.0007843604428386508
77,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,39,0,8,,,0.0018485153552860263
78,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,481,0,2,,,0.0005374808767821539
79,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,144,0,7,,,0.0016308931760918906
80,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,323,0,2,,,0.0005427903098513781
81,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,207,0,3,,,0.0007565026780997242
82,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,677,0,3,,,0.000811701727341673
83,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,840,0,3,,,0.0008144678733401754
84,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,892,0,2,,,0.0005892482456001959
85,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,396,0,3,,,0.0007927922155279018
86,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,506,0,2,,,0.000549328407149651
87,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,573,0,3,,,0.0007817607451277165
88,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,896,0,2,,,0.0005316140210505582
89,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,41,0,5,,,0.0011897456425214116
90,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,656,0,2,,,0.0005571684094852416
91,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,105,0,6,,,0.001421143015711653
92,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,53,0,6,,,0.0013813270123334248
93,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,249,0,2,,,0.0005246191130422271
94,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,221,0,2,,,0.0005355179875845844
95,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,172,0,8,,,0.00195718241857398
96,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,532,0,2,,,0.0005504457576202999
97,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,57,0,7,,,0.0016644508488668191
98,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,148,0,4,,,0.0010334891097630414
99,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,435,0,2,,,0.0005623883798338021
100,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,842,0,2,,,0.0005846308280898388
