,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,791,0,2,,,0.0005329987407389167
1,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,130,0,2,,,0.0005169048880016836
2,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,107,0,4,,,0.0009347293319061913
3,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,430,0,2,,,0.0005601183370225964
4,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,729,0,2,,,0.0005401670186359075
5,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,76,0,3,,,0.000731406082528515
6,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,599,0,2,,,0.0005396747640441031
7,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,510,0,2,,,0.0005162676349701386
8,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,871,0,2,,,0.0005395150719484854
9,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,379,0,2,,,0.0005185914683802775
10,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,620,0,2,,,0.0005758091645368562
11,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,720,0,2,,,0.000575166411183258
12,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,59,0,6,,,0.0014190461385314504
13,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,978,0,2,,,0.0005808095685513435
14,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,662,0,2,,,0.0005597044818163221
15,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,235,0,2,,,0.0005495102704504493
16,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,79,0,5,,,0.0012117712322511328
17,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,225,0,5,,,0.0012287400838780944
18,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,903,0,2,,,0.0005566183656185009
19,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,490,0,5,,,0.0012657921170139749
20,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,121,0,5,,,0.0012059178934209843
21,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,11,0,14,,,0.003125160474638759
22,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,934,0,2,,,0.0005510230709527586
23,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,715,0,3,,,0.0007819702319717905
24,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,458,0,3,,,0.0007964103323505745
25,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,503,0,2,,,0.00055790887940064
26,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,176,0,3,,,0.00077345164834429
