,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,370,0,2,,,0.0005687971982397462
1,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,603,0,5,,,0.0012608148490188763
2,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,789,0,4,,,0.001053142840114497
3,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,685,0,4,,,0.001041992162022686
4,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,831,0,2,,,0.0005385480920210018
5,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,913,0,2,,,0.000556644083922983
6,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,590,0,6,,,0.0014976157509630074
7,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,87,0,5,,,0.001260343079722848
8,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,253,0,6,,,0.001472202139222709
9,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,325,0,5,,,0.0013067666786670913
10,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,560,0,6,,,0.0014632467110531463
11,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,217,0,2,,,0.000536121253053709
12,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,522,0,8,,,0.0018747724545219644
13,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,956,0,2,,,0.0005810365222700361
14,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,102,0,2,,,0.0005286215288291784
15,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,767,0,2,,,0.0005418660283900682
16,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,969,0,2,,,0.0005874625686516807
17,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,451,0,2,,,0.0005421642586850294
18,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,304,0,3,,,0.0008165921118624624
19,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,392,0,3,,,0.0008225934633020203
20,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,972,0,2,,,0.0005880237465030637
21,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,958,0,2,,,0.0005678129494992209
22,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,902,0,2,,,0.0005431663949202136
23,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,200,0,2,,,0.0005378114757540196
24,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,491,0,2,,,0.0005785658025923332
25,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,529,0,3,,,0.0007694519126875762
26,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,29,0,12,,,0.0026740551140594154
