,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,581,0,6,,,0.0015350196203110181
1,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,16,0,7,,,0.0016177902305124627
2,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,165,0,5,,,0.0012240245324573954
3,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,378,0,2,,,0.0005260857650323505
4,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,670,0,3,,,0.000883701259763038
5,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,818,0,2,,,0.0005717772072265049
6,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,965,0,2,,,0.0005437048472815427
7,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,436,0,3,,,0.0007813108086698895
8,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,618,0,2,,,0.0005722917098347102
9,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,962,0,2,,,0.0005824951921580727
10,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,381,0,4,,,0.0010157042368712991
11,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,46,0,7,,,0.001583371802799879
12,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,563,0,3,,,0.0007712219262421719
13,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,13,0,9,,,0.0020753997799067775
14,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,742,0,5,,,0.0012924648112130341
15,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,475,0,4,,,0.0010074619545884349
16,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,60,0,9,,,0.0020607146997002708
17,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,188,0,4,,,0.0010054927882996987
18,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,218,0,3,,,0.0007479259205355161
19,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,801,0,3,,,0.0008020215123686374
20,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,120,0,2,,,0.0005194800096200652
21,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,567,0,2,,,0.0005505776639863822
22,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,428,0,2,,,0.0005694530965622052
23,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,107,0,5,,,0.0011863273249645638
24,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,860,0,2,,,0.0005703202803464443
25,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,924,0,2,,,0.0005162551574485843
26,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,335,0,2,,,0.0005655305360004977
27,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,41,0,3,,,0.0006976690563123089
28,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,302,0,3,,,0.000750698030422776
29,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,448,0,2,,,0.0005712479015428691
30,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,831,0,2,,,0.0005978014701561443
31,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,869,0,2,,,0.0005317865403651958
32,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,886,0,4,,,0.0010229161981127237
33,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,389,0,4,,,0.0010130987833386856
34,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,493,0,3,,,0.0007294603321351537
35,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,674,0,2,,,0.0005822014537986895
36,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,233,0,2,,,0.0005473637828194213
37,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,694,0,6,,,0.0015103147133164873
38,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,898,0,2,,,0.0006131478121243069
39,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,465,0,2,,,0.0005442023604082137
