,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,603,0,2,,,0.0005520727249917707
1,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,964,0,2,,,0.0005619425101636358
2,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,817,0,3,,,0.0007804346560830578
3,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,840,0,2,,,0.0005893693939928113
4,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,796,0,2,,,0.0005825748120806627
5,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,833,0,3,,,0.000825841266704317
6,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,904,0,2,,,0.0005576583737352067
7,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,346,0,4,,,0.001002494983528652
8,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,178,0,6,,,0.001462818013673255
9,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,862,0,2,,,0.0005878561898591632
10,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,62,0,5,,,0.0011767409935579405
11,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,595,0,2,,,0.00057190572827759
12,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,413,0,3,,,0.0007704679239902021
13,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,287,0,3,,,0.0007877368900440463
14,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,539,0,2,,,0.0005429671433946239
15,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,397,0,5,,,0.001261097465127192
16,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,314,0,4,,,0.00102974890644241
17,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,810,0,2,,,0.0005360755228865242
18,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,230,0,2,,,0.0005488322807526275
19,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,756,0,2,,,0.0005180038715189325
20,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,889,0,2,,,0.0005697531594374951
21,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,686,0,2,,,0.0005224725544490227
22,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,616,0,2,,,0.0005627459781019011
23,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,737,0,2,,,0.0005428006465775768
24,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,802,0,2,,,0.0005588646481817074
25,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,951,0,2,,,0.0005475360782430038
26,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,591,0,2,,,0.0005655974836855834
27,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,332,0,3,,,0.0007576804054243
28,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,109,0,10,,,0.0022257127200641983
29,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,272,0,2,,,0.0005721288292293098
30,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,42,0,11,,,0.0025916881491660202
31,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,329,0,3,,,0.0008359786723065609
32,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,306,0,6,,,0.0014763365360892667
33,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,851,0,2,,,0.0005704067994995407
34,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,849,0,2,,,0.0005402441405810864
35,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,532,0,4,,,0.0010159251139195
36,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,680,0,2,,,0.0005386676294987085
37,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,768,0,2,,,0.0005811293596648822
38,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,197,0,2,,,0.0005716181117146108
39,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,575,0,2,,,0.000537635063283719
40,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,760,0,2,,,0.0005840456979931016
41,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,602,0,2,,,0.000565355008000444
42,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,675,0,2,,,0.0005206067446434264
43,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,752,0,2,,,0.0005282475398172881
44,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,597,0,2,,,0.0005727696631828759
45,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,610,0,2,,,0.0005691505446790385
46,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,245,0,2,,,0.0005456000626775288
47,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,665,0,2,,,0.000591057660580302
48,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,60,0,5,,,0.001256238384723789
49,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,762,0,2,,,0.0005391289519560583
50,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,928,0,2,,,0.0005379927222311031
51,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,998,0,2,,,0.0005603722149021895
52,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,969,0,2,,,0.000601978259365572
53,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,307,0,2,,,0.0005533575952088251
54,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,746,0,2,,,0.0005892571765256535
55,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,342,0,3,,,0.0008240097456092441
56,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,144,0,3,,,0.0007770503359301259
57,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,718,0,3,,,0.0008353898408591256
58,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,865,0,2,,,0.0005691574931673691
59,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,773,0,2,,,0.0005572105751082763
60,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,75,0,8,,,0.0018509365392438307
61,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,125,0,3,,,0.0007661298102401533
62,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,224,0,4,,,0.0010277601609641693
63,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,68,0,20,,,0.004442634283941323
64,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,65,0,7,,,0.0016747555419128965
65,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,414,0,2,,,0.000555220372829471
66,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,720,0,3,,,0.0008256999106682196
67,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,761,0,2,,,0.000579839533472366
68,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,567,0,3,,,0.0007808019808653097
69,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,393,0,2,,,0.0005416447613545193
70,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,273,0,6,,,0.0014780647274383067
71,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,805,0,2,,,0.0005681410553372334
72,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,294,0,2,,,0.0005600417971099445
73,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,80,0,4,,,0.0009597312935420445
74,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,321,0,3,,,0.0007994037786783192
75,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,250,0,6,,,0.0014769253839008564
76,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,927,0,2,,,0.0005991414434639029
77,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,555,0,2,,,0.000539798377199021
78,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,612,0,2,,,0.0005407342364616156
79,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,453,0,2,,,0.0005738404791550336
80,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,382,0,3,,,0.0007570780825799628
81,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,15,0,26,,,0.005744807283940429
82,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,566,0,2,,,0.0005767823599196132
83,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,300,0,4,,,0.0010206701377099146
84,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,831,0,3,,,0.0008086028228404723
85,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,112,0,6,,,0.0015329065730492841
86,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,845,0,2,,,0.0005608067103364459
87,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,356,0,3,,,0.0007788176743864477
88,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,890,0,2,,,0.0005505767034196218
89,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,535,0,2,,,0.0005217276071041637
90,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,212,0,6,,,0.0014389932654382959
91,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,64,0,12,,,0.0027779169929056367
92,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,534,0,2,,,0.0005311134465545746
93,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,787,0,2,,,0.0005856699205295014
94,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,200,0,4,,,0.0009990005299174917
95,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,518,0,4,,,0.0010264821646276366
96,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,695,0,2,,,0.0005660424963528726
97,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,767,0,2,,,0.000582265986076405
98,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,395,0,4,,,0.001044524599718105
99,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,10,0,20,,,0.004495081359655485
100,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,392,0,4,,,0.0010137653468451245
101,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,800,0,2,,,0.0005811383589345101
102,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,636,0,2,,,0.0005860271593653168
103,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,892,0,2,,,0.0005444735381206012
104,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,629,0,2,,,0.0005757964490227332
105,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,837,0,2,,,0.0005821655679023673
106,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,473,0,2,,,0.0005900166733507541
107,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,13,0,15,,,0.003417454983710035
108,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,863,0,3,,,0.0008354025096661665
109,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,99,0,7,,,0.0016318988080916777
110,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,426,0,3,,,0.0008504082729916339
111,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,182,0,10,,,0.0023449679634887383
112,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,166,0,2,,,0.0005475634470777336
113,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,61,0,5,,,0.0012622466591344834
114,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,89,0,9,,,0.002184315948389309
115,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,339,0,3,,,0.0008003445527164936
116,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,341,0,8,,,0.0020080554272110794
117,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,676,0,2,,,0.000587372156033129
118,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,92,0,8,,,0.001895483928350807
119,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,670,0,3,,,0.0008226132717050441
120,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,142,0,4,,,0.0010033725015630268
121,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,983,0,2,,,0.0005933502983159885
122,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,164,0,10,,,0.002382600392642012
123,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,984,0,2,,,0.0006102444956276489
124,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,114,0,10,,,0.002294642123276329
125,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,49,0,13,,,0.002981394462806601
126,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,126,0,12,,,0.0027940375076668266
127,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,119,0,5,,,0.0012396199496155786
128,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,456,0,3,,,0.0008146648136084573
129,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,967,0,2,,,0.0005513588818128355
130,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,777,0,2,,,0.000586416027685762
131,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,643,0,2,,,0.0005496809364381085
132,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,345,0,2,,,0.0005283985473073765
133,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,324,0,2,,,0.0005268547998702986
134,PATCH,1000,2,0.4,0.7,0.3,0.8,3012564058,,471,0,2,,,0.0005792683365990401
