,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,874,0,2,,,0.000549634406615722
1,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,131,0,3,,,0.0007768259327851765
2,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,392,0,3,,,0.0008228035544551408
3,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,564,0,2,,,0.0005686531203609643
4,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,951,0,2,,,0.0005822466460396102
5,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,821,0,3,,,0.0008647881414179132
6,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,176,0,3,,,0.000741672331135331
7,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,503,0,6,,,0.001521538491440566
8,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,300,0,2,,,0.0005355218860077256
9,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,875,0,3,,,0.0008018950266324609
10,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,887,0,2,,,0.0005704410045460023
11,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,471,0,3,,,0.0008347963338855962
12,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,507,0,2,,,0.0005541631327636618
13,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,547,0,2,,,0.0005357822383177276
14,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,426,0,2,,,0.000531894359316738
15,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,12,0,10,,,0.0022008303821325526
16,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,726,0,2,,,0.000554997363441886
17,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,813,0,2,,,0.0005814200692759653
18,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,252,0,3,,,0.000766912896215133
19,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,910,0,2,,,0.0005346261499666612
20,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,469,0,2,,,0.0005389845156877865
21,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,155,0,3,,,0.000760545417001016
22,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,19,0,11,,,0.002554689639636895
23,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,930,0,2,,,0.0006015367303362914
24,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,336,0,5,,,0.0012784024806914967
25,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,9,0,29,,,0.006393917982406754
26,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,302,0,2,,,0.0005383716781328936
27,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,267,0,5,,,0.0012008298404559926
28,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,533,0,2,,,0.0005590438158870349
29,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,316,0,6,,,0.0014730206055402007
30,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,199,0,4,,,0.0010260028501691439
31,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,543,0,2,,,0.0005575148124731697
32,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,917,0,2,,,0.0005764081462953326
33,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,540,0,4,,,0.0010223360449154004
34,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,996,0,2,,,0.0005689761939163254
35,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,483,0,2,,,0.0005809563721604992
36,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,31,0,8,,,0.00184465629303071
37,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,372,0,5,,,0.0012568851718767118
38,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,795,0,2,,,0.0005707649813272023
