,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
39,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,50,0,5,,,0.0012579692466105571
40,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,317,0,3,,,0.0007942116700819783
41,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,650,0,2,,,0.0005728415273480987
42,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,452,0,9,,,0.0021969634756163117
43,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,798,0,2,,,0.0005666593861660915
44,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,159,0,6,,,0.0014626552831664167
45,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,749,0,3,,,0.0007449178226600604
46,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,973,0,2,,,0.0005705494621270079
47,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,477,0,2,,,0.0005446219445332015
48,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,1,0,60,,,0.012833727071380968
49,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,531,0,3,,,0.0008028208431516772
50,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,709,0,3,,,0.0008265433016851607
51,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,482,0,3,,,0.0008113439401469322
52,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,561,0,4,,,0.0010716764570178618
53,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,474,0,2,,,0.000558325993964305
54,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,283,0,2,,,0.0005335696693644387
55,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,421,0,3,,,0.0008319747708982341
56,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,792,0,3,,,0.0007920237109795046
57,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,277,0,4,,,0.001021380580373938
58,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,419,0,4,,,0.0009829187541596472
59,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,88,0,4,,,0.000950925535574792
60,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,348,0,8,,,0.0019675691728607107
61,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,885,0,2,,,0.0005400004756257586
62,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,505,0,2,,,0.0005556725562733915
63,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,979,0,2,,,0.0005472404376521373
64,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,37,0,3,,,0.0007529930424905838
65,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,770,0,2,,,0.000557937526599156
66,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,940,0,2,,,0.0005397392972702073
67,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,70,0,20,,,0.004467090779016681
68,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,942,0,2,,,0.0005589796607688007
69,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,919,0,2,,,0.0005727684305116036
70,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,487,0,2,,,0.000548565916131243
71,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,105,0,11,,,0.002614411705566336
72,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,774,0,2,,,0.0005352923401454174
73,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,854,0,2,,,0.0005357555451813438
74,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,268,0,3,,,0.0008154163160725929
75,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,947,0,2,,,0.0005763360987466837
76,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,724,0,2,,,0.0005494391503069415
77,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,551,0,2,,,0.0005289400791900985
78,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,130,0,4,,,0.0009941009619691462
79,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,751,0,2,,,0.0005536535672485646
80,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,653,0,3,,,0.0007992805484919393
81,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,494,0,2,,,0.0005866160783484233
82,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,168,0,6,,,0.0015096025392778043
83,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,969,0,2,,,0.000570315087163733
84,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,300,0,4,,,0.0009998624765396112
85,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,414,0,9,,,0.0022266372417779805
86,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,736,0,2,,,0.0005302673576473253
87,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,399,0,2,,,0.000552470900377775
88,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,391,0,2,,,0.0005696900106898564
89,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,97,0,5,,,0.0011850527015084245
90,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,910,0,2,,,0.0005465527623166479
91,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,966,0,2,,,0.0005643123357685773
92,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,294,0,7,,,0.001701868886036748
93,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,678,0,2,,,0.0005633122310159552
94,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,805,0,3,,,0.0007735783660970942
95,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,789,0,2,,,0.0005781426645013997
96,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,944,0,2,,,0.0006065231335827234
97,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,877,0,2,,,0.0005666386479672135
98,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,153,0,3,,,0.0007598776538407293
99,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,131,0,3,,,0.0007829424797187158
100,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,951,0,2,,,0.000519769660948155
101,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,697,0,2,,,0.0005872948859360574
102,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,692,0,4,,,0.0010296268816020145
103,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,247,0,3,,,0.0007753074385266671
104,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,326,0,4,,,0.0010262575316627252
105,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,731,0,2,,,0.0005764572382705389
106,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,313,0,3,,,0.0008082429106131144
107,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,303,0,2,,,0.0005522301872176509
108,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,833,0,3,,,0.0008492519218778316
109,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,530,0,2,,,0.0005275135033874321
110,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,878,0,2,,,0.0005592115538029743
111,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,628,0,2,,,0.0005535758424332469
112,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,142,0,2,,,0.0005337094789468768
113,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,504,0,2,,,0.0005571504718069942
114,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,214,0,4,,,0.0009923609476073679
115,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,60,0,6,,,0.0014377328878167554
116,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,927,0,2,,,0.0005267526506580477
117,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,577,0,2,,,0.0005613938329951015
118,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,753,0,2,,,0.0005877619710690992
119,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,960,0,2,,,0.0005366250092300235
120,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,433,0,2,,,0.000540583377141926
121,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,654,0,2,,,0.0005719711399240817
122,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,387,0,2,,,0.0005162341789525824
123,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,315,0,3,,,0.0008055420788454146
124,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,542,0,2,,,0.0005223993099754831
125,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,132,0,9,,,0.0020735902863218405
126,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,901,0,2,,,0.0005477972095376171
127,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,424,0,3,,,0.0007655055889618488
128,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,688,0,2,,,0.0005671294173818072
129,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,572,0,2,,,0.0005524266425125519
130,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,193,0,6,,,0.0014668280654303303
131,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,499,0,2,,,0.0005805857934122745
132,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,9,0,19,,,0.004044621802433425
133,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,347,0,3,,,0.0007629713788737026
134,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,463,0,2,,,0.0005824729684133286
135,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,20,0,13,,,0.002893474102810403
136,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,172,0,6,,,0.0014001634803675004
137,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,478,0,3,,,0.0007656675091835349
138,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,47,0,2,,,0.0005272768416177293
139,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,188,0,3,,,0.0007780488691263276
140,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,325,0,3,,,0.0007628977031540837
141,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,469,0,4,,,0.0010569908885443107
142,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,987,0,2,,,0.0005553445256756148
143,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,12,0,21,,,0.004623245747957127
144,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,676,0,3,,,0.0008001048033414089
145,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,65,0,4,,,0.0009634653176299928
146,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,273,0,3,,,0.0007976919624174442
147,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,51,0,9,,,0.0021087764133797585
148,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,646,0,4,,,0.001088211896864467
149,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,265,0,6,,,0.0014463303041652904
150,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,992,0,2,,,0.0005615940991357238
151,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,287,0,6,,,0.001419493245204079
152,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,211,0,3,,,0.0007896819419186105
153,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,80,0,17,,,0.0038933317233743846
154,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,331,0,5,,,0.0012273237549403687
155,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,390,0,2,,,0.0005393880760109067
156,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,404,0,2,,,0.0005490853545357149
157,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,171,0,7,,,0.0016590818210576663
158,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,525,0,2,,,0.0005724499290790625
159,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,164,0,6,,,0.0014227491901006707
160,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,982,0,2,,,0.0005983218532730501
161,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,631,0,2,,,0.0005771787819747123
162,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,831,0,2,,,0.0005599807602864782
163,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,148,0,2,,,0.0005293253308368475
164,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,558,0,4,,,0.001007704574654885
165,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,669,0,2,,,0.0005628880227001282
166,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,465,0,3,,,0.0008359681097821032
167,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,286,0,2,,,0.0005346762999079927
168,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,367,0,2,,,0.000551760311796702
169,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,535,0,2,,,0.0005468159018790938
170,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,758,0,3,,,0.0007813180639287153
171,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,397,0,2,,,0.0005737115642318424
172,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,943,0,2,,,0.0005854144367937491
173,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,562,0,3,,,0.0007970937722844451
174,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,89,0,6,,,0.0014575925387106247
175,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,959,0,2,,,0.0005249627058109578
176,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,189,0,3,,,0.0007712675026038586
177,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,123,0,18,,,0.0041316312390382815
178,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,633,0,2,,,0.0005561670446630118
179,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,679,0,2,,,0.0005359242882193089
180,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,595,0,3,,,0.0007500194335429576
181,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,425,0,2,,,0.0005676028552052315
182,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,540,0,3,,,0.0008097327831078926
183,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,40,0,5,,,0.0012517461908370634
184,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,176,0,13,,,0.0030182358101004123
185,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,790,0,2,,,0.0005730374091073427
186,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,659,0,3,,,0.0007948921769164251
187,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,769,0,2,,,0.0005516407753954891
188,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,225,0,4,,,0.0009835357264704472
189,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,723,0,2,,,0.00052584214162054
190,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,565,0,5,,,0.0013143535728339455
191,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,605,0,2,,,0.0005685738436746361
192,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,775,0,2,,,0.0005765012668984298
193,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,586,0,3,,,0.0008123313814844599
194,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,509,0,3,,,0.0007830823651298497
195,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,914,0,2,,,0.0005986849790233969
196,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,730,0,2,,,0.0005879977329543709
197,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,162,0,2,,,0.0005321026964946084
198,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,194,0,3,,,0.0007812991543912901
199,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,25,0,24,,,0.005314126859205025
200,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,136,0,2,,,0.0005374212645320053
201,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,755,0,2,,,0.0005751558607335774
202,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,209,0,2,,,0.0005317338040092689
203,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,31,0,11,,,0.0024210597247525984
204,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,415,0,2,,,0.0005527871009114109
205,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,226,0,2,,,0.000540095096471542
206,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,210,0,5,,,0.0012589502184041426
207,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,248,0,2,,,0.0005762365829425489
208,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,73,0,16,,,0.0036352843874069792
209,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,199,0,4,,,0.0010116093894786894
210,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,976,0,2,,,0.0005633902765108378
211,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,369,0,3,,,0.0007924768284198091
212,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,410,0,2,,,0.0005486673737435121
213,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,677,0,3,,,0.0008512086752239194
214,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,522,0,4,,,0.0010814159788690462
215,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,655,0,2,,,0.0005322843531416565
216,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,750,0,2,,,0.000557625622497405
217,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,39,0,10,,,0.0023644636923436818
218,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,537,0,3,,,0.0008613508037803737
219,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,834,0,2,,,0.0005384894474845729
220,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,619,0,2,,,0.0005746652249001599
221,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,90,0,14,,,0.0032093877770304202
222,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,512,0,2,,,0.0005425616552240886
223,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,636,0,2,,,0.0005734044569048765
224,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,623,0,2,,,0.000519315394511608
225,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,564,0,2,,,0.000583165850036233
226,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,967,0,2,,,0.0005329021908849634
227,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,379,0,3,,,0.0007771239236027639
228,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,665,0,2,,,0.0005808962761067798
229,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,962,0,2,,,0.0005961931604740492
230,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,898,0,2,,,0.0006052206257600626
231,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,945,0,2,,,0.0006024728683026579
232,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,700,0,2,,,0.000555398324777767
233,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,857,0,2,,,0.0006176732029864847
234,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,620,0,2,,,0.0005447768720307052
235,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,785,0,2,,,0.0005675762242899114
236,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,545,0,2,,,0.0005508297526806485
237,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,318,0,6,,,0.0014662151773799583
238,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,953,0,2,,,0.000583165850036233
239,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,392,0,3,,,0.0008070293742682647
240,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,687,0,2,,,0.0005926089553736633
241,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,307,0,5,,,0.0011853526771680937
242,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,602,0,2,,,0.0005419779787610401
243,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,49,0,9,,,0.0020954290926931732
244,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,15,0,27,,,0.005963900278977614
245,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,855,0,2,,,0.0005462922703421553
246,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,249,0,4,,,0.0009950269949079553
247,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,114,0,9,,,0.002076293955190591
248,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,861,0,2,,,0.0005627463074906715
249,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,629,0,2,,,0.0005717286578174665
250,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,3,0,54,,,0.011576002676821146
251,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,820,0,2,,,0.0005544504536150236
252,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,597,0,2,,,0.0005814042325481899
253,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,772,0,2,,,0.000581739305329597
254,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,221,0,4,,,0.0010316981462055838
255,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,649,0,2,,,0.0005513198072018068
256,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,850,0,3,,,0.0008240679982211385
257,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,163,0,5,,,0.0012582310227024877
258,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,301,0,4,,,0.0009937019789728054
259,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,956,0,2,,,0.0005501898501102418
260,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,304,0,2,,,0.0005343521702839662
261,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,784,0,2,,,0.0005778881075268791
262,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,219,0,3,,,0.0007641162977383914
263,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,615,0,2,,,0.000601408009306384
264,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,174,0,3,,,0.0007626362278447701
265,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,250,0,5,,,0.0012874339772553035
266,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,28,0,26,,,0.005674548428036132
267,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,639,0,2,,,0.000563843671721761
