,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,197,0,4,,,0.001030786055377887
1,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,744,0,2,,,0.0005955163281757866
2,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,899,0,2,,,0.0006057533060744519
3,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,597,0,3,,,0.0007659028106588219
4,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,13,0,8,,,0.0017557143003611834
5,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,596,0,4,,,0.0010290852591604035
6,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,799,0,2,,,0.0005482611120218783
7,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,454,0,3,,,0.0007814342595349352
8,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,543,0,3,,,0.0007822896296269679
9,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,874,0,2,,,0.0005877153565791827
10,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,208,0,2,,,0.0005145716369223882
11,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,266,0,5,,,0.001220581493999299
12,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,547,0,4,,,0.001070542033131242
13,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,965,0,2,,,0.0005524031015843678
14,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,428,0,2,,,0.000522315620725514
15,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,985,0,2,,,0.0005171610142853312
16,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,217,0,5,,,0.0012533542423733843
17,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,346,0,4,,,0.0010298108531477793
18,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,522,0,2,,,0.0005270192347081255
19,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,241,0,3,,,0.0007835289394813409
20,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,668,0,3,,,0.0008431480343281365
21,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,172,0,8,,,0.0018700250771665995
22,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,637,0,2,,,0.0005293776470711
23,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,560,0,5,,,0.0013180506176827629
24,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,946,0,2,,,0.0006030597440401195
25,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,282,0,8,,,0.0019624632099312584
26,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,251,0,3,,,0.0007715592089566687
27,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,927,0,2,,,0.000590752889237099
28,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,675,0,3,,,0.0008153329410179947
29,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,570,0,2,,,0.0005166008244435079
30,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,623,0,3,,,0.0007815890073529252
31,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,811,0,2,,,0.0005550573394710711
32,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,398,0,3,,,0.0008194226007654401
33,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,283,0,2,,,0.0005292820089385047
34,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,30,0,17,,,0.003799192130331035
35,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,87,0,9,,,0.0020941338076724686
36,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,248,0,5,,,0.0012037325607478654
37,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,480,0,2,,,0.0005761458346550626
