,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
39,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,532,0,7,,,0.0016996743851173752
40,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,231,0,2,,,0.0005500431435388347
41,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,422,0,2,,,0.0005151429679759548
42,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,946,0,2,,,0.0006043520016022081
43,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,99,0,7,,,0.0015950485983924996
44,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,929,0,2,,,0.0006006066111933124
45,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,249,0,5,,,0.0012397087777664107
46,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,446,0,2,,,0.0005686728519203903
47,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,350,0,2,,,0.0005198938157763117
48,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,440,0,2,,,0.0005214092406594316
49,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,995,0,2,,,0.0005415906338901923
50,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,635,0,3,,,0.0008086221829601339
51,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,57,0,8,,,0.0018554415915718924
52,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,206,0,6,,,0.0014007287926300655
53,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,606,0,5,,,0.0012430203234685712
54,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,65,0,8,,,0.0017992173709161481
55,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,304,0,2,,,0.0005339829491910388
56,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,942,0,2,,,0.0005724175004364146
57,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,613,0,2,,,0.0005541515146823684
58,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,137,0,6,,,0.0014408189469401504
59,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,227,0,3,,,0.0008115683993618307
60,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,93,0,8,,,0.0018752720958892502
61,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,882,0,2,,,0.0005472440266793865
62,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,165,0,4,,,0.0009884265686263796
63,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,120,0,14,,,0.003279760084376529
64,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,205,0,5,,,0.001216775252042425
65,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,321,0,2,,,0.0005448751216222157
66,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,702,0,3,,,0.0008079224970515573
67,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,858,0,2,,,0.00056773650697269
68,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,322,0,3,,,0.0007889706343976003
69,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,333,0,6,,,0.0014629364632870129
70,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,842,0,2,,,0.0005621292063368744
71,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,122,0,5,,,0.0012000026559887663
72,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,827,0,2,,,0.0005541515146823684
73,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,577,0,2,,,0.0006098180546324873
74,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,964,0,2,,,0.0005341278257611119
75,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,311,0,4,,,0.0010333380770127382
76,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,864,0,2,,,0.0005429830733276122
77,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,240,0,4,,,0.001039945251710076
78,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,664,0,3,,,0.0008010582953586244
79,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,156,0,7,,,0.0016416420047196943
80,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,907,0,2,,,0.0005456462403855928
81,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,115,0,3,,,0.0007652851045976057
82,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,529,0,2,,,0.0005970979661971218
83,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,888,0,2,,,0.0005606189418993541
84,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,371,0,4,,,0.001048072590708435
85,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,391,0,3,,,0.0007585582034711107
86,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,132,0,17,,,0.0038844581459680175
87,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,140,0,3,,,0.0007855290859352936
88,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,515,0,3,,,0.0007769182411731377
89,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,171,0,5,,,0.0012202995540852033
90,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,722,0,2,,,0.0005434528768373019
91,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,10,0,17,,,0.003765818280668575
92,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,583,0,3,,,0.0008167106297898109
93,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,467,0,6,,,0.0015031781442646798
94,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,45,0,4,,,0.0009763556166683611
95,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,0,0,16,,,0.003451116063440847
96,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,320,0,5,,,0.0012172933680513888
97,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,667,0,2,,,0.0005768021889574798
98,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,191,0,6,,,0.0014599533879325912
99,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,935,0,2,,,0.0005947571260263386
100,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,381,0,2,,,0.0005255956578064596
101,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,590,0,3,,,0.0007928481046046433
102,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,531,0,4,,,0.0010388947394457144
103,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,496,0,2,,,0.000520809252045645
104,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,822,0,2,,,0.00061045191161151
105,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,736,0,2,,,0.0005780508527154064
106,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,500,0,6,,,0.001532197238437094
107,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,94,0,6,,,0.0014400724829355764
108,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,484,0,6,,,0.001505794283143096
109,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,924,0,2,,,0.0006148682103100823
110,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,373,0,3,,,0.0007678397417517443
111,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,78,0,5,,,0.0012326225476897471
112,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,723,0,2,,,0.0005622158969046246
113,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,983,0,2,,,0.0005567920011951561
114,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,547,0,2,,,0.0005284760874593143
115,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,766,0,2,,,0.000548083273156956
116,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,709,0,3,,,0.0007771252822431727
117,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,535,0,2,,,0.0005514627971138235
118,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,405,0,2,,,0.0005222052995311505
119,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,851,0,2,,,0.0005333180648064105
120,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,387,0,3,,,0.0007851237703276721
121,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,787,0,2,,,0.0005315962699886402
122,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,602,0,3,,,0.0008072427474355138
123,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,607,0,2,,,0.0005662719947372202
124,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,340,0,3,,,0.0007951459087025661
125,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,661,0,2,,,0.0005870797504372254
126,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,127,0,5,,,0.001215824180789594
127,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,513,0,3,,,0.0007823888508807764
128,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,990,0,2,,,0.0005372255945521443
129,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,211,0,2,,,0.0005516340066545102
130,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,563,0,2,,,0.0005704555216963985
131,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,23,0,13,,,0.0029118390943087824
132,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,384,0,6,,,0.0014249177696654197
133,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,71,0,13,,,0.002965076041443132
134,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,79,0,3,,,0.0007731578647509446
135,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,948,0,2,,,0.0005593093913739377
136,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,428,0,2,,,0.0005396856325445756
137,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,773,0,2,,,0.0005525922073189455
138,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,533,0,3,,,0.0007986052876437464
139,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,139,0,2,,,0.0005357307616580158
140,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,901,0,3,,,0.0007732682115263077
141,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,3,0,34,,,0.007421854943373322
142,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,580,0,2,,,0.0005862333025623746
143,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,193,0,2,,,0.0005463306558071426
144,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,294,0,3,,,0.0007456885070233968
145,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,157,0,4,,,0.0010154693526220767
146,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,855,0,2,,,0.0005845781755830084
147,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,952,0,2,,,0.000588088609675103
148,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,544,0,2,,,0.0005819008415867004
149,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,726,0,2,,,0.000611730201807339
150,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,110,0,8,,,0.0018942707076341316
151,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,347,0,2,,,0.0005341786457554019
152,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,418,0,3,,,0.0007869091105534016
153,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,704,0,2,,,0.0005989235786499222
154,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,269,0,7,,,0.0016790442542712
155,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,375,0,3,,,0.0007994033495013147
156,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,545,0,2,,,0.0005497669290200563
157,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,268,0,11,,,0.0026434875061464975
158,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,444,0,3,,,0.0008065264320441224
159,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,430,0,2,,,0.0005778657835561068
160,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,997,0,2,,,0.0005773413660500123
161,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,129,0,4,,,0.0009626726520543482
162,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,20,0,29,,,0.0062857466663199715
163,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,469,0,2,,,0.0005509578832251823
164,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,508,0,2,,,0.0005351099529276807
165,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,69,0,9,,,0.0020540494999824644
166,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,452,0,2,,,0.000540670889854105
167,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,314,0,6,,,0.0014764959057357375
168,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,517,0,3,,,0.0007647143416478774
169,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,514,0,5,,,0.0013168785664795658
170,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,741,0,2,,,0.0005377192662582099
171,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,597,0,4,,,0.001037903291392104
172,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,734,0,2,,,0.0005456462403855928
173,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,328,0,3,,,0.00077444241438436
174,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,411,0,3,,,0.0007966304595988159
175,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,916,0,2,,,0.0005874635082542915
176,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,118,0,16,,,0.003678272305310387
177,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,510,0,2,,,0.0005447251434384696
178,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,571,0,5,,,0.0012864868968510297
179,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,619,0,2,,,0.0005708011363975219
180,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,931,0,2,,,0.0005629409125451935
181,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,9,0,32,,,0.006977744459254977
182,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,994,0,2,,,0.0005660883387219557
183,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,130,0,2,,,0.0005483909081021084
184,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,871,0,3,,,0.0007904079938011966
185,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,844,0,2,,,0.0005789345018398964
186,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,520,0,4,,,0.0010463307625565692
187,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,650,0,3,,,0.0007883564167148053
188,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,441,0,3,,,0.0007921299776484982
189,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,161,0,6,,,0.001375741831505024
190,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,739,0,2,,,0.0005781388604391934
191,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,760,0,2,,,0.0005482739625554555
192,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,940,0,2,,,0.0005454958409051769
193,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,241,0,9,,,0.0021954917820093635
194,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,749,0,3,,,0.0008161046418441994
195,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,485,0,2,,,0.0005703395054701368
196,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,792,0,2,,,0.0005210346981720688
197,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,835,0,2,,,0.0005402561163984822
198,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,743,0,2,,,0.0005551555272934469
199,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,163,0,7,,,0.0016873549189250273
200,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,360,0,2,,,0.000531803003109918
201,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,897,0,2,,,0.0005790264119024851
202,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,975,0,2,,,0.0005812164595109681
203,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,959,0,2,,,0.0005778470818666899
204,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,190,0,2,,,0.0005490451939371648
205,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,96,0,3,,,0.0007668998911669516
206,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,960,0,2,,,0.0005296925250961997
207,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,878,0,2,,,0.0005495329586449004
208,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,751,0,2,,,0.0005747263490356041
209,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,80,0,3,,,0.0007599069585566261
210,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,318,0,8,,,0.0018980252800268784
211,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,524,0,2,,,0.000570375971985872
212,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,228,0,3,,,0.0007704155644259327
213,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,576,0,2,,,0.0005415651799773694
214,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,780,0,2,,,0.0005518734863751341
215,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,675,0,2,,,0.0005578829937698273
216,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,953,0,2,,,0.0005651003457502152
217,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,184,0,6,,,0.0014707020840026043
218,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,927,0,2,,,0.0005626164528620697
219,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,603,0,4,,,0.000996771318329618
220,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,608,0,2,,,0.0005565821461361933
221,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,616,0,3,,,0.0007981800864826681
222,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,155,0,3,,,0.000771174426992421
223,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,873,0,2,,,0.0005415484954867136
224,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,370,0,2,,,0.0005825535012052931
225,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,921,0,2,,,0.0005612759593133083
226,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,105,0,3,,,0.0007295916300051655
227,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,483,0,2,,,0.0005678882512126324
228,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,312,0,5,,,0.0012657971485063278
229,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,175,0,5,,,0.0012032650257393388
230,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,919,0,2,,,0.0005649703356926935
231,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,791,0,2,,,0.0005874463724393729
232,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,390,0,3,,,0.0008015046895859117
233,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,297,0,3,,,0.0007549736777227023
234,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,694,0,3,,,0.0008137940077872447
235,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,358,0,7,,,0.0017538637241756737
236,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,151,0,2,,,0.0005399383727961379
237,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,691,0,2,,,0.0005336780766566279
238,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,659,0,3,,,0.000801016133866811
239,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,627,0,3,,,0.0008304853493406175
240,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,90,0,15,,,0.0034283655212978517
241,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,60,0,5,,,0.001192746768829154
242,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,767,0,2,,,0.0005277055113893709
243,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,434,0,2,,,0.0005360126416774442
244,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,169,0,2,,,0.0005162519068121982
245,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,601,0,2,,,0.0005683655691570486
246,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,918,0,3,,,0.0008060399259803984
247,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,476,0,5,,,0.0012863137428030746
248,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,464,0,2,,,0.0005717579210038433
249,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,838,0,2,,,0.0005504255225318706
250,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,534,0,3,,,0.0007849747477335452
251,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,980,0,2,,,0.0005981593796731865
252,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,2,0,55,,,0.011677772634088151
253,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,671,0,4,,,0.001007356094344552
254,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,230,0,11,,,0.002593086330891052
255,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,374,0,2,,,0.0005182688091077433
256,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,889,0,2,,,0.0005279218671109579
257,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,662,0,2,,,0.0005616799883893453
258,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,615,0,4,,,0.0010133828586406548
259,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,937,0,2,,,0.0005545373267732893
260,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,218,0,4,,,0.001004025594901949
261,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,379,0,3,,,0.0007920755410354446
262,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,298,0,4,,,0.0010371270314485216
263,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,410,0,6,,,0.0014622271836421722
264,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,938,0,2,,,0.0005849492346398575
265,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,276,0,2,,,0.0005334757429479418
266,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,755,0,2,,,0.0005333818949623234
267,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,657,0,2,,,0.0005232038430441714
268,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,117,0,4,,,0.0009725391988297724
269,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,339,0,2,,,0.0005583831823523936
270,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,746,0,3,,,0.0008395294951600092
271,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,365,0,5,,,0.0012274630216590151
272,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,591,0,2,,,0.0005385362639615474
