,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,954,0,2,,,0.0005648888823042915
1,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,463,0,2,,,0.000545954242579143
2,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,294,0,2,,,0.0005792663670527805
3,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,165,0,3,,,0.0007539230405166858
4,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,699,0,2,,,0.0005614751196830427
5,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,348,0,3,,,0.000792149356324246
6,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,787,0,2,,,0.0005629009318028923
7,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,318,0,4,,,0.0010032329025734229
8,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,775,0,3,,,0.0007977381191224672
9,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,415,0,4,,,0.000992969044433703
10,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,845,0,2,,,0.000612274531963135
11,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,442,0,6,,,0.0015044490118144719
12,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,186,0,9,,,0.0021207714231882206
13,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,257,0,2,,,0.0005582904940823227
14,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,282,0,2,,,0.0005280946267847603
15,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,264,0,8,,,0.0019402954271728365
16,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,877,0,2,,,0.0005617120222419803
17,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,529,0,2,,,0.0005464061387483949
18,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,223,0,2,,,0.0005434001334338859
19,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,154,0,6,,,0.0014696488988666413
20,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,849,0,2,,,0.000571854165074307
21,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,398,0,6,,,0.0015005422954334955
22,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,433,0,4,,,0.001022533578026141
23,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,144,0,5,,,0.0012158716360664114
24,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,319,0,3,,,0.0008054664267067455
25,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,236,0,7,,,0.001685906784586899
26,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,773,0,2,,,0.0005663378910467717
27,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,842,0,2,,,0.000521571371299571
28,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,629,0,2,,,0.0005423650394061455
29,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,795,0,2,,,0.000555489019311578
30,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,992,0,2,,,0.0005490535899362474
31,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,408,0,3,,,0.0007715519544029362
32,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,985,0,2,,,0.0005432806614568668
33,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,16,0,13,,,0.002918719538335464
34,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,411,0,3,,,0.0008035659557793643
35,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,915,0,2,,,0.0005807795112120864
36,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,95,0,3,,,0.0007587710831872181
37,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,118,0,2,,,0.0005319355318254943
38,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,432,0,4,,,0.0010007647857160859
39,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,730,0,2,,,0.0005605152305257891
40,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,111,0,4,,,0.0010144871164239418
41,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,17,0,12,,,0.002726468552921906
42,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,8,0,31,,,0.006610615613317795
43,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,353,0,3,,,0.0007963580900645207
44,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,215,0,4,,,0.0010091602169109734
45,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,733,0,2,,,0.0005595100911855143
46,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,401,0,2,,,0.0005451681803458531
47,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,525,0,2,,,0.0005517063163883747
48,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,598,0,2,,,0.0005490982894678505
49,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,790,0,2,,,0.0005520853727518141
50,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,495,0,4,,,0.001032139516677674
51,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,700,0,2,,,0.0005408032992368773
52,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,46,0,15,,,0.003451211217427212
53,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,592,0,2,,,0.0005631538694158708
54,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,378,0,4,,,0.0009958196792789887
55,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,173,0,3,,,0.0007569546967072376
56,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,740,0,2,,,0.0005656881523229664
57,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,265,0,3,,,0.0007844779562566768
58,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,639,0,2,,,0.0005510231085901876
59,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,719,0,2,,,0.0005574561198743578
60,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,561,0,3,,,0.0008099636219896661
61,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,559,0,2,,,0.0005372627167651058
62,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,288,0,4,,,0.0010551859410529987
