,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,673,0,2,,,0.000543517274110992
1,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,277,0,2,,,0.0005580742732486106
2,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,878,0,2,,,0.000522514640960172
3,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,416,0,4,,,0.0009846243564897482
4,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,258,0,2,,,0.0005556302964237049
5,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,598,0,2,,,0.0005399915069428752
6,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,310,0,3,,,0.0007507898405280853
7,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,847,0,2,,,0.0005767636416715452
8,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,222,0,2,,,0.0005433057490986808
9,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,246,0,2,,,0.0005386483566418025
10,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,481,0,2,,,0.0005592243862189118
11,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,266,0,5,,,0.0012060783008283368
12,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,558,0,2,,,0.0005556101287173362
13,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,762,0,3,,,0.0008036545381316636
14,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,563,0,2,,,0.0005638849238446442
15,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,605,0,2,,,0.0005497487414566584
16,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,373,0,3,,,0.0007911750055088521
17,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,83,0,5,,,0.0012432268939168328
18,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,142,0,4,,,0.000997376602060587
19,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,589,0,3,,,0.0007668328494113669
20,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,570,0,2,,,0.0005949649613416373
21,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,263,0,5,,,0.0012435288703860309
22,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,402,0,3,,,0.0008254632582841209
23,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,619,0,2,,,0.0005448697184853214
24,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,934,0,2,,,0.0006259384538510773
25,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,670,0,2,,,0.0006005984994035899
26,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,618,0,2,,,0.0005883020132198632
27,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,285,0,2,,,0.0005468605254545885
28,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,871,0,2,,,0.0005425907837137142
29,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,526,0,3,,,0.0008284178439596811
30,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,750,0,3,,,0.0007535830839218491
31,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,18,0,25,,,0.0056862560512216795
32,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,590,0,2,,,0.0005401191113631887
33,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,687,0,2,,,0.0005775482320173604
34,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,791,0,2,,,0.0005610404273207124
35,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,985,0,3,,,0.0007833662879413796
36,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,189,0,4,,,0.0010011978735859181
37,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,875,0,2,,,0.0005794307061067706
38,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,633,0,3,,,0.0008022996770973126
39,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,780,0,2,,,0.0005776778977146819
40,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,722,0,2,,,0.0005631846773689887
41,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,732,0,2,,,0.0005999429708658972
42,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,343,0,4,,,0.0009924703485979674
43,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,216,0,3,,,0.0007516099023177144
44,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,393,0,2,,,0.000570217765657788
45,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,455,0,4,,,0.0010093911165270555
46,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,422,0,4,,,0.0010503496756113025
47,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,940,0,2,,,0.0005827932622412519
48,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,549,0,2,,,0.0005646397423545449
49,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,996,0,2,,,0.0005870003007125287
50,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,232,0,2,,,0.0005500477387064981
51,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,20,0,4,,,0.0009870141016992805
52,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,136,0,2,,,0.0005368876537122838
53,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,88,0,16,,,0.0035867089771511027
54,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,23,0,11,,,0.0025665401404599024
55,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,102,0,2,,,0.0005204773099491583
56,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,640,0,3,,,0.0008263400434658111
57,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,101,0,2,,,0.0005433970220739839
58,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,550,0,3,,,0.0008026124441082839
59,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,191,0,5,,,0.0012566191997597934
60,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,383,0,3,,,0.0007800765160204653
61,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,822,0,2,,,0.0005834384131758572
62,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,970,0,2,,,0.000527966089760358
63,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,998,0,2,,,0.0005670896116168437
64,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,121,0,6,,,0.00142301514604132
65,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,718,0,6,,,0.0015274600115658921
66,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,974,0,2,,,0.0006017215272016682
67,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,802,0,2,,,0.0006042643685228255
68,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,628,0,2,,,0.0005441744732343104
69,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,650,0,2,,,0.0005483660136022151
70,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,821,0,2,,,0.0005237546852784933
71,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,19,0,11,,,0.0024793153856038533
72,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,854,0,2,,,0.0005638849238446442
73,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,695,0,2,,,0.0005736160377970653
74,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,43,0,6,,,0.001445623668546337
75,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,67,0,5,,,0.0012088575928559083
76,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,537,0,2,,,0.0005397633620266896
77,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,271,0,4,,,0.000974549514498946
78,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,591,0,2,,,0.0005473616407195515
79,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,359,0,3,,,0.0007391995812088354
80,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,631,0,2,,,0.0005849755003271828
81,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,132,0,4,,,0.0010552276485922124
82,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,808,0,3,,,0.0008236548568633048
83,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,486,0,3,,,0.0007607859588827524
84,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,553,0,2,,,0.0005615903855412759
85,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,896,0,2,,,0.0005876936640935419
86,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,417,0,3,,,0.0008406002807377151
87,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,8,0,37,,,0.007937375593833012
88,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,272,0,4,,,0.0010269495006596649
89,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,169,0,3,,,0.0007774121618997925
90,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,518,0,3,,,0.0008308900710539896
91,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,163,0,7,,,0.0017466092458996827
92,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,382,0,5,,,0.0013119631726139177
93,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,358,0,6,,,0.0014731420473325391
94,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,796,0,2,,,0.0005818990438928663
95,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,536,0,5,,,0.001243131730079586
96,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,92,0,4,,,0.0009987774885910088
97,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,476,0,2,,,0.0005720270844066033
98,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,941,0,2,,,0.0005553058036460685
99,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,397,0,6,,,0.001527351095438705
