,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,199,0,4,,,0.0009948252221839203
1,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,27,0,11,,,0.002550103334143816
2,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,686,0,2,,,0.0005488396199905799
3,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,601,0,2,,,0.0005982909087569944
4,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,196,0,2,,,0.0005283267566548649
5,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,233,0,9,,,0.002221193721005087
6,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,411,0,2,,,0.0005577543872706328
7,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,87,0,4,,,0.0009506524432533585
8,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,510,0,2,,,0.0005522264508011254
9,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,735,0,3,,,0.0007733384766649904
10,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,871,0,2,,,0.000583181234159597
11,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,486,0,2,,,0.0005728752466284865
12,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,461,0,2,,,0.0005261558780369902
13,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,824,0,2,,,0.0005841519498511056
14,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,697,0,2,,,0.0005447635799335214
15,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,328,0,2,,,0.0005374353089278659
16,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,742,0,2,,,0.0005485665816023202
17,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,383,0,2,,,0.0005676622460882104
18,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,655,0,2,,,0.0005830417689819827
19,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,514,0,2,,,0.0005556689426763071
20,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,935,0,2,,,0.0005516275834475579
21,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,364,0,3,,,0.0007863002390349296
22,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,38,0,27,,,0.0059832280295384664
23,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,263,0,2,,,0.0005618130716507803
24,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,291,0,5,,,0.0012266918017278493
25,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,946,0,2,,,0.0005388247340445323
26,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,969,0,2,,,0.0005726297911717453
27,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,673,0,2,,,0.0005551724220075216
28,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,294,0,5,,,0.0012471457125418273
29,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,228,0,4,,,0.0010099715577882055
30,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,166,0,5,,,0.0011951910523531942
31,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,700,0,2,,,0.0005479169483112998
32,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,322,0,3,,,0.0007420073953842032
33,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,668,0,2,,,0.0005670785828932823
34,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,501,0,3,,,0.0008234876484376694
35,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,552,0,3,,,0.0008310293757280322
36,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,298,0,3,,,0.0008096569700789497
37,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,966,0,2,,,0.0005436919599674162
38,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,358,0,2,,,0.0005551135927255908
39,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,653,0,2,,,0.0005450686495777486
40,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,888,0,2,,,0.0005697041409017639
41,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,229,0,4,,,0.0010179474279873237
42,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,890,0,2,,,0.0005626790799670152
43,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,235,0,4,,,0.0010422696120824548
44,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,409,0,6,,,0.001508793019476065
45,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,908,0,3,,,0.0008466188312035975
46,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,620,0,4,,,0.0010146924254781729
47,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,934,0,2,,,0.0005485514449295665
48,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,295,0,5,,,0.0012168341847274577
49,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,394,0,5,,,0.0012440729150407991
50,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,208,0,7,,,0.001738950887963782
51,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,210,0,2,,,0.0005244674215022454
52,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,658,0,2,,,0.0005888145633472757
53,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,281,0,5,,,0.0012997819686562646
54,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,466,0,5,,,0.0012887595789060674
55,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,637,0,4,,,0.0010236226647614012
56,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,408,0,4,,,0.0010856233606699414
57,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,789,0,2,,,0.0005454942937313527
58,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,563,0,2,,,0.0005524453111811587
59,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,745,0,2,,,0.0005497186510064101
60,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,778,0,2,,,0.0005409318338996773
61,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,907,0,3,,,0.0007836137144438566
62,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,751,0,2,,,0.0005630394803867163
63,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,775,0,2,,,0.0005404582841114203
64,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,318,0,2,,,0.0005465590824248274
65,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,224,0,3,,,0.0007565064741404969
66,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,201,0,10,,,0.002361413951886111
67,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,406,0,2,,,0.000549503290853913
68,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,175,0,4,,,0.001053095500713171
