,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,187,0,7,,,0.0017138220602175328
1,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,917,0,2,,,0.0005619665115745218
2,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,562,0,2,,,0.0005582768292347393
3,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,364,0,3,,,0.0007819670227358252
4,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,277,0,5,,,0.0012523092743634983
5,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,720,0,2,,,0.0005747464098916511
6,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,185,0,6,,,0.0014479015582358234
7,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,548,0,3,,,0.0007712420364033161
8,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,810,0,2,,,0.0005305915292575267
9,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,315,0,4,,,0.0010298060977792563
10,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,485,0,2,,,0.0005474415789519024
11,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,450,0,4,,,0.0010325540713274795
12,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,72,0,7,,,0.0016105081420273804
13,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,757,0,3,,,0.0008424717128567876
14,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,393,0,3,,,0.0007602119849582896
15,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,38,0,11,,,0.00253109918541858
16,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,171,0,2,,,0.0005299836747334045
17,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,397,0,2,,,0.0005266409479986332
18,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,108,0,5,,,0.0012334615188833754
19,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,970,0,2,,,0.0005223120172714062
20,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,265,0,3,,,0.0007864260183725294
21,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,718,0,2,,,0.0005514222294637302
22,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,679,0,2,,,0.0005667097772218497
23,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,166,0,5,,,0.0012516553168865207
24,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,648,0,3,,,0.000810383155573625
25,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,270,0,8,,,0.0019005631883399724
26,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,647,0,2,,,0.0005918552522001093
27,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,898,0,2,,,0.0005434112048517048
28,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,107,0,2,,,0.0005167026168705838
29,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,486,0,2,,,0.000526909203576756
30,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,667,0,3,,,0.0008489321218709764
31,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,489,0,3,,,0.0007896770261045789
32,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,765,0,2,,,0.0005465456094355165
33,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,991,0,2,,,0.0005884852744253026
34,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,61,0,6,,,0.0014555753440960275
35,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,672,0,2,,,0.0005740569089890932
36,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,880,0,2,,,0.0005646434820100369
37,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,733,0,2,,,0.0005400716170584483
38,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,351,0,2,,,0.0005440043444530297
39,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,312,0,2,,,0.0005474134126263173
40,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,936,0,2,,,0.0005547543226609821
41,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,350,0,6,,,0.001483330136573493
42,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,144,0,3,,,0.0007738939176558961
43,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,70,0,2,,,0.0005189289271560767
44,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,204,0,4,,,0.000981576084999781
45,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,300,0,2,,,0.0005274916488001371
46,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,8,0,7,,,0.0016000565210708309
47,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,831,0,2,,,0.000542698827462049
48,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,802,0,2,,,0.0005489961295358719
49,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,783,0,2,,,0.0005548863453215361
50,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,739,0,2,,,0.0005529510598808808
51,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,386,0,2,,,0.0005665574896448347
52,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,195,0,3,,,0.0007784345270141388
53,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,472,0,2,,,0.0005578315726551169
54,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,287,0,6,,,0.0014866869965623137
55,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,973,0,2,,,0.0005757986889925469
56,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,925,0,2,,,0.0005468336807836627
57,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,998,0,2,,,0.0005366550707578145
58,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,748,0,3,,,0.0008043046000148964
59,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,999,0,2,,,0.0005769825603160335
60,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,697,0,2,,,0.0005576267727376764
61,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,67,0,5,,,0.0012405174759575162
62,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,946,0,2,,,0.000559384533740967
63,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,537,0,2,,,0.0005731381192973481
64,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,549,0,3,,,0.0008187593017389341
65,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,201,0,6,,,0.0014931467443212703
66,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,709,0,2,,,0.00056645937847072
67,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,791,0,2,,,0.0005786738067179685
68,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,241,0,4,,,0.0009805490617623696
69,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,754,0,2,,,0.000515149094972631
70,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,106,0,2,,,0.0005521125344434809
71,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,413,0,3,,,0.0007813018610201215
72,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,889,0,2,,,0.0005957598849394483
73,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,428,0,2,,,0.0005539288188320941
74,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,786,0,2,,,0.0005813649096149001
75,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,295,0,4,,,0.0010172928817291475
76,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,700,0,2,,,0.0006201741625307175
77,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,825,0,2,,,0.0005359209545964572
78,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,336,0,3,,,0.0007824335761662055
79,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,762,0,2,,,0.000556969571826482
80,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,473,0,2,,,0.000544871317895273
81,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,363,0,2,,,0.0005581908857448992
82,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,911,0,3,,,0.0007643099711638038
83,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,764,0,2,,,0.0005638150679710761
84,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,984,0,2,,,0.0005651438806940358
85,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,730,0,2,,,0.0005982917505615854
86,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,405,0,4,,,0.0010101150843080697
87,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,997,0,2,,,0.0005453707182026012
88,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,719,0,6,,,0.00147491216739237
89,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,50,0,7,,,0.001622945533795594
90,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,434,0,3,,,0.0007743609948595452
91,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,373,0,4,,,0.0010510588041615038
92,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,558,0,2,,,0.0005443290231760009
93,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,961,0,2,,,0.0005698534965355688
94,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,225,0,4,,,0.0010348914103869389
95,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,30,0,8,,,0.0018075885814661898
96,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,406,0,5,,,0.001246548308695042
97,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,285,0,3,,,0.0007512266961042907
98,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,445,0,3,,,0.0007777038479307182
99,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,615,0,2,,,0.0005726662634438214
100,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,412,0,2,,,0.0005582114436926578
101,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,68,0,10,,,0.002298785548877422
102,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,40,0,7,,,0.0016619630760214565
103,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,518,0,2,,,0.0005740266727453063
