,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,118,0,8,,,0.001947094666670092
1,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,296,0,6,,,0.0014581577161168603
2,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,430,0,2,,,0.0005445131463513795
3,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,694,0,2,,,0.0006113487247336453
4,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,63,0,6,,,0.001483168517682934
5,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,954,0,2,,,0.0005445604620927982
6,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,901,0,2,,,0.0005507860877758361
7,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,928,0,2,,,0.0005773878426254163
8,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,415,0,3,,,0.0007933989204826075
9,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,916,0,2,,,0.0005451932026154496
10,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,83,0,4,,,0.0009822947929603745
11,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,82,0,5,,,0.0012521179106994875
12,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,695,0,2,,,0.0005353835550214457
13,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,143,0,8,,,0.0019381405497003103
14,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,47,0,3,,,0.0007229631789824069
15,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,213,0,4,,,0.0010034279912599796
16,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,234,0,2,,,0.000539133297230622
17,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,844,0,2,,,0.0005701335306201182
18,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,947,0,2,,,0.0005605334460363012
19,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,341,0,5,,,0.0012512374176555324
20,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,453,0,5,,,0.0012690075371225586
21,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,685,0,3,,,0.0008366828962751727
22,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,255,0,2,,,0.0005455502684251622
23,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,309,0,2,,,0.0005262406309238042
24,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,811,0,3,,,0.0008501826027193017
25,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,607,0,3,,,0.0007643633551495355
26,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,971,0,2,,,0.0005562047589535963
27,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,24,0,7,,,0.001608286300790056
