,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,49,0,12,,,0.0027027647282536794
1,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,954,0,2,,,0.0005755211245553857
2,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,583,0,2,,,0.0005670005942503157
3,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,188,0,3,,,0.0007868069228895867
4,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,125,0,5,,,0.0011777925222542377
5,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,360,0,2,,,0.0005742395434767604
6,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,992,0,2,,,0.0005530068689044968
7,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,965,0,2,,,0.0005658492077156303
8,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,385,0,4,,,0.0010563861196495419
9,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,920,0,2,,,0.0005207559140334631
10,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,217,0,6,,,0.0014793415339827071
11,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,381,0,2,,,0.0005403657613295708
12,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,455,0,5,,,0.0012801886414404294
13,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,421,0,2,,,0.0005573623426762847
14,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,643,0,2,,,0.0006078722393988989
15,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,565,0,2,,,0.000549637465615561
16,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,513,0,2,,,0.0005223022108807704
17,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,785,0,2,,,0.0005763900216541435
18,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,797,0,2,,,0.0005725804825771303
19,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,282,0,7,,,0.0016889591458149277
20,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,207,0,5,,,0.0012615913883338313
21,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,542,0,2,,,0.0005887005859598124
22,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,335,0,7,,,0.0017509702430379354
23,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,470,0,3,,,0.0007782512609378797
24,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,190,0,5,,,0.0012547603096116219
25,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,818,0,2,,,0.0005996314049926814
26,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,203,0,10,,,0.002359538580221419
27,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,38,0,6,,,0.0014050723563308878
28,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,521,0,2,,,0.0005565535768487685
29,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,40,0,18,,,0.003944340183981719
30,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,645,0,2,,,0.0005663255571381568
31,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,256,0,2,,,0.0005854025311872805
32,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,325,0,2,,,0.0005280627463413
33,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,193,0,6,,,0.0014064983666374823
34,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,660,0,2,,,0.0005512197525823358
35,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,437,0,3,,,0.000796937417506781
36,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,459,0,4,,,0.0010885208866829748
37,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,196,0,3,,,0.000745775650178874
38,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,461,0,2,,,0.0005694085692553673
39,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,180,0,3,,,0.0007694161460671117
40,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,746,0,2,,,0.000608997063373837
41,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,290,0,4,,,0.0010048480498655763
42,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,398,0,3,,,0.0007862861615000448
43,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,225,0,5,,,0.0012533197060416628
44,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,10,0,42,,,0.009088599139068983
45,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,827,0,2,,,0.000580790006923236
46,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,22,0,3,,,0.000778640188232831
47,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,633,0,2,,,0.0005565476754819349
48,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,889,0,2,,,0.0006104988647873981
49,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,253,0,3,,,0.0007833256961983806
50,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,684,0,3,,,0.0007803701273881619
51,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,503,0,4,,,0.0010444917530311724
52,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,786,0,2,,,0.0005447956476161352
53,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,25,0,5,,,0.0012305053541386691
54,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,483,0,3,,,0.0008165466528252417
55,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,101,0,3,,,0.0007731398837394664
56,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,556,0,3,,,0.0008543075831248349
57,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,33,0,3,,,0.0007574883223273492
58,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,170,0,9,,,0.0021201962612961284
59,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,555,0,2,,,0.0005406871253385956
60,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,423,0,2,,,0.0005578497061935898
61,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,208,0,4,,,0.0009540281083680473
62,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,448,0,3,,,0.0008001712836287115
63,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,109,0,3,,,0.0007731407142968477
64,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,963,0,2,,,0.0005314558487669031
65,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,784,0,2,,,0.0005505160510111952
66,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,687,0,2,,,0.0005373379612210639
67,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,352,0,5,,,0.0012674501362208164
68,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,601,0,2,,,0.0005830906350933262
69,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,666,0,2,,,0.0005479271050521369
70,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,685,0,2,,,0.0005477201274629421
71,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,686,0,2,,,0.0005222677803439705
72,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,903,0,2,,,0.0006178823335472045
73,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,625,0,2,,,0.0005523878159021712
74,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,653,0,2,,,0.000582367448754489
75,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,832,0,2,,,0.0005794099376067895
76,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,922,0,2,,,0.000561481929492638
77,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,21,0,8,,,0.0019126307150465268
78,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,131,0,8,,,0.001844163691390449
79,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,73,0,2,,,0.0005342463167286606
80,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,585,0,2,,,0.00055575367589648
81,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,36,0,31,,,0.006981486986103518
82,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,978,0,2,,,0.0005922989913223525
83,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,561,0,2,,,0.0005236159888313968
84,PATCH,1000,2,0.5,0.8,0.3,0.2,3046696165,,508,0,3,,,0.0007960374588972289
