,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,210,0,5,,,0.001198477697967579
1,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,19,0,6,,,0.001370661518059179
2,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,51,0,12,,,0.002763594096642289
3,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,163,0,4,,,0.0009584578958546276
4,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,806,0,2,,,0.000530820204591177
5,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,851,0,2,,,0.0005449251894310319
6,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,654,0,2,,,0.0005399303379485359
7,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,217,0,3,,,0.0007472098649864689
8,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,47,0,12,,,0.0026517071633477846
9,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,173,0,4,,,0.0010361792901675683
10,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,62,0,7,,,0.0016408701468233976
11,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,329,0,4,,,0.001026986486166475
12,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,524,0,2,,,0.0005513367010776977
13,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,784,0,2,,,0.0005971657115160869
14,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,8,0,12,,,0.002541206367213493
15,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,394,0,4,,,0.0009804861688125042
16,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,628,0,3,,,0.0008216413240857886
17,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,661,0,2,,,0.0005557573843804324
18,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,0,0,27,,,0.005885806977140908
19,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,66,0,9,,,0.0020410499463372504
20,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,853,0,2,,,0.0005910039535265978
21,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,670,0,2,,,0.0005688294915771062
22,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,285,0,4,,,0.0010232951625777464
23,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,828,0,2,,,0.000574768573890663
24,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,328,0,3,,,0.0007893959249328423
25,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,924,0,2,,,0.00053826319470318
26,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,63,0,19,,,0.004237063402832725
27,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,535,0,2,,,0.0005475795828611506
28,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,491,0,3,,,0.0008258170951171186
29,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,770,0,2,,,0.0005584380053056839
30,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,192,0,4,,,0.0009888786677664206
31,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,377,0,4,,,0.0010131085836447445
32,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,553,0,3,,,0.0007760813502980765
33,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,261,0,4,,,0.0010694291293389976
34,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,988,0,2,,,0.0005675913037268835
35,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,363,0,5,,,0.0012318200996992517
36,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,278,0,3,,,0.0007345726210515141
37,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,929,0,3,,,0.0008364021218131455
38,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,514,0,4,,,0.001033137612749689
39,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,450,0,4,,,0.000979378231612821
40,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,819,0,2,,,0.0005663220223581896
41,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,615,0,3,,,0.0008049831355873612
42,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,700,0,2,,,0.0005922621525493156
43,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,859,0,2,,,0.0005460982180497381
44,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,660,0,2,,,0.0005916306613004853
45,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,992,0,2,,,0.0005857132719206299
46,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,462,0,3,,,0.0007725950923975663
47,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,474,0,4,,,0.0010344858768159006
48,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,425,0,2,,,0.0005496963000102591
49,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,186,0,5,,,0.0012737067731589996
50,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,157,0,4,,,0.0009863261641349175
51,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,369,0,3,,,0.0008087677866159635
52,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,11,0,24,,,0.005289594392676282
53,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,206,0,2,,,0.0005398500279819696
54,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,36,0,5,,,0.001216438020121731
55,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,631,0,3,,,0.0008180364054851643
56,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,960,0,2,,,0.0005165280806918648
57,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,687,0,2,,,0.0005708961478517095
58,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,868,0,2,,,0.0005636344637964997
59,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,116,0,8,,,0.0019154140658911958
60,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,822,0,2,,,0.0005735685388592946
61,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,567,0,3,,,0.0008230140680728821
62,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,132,0,8,,,0.001893965694125402
63,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,521,0,2,,,0.0005884749685549191
64,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,511,0,3,,,0.000816151380494345
65,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,269,0,10,,,0.0023638793732027566
66,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,6,0,25,,,0.005367255935088865
67,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,398,0,4,,,0.0009868782808896003
68,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,519,0,2,,,0.000573762871558277
69,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,408,0,4,,,0.0010252562086923516
70,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,682,0,2,,,0.0005637984131911607
71,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,70,0,11,,,0.0025170412049845864
72,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,417,0,3,,,0.0008046706491115222
73,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,426,0,2,,,0.0005434803515765706
74,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,266,0,4,,,0.0009679437034008005
75,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,482,0,5,,,0.0012605383349553565
76,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,80,0,16,,,0.00366665690172148
77,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,580,0,2,,,0.0005788973682161927
78,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,60,0,10,,,0.0022577261004253827
79,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,9,0,3,,,0.0007121662871439288
80,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,271,0,3,,,0.0007782382948372461
