,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,116,0,4,,,0.001002896515506118
1,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,861,0,2,,,0.0005686324888933463
2,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,8,0,18,,,0.003903275228182661
3,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,835,0,2,,,0.0005402893534972105
4,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,492,0,3,,,0.0007961221738844973
5,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,884,0,2,,,0.0005926623609651718
6,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,161,0,6,,,0.0014664570571755382
7,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,718,0,2,,,0.0005325465288386478
8,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,901,0,2,,,0.0005493800446904047
9,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,949,0,2,,,0.0005469262062896659
10,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,470,0,4,,,0.0010093182383930058
11,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,131,0,5,,,0.0012199186799286834
12,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,127,0,3,,,0.000790594918216829
13,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,478,0,3,,,0.0008152569675013323
14,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,136,0,9,,,0.0020714025223767156
15,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,347,0,6,,,0.0014739764682295546
16,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,171,0,2,,,0.0005426876229408602
17,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,179,0,2,,,0.0005258805995208983
18,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,944,0,2,,,0.000587369234481833
