,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,745,0,2,,,0.0005456088969066945
1,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,361,0,6,,,0.0015026097987907128
2,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,776,0,2,,,0.0005477849575978383
3,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,966,0,2,,,0.000573387285474417
4,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,687,0,3,,,0.0008034580901123445
5,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,404,0,3,,,0.0008291357036862027
6,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,460,0,4,,,0.0010555467128507679
7,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,909,0,2,,,0.0005550972457579124
8,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,24,0,31,,,0.0067242877935852
9,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,8,0,52,,,0.01143593002152168
10,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,265,0,8,,,0.0018958406344868949
11,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,895,0,2,,,0.0005739269624912862
12,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,934,0,2,,,0.0005304309452147569
13,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,262,0,2,,,0.0005156331096976291
14,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,324,0,3,,,0.0007959216615203798
15,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,220,0,3,,,0.0007874073896939645
16,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,823,0,3,,,0.0008049423399475331
17,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,525,0,2,,,0.000560472366085136
18,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,983,0,2,,,0.0005702121035647245
19,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,362,0,4,,,0.001067420333557438
20,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,111,0,6,,,0.0014481696137991218
21,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,763,0,2,,,0.000557664929040673
22,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,713,0,2,,,0.0005518962820501559
23,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,137,0,8,,,0.001885011436515996
24,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,507,0,2,,,0.000578891237446384
25,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,845,0,2,,,0.0005835268346907134
26,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,862,0,2,,,0.0005435882506180009
27,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,168,0,4,,,0.0010058942046267869
28,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,902,0,2,,,0.0005661092144169532
29,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,405,0,7,,,0.0017612998702287977
30,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,663,0,2,,,0.0005475815988030374
31,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,485,0,3,,,0.0007952385659967163
32,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,515,0,4,,,0.0010074376502693188
33,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,499,0,4,,,0.0010411916853711534
34,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,399,0,3,,,0.0008585936482584305
35,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,777,0,3,,,0.0008286864542990184
36,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,568,0,2,,,0.0005473337812169938
37,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,170,0,4,,,0.0009801473912634032
38,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,52,0,7,,,0.0016406916323039643
39,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,765,0,2,,,0.0005892739932026443
40,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,378,0,2,,,0.0005605183170263092
41,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,396,0,6,,,0.0015210389246062478
42,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,883,0,2,,,0.0005798756120804447
43,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,386,0,2,,,0.0005386692891716816
44,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,255,0,3,,,0.0008130635640936368
45,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,458,0,2,,,0.0005179723286663028
46,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,33,0,13,,,0.0028792017879107233
47,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,484,0,2,,,0.0005882715573774979
48,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,559,0,2,,,0.0005852907629737796
49,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,670,0,2,,,0.0005612852621133901
50,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,664,0,3,,,0.000821836277558848
51,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,929,0,2,,,0.0005545785915471846
52,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,309,0,8,,,0.0019800040463006483
53,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,629,0,2,,,0.0005641157766093289
54,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,685,0,2,,,0.0005836127363286346
55,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,166,0,3,,,0.0007512773018297872
56,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,825,0,2,,,0.0005909651643091935
57,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,700,0,2,,,0.0005413497756201649
58,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,636,0,2,,,0.0005902397752635828
59,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,550,0,2,,,0.0005649916507695646
60,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,165,0,6,,,0.0014317863785465242
61,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,820,0,2,,,0.0005440261144118654
62,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,804,0,2,,,0.000571498187642708
63,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,477,0,2,,,0.0005777190619441633
64,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,631,0,2,,,0.0005150102903843091
65,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,349,0,6,,,0.0014483119312361527
66,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,360,0,4,,,0.0010426315697335546
67,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,350,0,3,,,0.000770570665838421
68,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,190,0,4,,,0.001004854362780175
69,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,444,0,3,,,0.000761176995719968
70,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,759,0,2,,,0.0005418147082372865
71,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,313,0,2,,,0.0005307312908179342
72,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,732,0,2,,,0.0005850689224031496
73,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,180,0,3,,,0.0007897597744948128
74,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,930,0,2,,,0.0005228274442180041
75,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,529,0,3,,,0.0007470493226019737
76,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,997,0,2,,,0.000552784319815702
77,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,227,0,6,,,0.0015237015318246704
78,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,125,0,3,,,0.000773672493400982
79,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,414,0,5,,,0.0013070674872305184
80,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,841,0,2,,,0.0005375470739013778
81,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,567,0,4,,,0.0010266524900786264
82,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,193,0,6,,,0.0014796628026678958
83,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,569,0,3,,,0.0008231296412246602
84,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,74,0,5,,,0.0011925313754219814
85,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,276,0,9,,,0.0021777166680245724
86,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,887,0,2,,,0.0005734910226983496
87,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,65,0,16,,,0.0037105450806530597
88,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,380,0,6,,,0.0015424256804447574
89,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,16,0,23,,,0.004997573040657854
90,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,520,0,2,,,0.0005934926350601223
91,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,468,0,4,,,0.0010520446392210771
92,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,679,0,2,,,0.0005356193179019362
93,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,970,0,2,,,0.0005825261178551722
94,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,319,0,4,,,0.0010250844815963387
95,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,376,0,5,,,0.0013115104796793669
96,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,472,0,2,,,0.0005576913435667838
97,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,879,0,2,,,0.0005186156474824005
98,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,599,0,2,,,0.0005437565221231801
99,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,330,0,4,,,0.0009783992455030027
100,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,519,0,3,,,0.0007849024071422898
101,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,481,0,2,,,0.0005924703545823159
102,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,473,0,3,,,0.0008022101959135343
103,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,791,0,2,,,0.0005350325160351129
104,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,570,0,2,,,0.0005708935161646155
105,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,743,0,3,,,0.0008111640386279248
106,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,258,0,2,,,0.0005174382602469715
107,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,623,0,2,,,0.0005840989762155704
108,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,88,0,4,,,0.0009796109989066736
109,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,27,0,20,,,0.004383963785376735
110,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,818,0,3,,,0.000793624472741745
111,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,707,0,2,,,0.0005336414565390585
112,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,247,0,6,,,0.001442301753788598
