,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,461,0,2,,,0.0006102545873958353
1,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,613,0,3,,,0.0008439320423283147
2,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,40,0,4,,,0.0009377755274703632
3,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,363,0,2,,,0.0005416267349454811
4,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,654,0,2,,,0.0006188420819092396
5,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,22,0,2,,,0.0005145967045866736
6,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,97,0,6,,,0.0014406879252668778
7,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,530,0,3,,,0.0007494174166408967
8,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,119,0,4,,,0.0010361419176863791
9,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,488,0,5,,,0.0012080018003578108
10,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,773,0,2,,,0.0005912696740773288
11,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,373,0,3,,,0.0007848796890615868
12,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,802,0,3,,,0.0008041744322270785
13,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,412,0,4,,,0.001010970382281998
14,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,655,0,4,,,0.0010941465394200933
15,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,91,0,6,,,0.0014066920701361644
16,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,245,0,2,,,0.0005438202372257426
17,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,72,0,8,,,0.0018601248256045681
18,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,543,0,2,,,0.0005527484196351477
19,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,401,0,2,,,0.0005251311875682263
20,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,929,0,2,,,0.0006143047157052458
21,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,898,0,2,,,0.0005512149810111094
22,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,954,0,2,,,0.0005112216137191259
23,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,690,0,4,,,0.0010593869158728628
24,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,358,0,5,,,0.0012270299071533584
25,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,820,0,2,,,0.0005176519930725215
26,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,323,0,4,,,0.0010197767767819675
27,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,601,0,3,,,0.000785330609429979
28,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,804,0,3,,,0.0007578800330976494
29,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,227,0,4,,,0.0010016191333249026
30,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,386,0,3,,,0.000755758883713216
31,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,74,0,6,,,0.001410162827243241
32,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,468,0,2,,,0.0005506952938881419
33,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,513,0,3,,,0.0008480179661435369
