,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,444,0,8,,,0.0019568667165991596
1,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,271,0,3,,,0.0007663475823306065
2,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,83,0,6,,,0.001464925922115049
3,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,503,0,2,,,0.0005895782029014993
4,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,864,0,2,,,0.0006238881045874233
5,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,152,0,7,,,0.0016950449561970388
6,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,346,0,5,,,0.0012187803222796078
7,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,108,0,3,,,0.0007592958006853699
8,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,980,0,2,,,0.0005743193074809555
9,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,942,0,2,,,0.0005577584038322492
10,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,117,0,4,,,0.0009649486515359161
11,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,255,0,5,,,0.0012050993114227939
12,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,448,0,4,,,0.001026598697477582
13,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,579,0,2,,,0.00054768181615426
14,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,525,0,2,,,0.0005614318274547286
15,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,674,0,2,,,0.0005282614249229131
16,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,859,0,2,,,0.0005395344121559981
17,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,120,0,2,,,0.0005474909439504596
18,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,983,0,2,,,0.000522352281942209
19,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,47,0,8,,,0.0018079060070460512
20,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,75,0,2,,,0.0005300033103818643
21,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,603,0,2,,,0.0006009070350118337
