,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
65,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,794,0,2,,,0.0005730405343311344
66,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,123,0,2,,,0.0005542923810341671
67,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,164,0,8,,,0.0018220584703668307
68,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,813,0,2,,,0.0005476420961311972
69,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,144,0,4,,,0.0010323596601014486
70,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,166,0,6,,,0.0014698896225740202
71,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,866,0,2,,,0.000555063872287918
72,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,224,0,2,,,0.0005530971984513971
73,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,521,0,2,,,0.0005829709235217233
74,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,422,0,3,,,0.0007757166743880995
75,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,523,0,3,,,0.0008109180315292805
76,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,723,0,2,,,0.0005977730322711544
77,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,782,0,2,,,0.0005385039967095683
78,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,675,0,3,,,0.0007954257287614973
79,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,312,0,2,,,0.0005463141072374518
80,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,721,0,2,,,0.0005373106879790532
81,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,971,0,2,,,0.0005509717936021342
82,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,605,0,4,,,0.0010707799386816966
83,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,781,0,2,,,0.0005206058082503893
84,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,402,0,3,,,0.0007768556829730774
85,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,359,0,4,,,0.0009951141914245141
86,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,933,0,2,,,0.0005705090106546103
87,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,122,0,7,,,0.0016727668138975802
88,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,417,0,2,,,0.0005301980318689043
89,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,241,0,6,,,0.0014456392394636437
90,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,64,0,9,,,0.002093546927035444
91,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,619,0,3,,,0.0007938897085715923
92,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,713,0,2,,,0.0005811814640955287
93,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,807,0,3,,,0.0008671296202820261
94,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,751,0,2,,,0.0005590380488337955
95,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,333,0,2,,,0.0005214924634396361
96,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,135,0,5,,,0.0012650364179158944
97,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,572,0,3,,,0.0008111641961195339
98,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,62,0,2,,,0.0005146187849931046
99,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,380,0,2,,,0.0005408528956050137
100,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,142,0,2,,,0.000532132776511445
101,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,392,0,2,,,0.0005500692079839627
102,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,200,0,6,,,0.0014582558545599012
103,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,720,0,2,,,0.0005545159246570821
104,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,991,0,2,,,0.0006154967430533574
105,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,607,0,2,,,0.000578686139793847
106,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,257,0,4,,,0.0009749004844703975
107,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,904,0,2,,,0.0005142230100033567
108,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,442,0,4,,,0.0010300494831202351
109,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,857,0,2,,,0.0005989141305622048
110,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,811,0,2,,,0.0005705080826884448
111,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,244,0,7,,,0.0016945800032427056
112,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,989,0,2,,,0.0005514827572430733
113,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,970,0,2,,,0.0005731861453185709
114,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,4,0,20,,,0.0043027127559225765
115,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,747,0,2,,,0.0005809487767299102
116,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,110,0,9,,,0.002114797164738995
117,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,456,0,2,,,0.0005588570634030703
118,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,478,0,4,,,0.0010085113501840806
119,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,738,0,2,,,0.0005685367743441589
120,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,90,0,4,,,0.0009945308146153886
121,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,37,0,9,,,0.002046310337122863
122,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,320,0,4,,,0.0009819949091341737
123,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,472,0,6,,,0.001526339674571021
124,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,581,0,2,,,0.0005255980351737083
125,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,531,0,4,,,0.0010115865209650073
126,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,467,0,2,,,0.0005616179212828709
127,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,34,0,12,,,0.00266023962870414
128,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,410,0,2,,,0.0005495360429060923
129,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,487,0,3,,,0.000808174166366641
130,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,401,0,4,,,0.0010153322814237642
131,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,545,0,2,,,0.0005435872257190424
132,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,996,0,2,,,0.0005968490434798597
133,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,250,0,3,,,0.0008080635843654422
134,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,296,0,4,,,0.0010285427006589715
135,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,421,0,2,,,0.0005731591548171213
136,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,114,0,15,,,0.0034617434014286223
137,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,510,0,2,,,0.0005822911471746151
138,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,263,0,4,,,0.0010094128194881135
139,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,165,0,5,,,0.0012206273363916484
140,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,946,0,2,,,0.0005223826398954998
141,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,555,0,2,,,0.0005683685549397447
142,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,891,0,2,,,0.0005308246838105831
143,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,680,0,2,,,0.0005615861192567958
144,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,313,0,4,,,0.001048958864462699
145,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,70,0,6,,,0.0014709300375536558
146,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,369,0,2,,,0.0005596987881236194
147,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,786,0,2,,,0.0005649771857059806
148,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,994,0,2,,,0.0005750906760733397
149,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,412,0,2,,,0.0005282622480112222
150,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,276,0,2,,,0.0005760193438120256
151,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,508,0,4,,,0.0010193593900076669
152,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,98,0,6,,,0.0014590358727421943
153,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,111,0,11,,,0.002488730172157797
154,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,551,0,4,,,0.0010704231140703166
155,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,641,0,3,,,0.0008021612551397588
156,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,391,0,4,,,0.0010177426178510458
157,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,158,0,7,,,0.001665881170346075
158,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,214,0,11,,,0.0026101459530685172
159,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,174,0,3,,,0.0007902684453667541
160,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,728,0,2,,,0.000530564943733612
161,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,386,0,3,,,0.0007779772646939971
162,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,931,0,2,,,0.0005701923991199599
163,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,173,0,3,,,0.0007557631798831675
164,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,484,0,3,,,0.0008285097938439996
165,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,411,0,3,,,0.0007959264155501809
166,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,146,0,3,,,0.0008312759626026412
167,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,425,0,5,,,0.0011935298166329165
168,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,130,0,3,,,0.0007783026190602083
169,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,845,0,2,,,0.0005492502967154833
170,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,962,0,2,,,0.0005411478517404086
171,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,450,0,2,,,0.0005468537039695924
172,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,839,0,3,,,0.0008308832098378816
173,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,88,0,7,,,0.001694366021325679
174,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,154,0,3,,,0.0007925630435620218
175,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,406,0,3,,,0.0007906309307184258
176,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,117,0,5,,,0.001213384011767724
177,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,41,0,3,,,0.0007089510838071332
178,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,404,0,3,,,0.0007872349713977255
179,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,955,0,2,,,0.0005784829512425226
180,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,136,0,6,,,0.0014768614282115462
181,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,910,0,2,,,0.0005674339742075222
182,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,524,0,2,,,0.0005552440580483821
183,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,227,0,4,,,0.0010199566044415951
184,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,983,0,2,,,0.0005494667261056753
185,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,800,0,2,,,0.0005487272665848168
186,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,480,0,4,,,0.0010182080880414294
187,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,860,0,2,,,0.0005658093362453022
188,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,542,0,2,,,0.00054509501830499
189,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,502,0,3,,,0.0007636252247537234
190,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,915,0,2,,,0.000568143543259258
191,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,205,0,2,,,0.0005635698607301282
192,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,803,0,2,,,0.0006047586075287137
193,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,466,0,2,,,0.0005628061475392209
194,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,587,0,2,,,0.0005595519622841182
195,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,195,0,9,,,0.002156073869204303
196,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,222,0,5,,,0.0012698317553596291
197,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,902,0,2,,,0.0005820284142076889
198,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,293,0,3,,,0.0007820241649567508
199,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,998,0,2,,,0.0005391178889103781
200,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,519,0,2,,,0.0005691926799138851
201,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,664,0,4,,,0.0010038218951556569
202,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,60,0,6,,,0.0014690250319118866
203,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,533,0,2,,,0.0005503578197606767
204,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,874,0,2,,,0.000527491545667263
205,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,275,0,2,,,0.0005458892451512563
206,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,213,0,10,,,0.0023846268471058364
207,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,566,0,3,,,0.0008304533807007383
208,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,584,0,2,,,0.0005397251287686126
209,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,377,0,2,,,0.0005665979025991039
210,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,895,0,2,,,0.000567050384327118
211,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,335,0,2,,,0.0005460938165269967
212,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,464,0,3,,,0.000808413920119716
213,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,660,0,2,,,0.0005888875590704863
214,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,462,0,3,,,0.0007526145799537705
215,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,530,0,2,,,0.0005873656610322561
216,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,966,0,2,,,0.0006001102846408937
217,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,976,0,2,,,0.0006065326682959468
218,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,950,0,2,,,0.0005894872229686097
219,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,836,0,2,,,0.0005843267665375998
220,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,461,0,3,,,0.0007951998305870237
221,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,684,0,2,,,0.0005810804185515041
222,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,547,0,2,,,0.0005645251726790379
223,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,884,0,2,,,0.0005934478218233488
224,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,248,0,7,,,0.0017039277406254692
225,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,298,0,2,,,0.000529896386598799
226,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,513,0,2,,,0.0005555210146732434
227,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,633,0,4,,,0.00106080975704194
228,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,560,0,2,,,0.0005721803518932452
229,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,179,0,9,,,0.002128390192409034
230,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,331,0,4,,,0.001005778406625918
231,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,823,0,2,,,0.0005331843468987955
232,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,662,0,2,,,0.0006174061023581287
233,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,91,0,8,,,0.0019524108111203453
234,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,541,0,2,,,0.0005754847068882554
235,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,818,0,2,,,0.0005787356500406275
236,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,540,0,2,,,0.0005682362921486765
237,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,258,0,4,,,0.0009717094459303053
238,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,253,0,7,,,0.0016981479188639319
239,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,740,0,3,,,0.0008255842419386014
240,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,616,0,5,,,0.0013109676708454646
241,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,543,0,3,,,0.0007920185456523971
242,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,48,0,5,,,0.0011809008230568897
243,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,878,0,2,,,0.0005881376136848867
244,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,957,0,2,,,0.0005379460924057029
245,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,470,0,5,,,0.0012702533714339021
246,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,844,0,3,,,0.0008179209296776413
247,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,702,0,2,,,0.0005636151474959306
248,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,124,0,6,,,0.0014794628984562015
249,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,968,0,2,,,0.0005279522402562216
250,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,771,0,2,,,0.0005970045785541655
251,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,59,0,5,,,0.0012551636874920346
252,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,682,0,2,,,0.0005325231883010431
253,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,72,0,6,,,0.0014299031657716175
254,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,438,0,4,,,0.0010014465958580185
255,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,852,0,2,,,0.0005743672586844609
256,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,670,0,3,,,0.0008151783317348776
257,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,237,0,2,,,0.0005387955548744665
258,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,741,0,2,,,0.0005914341606333724
259,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,87,0,7,,,0.0016803221815354533
260,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,7,0,11,,,0.0024693451175374025
261,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,948,0,3,,,0.0008175280907830422
262,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,255,0,5,,,0.0012304102001515942
263,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,638,0,2,,,0.0005423044802511105
264,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,596,0,2,,,0.0005704736399276837
265,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,156,0,4,,,0.0010219587219448547
266,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,423,0,2,,,0.0005731581199621469
267,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,646,0,2,,,0.0005397831660268678
268,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,808,0,2,,,0.0005460444293600339
269,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,883,0,2,,,0.000540045586937531
270,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,429,0,3,,,0.0007572426507174706
271,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,220,0,4,,,0.0010343925244880297
272,PATCH,1000,2,0.3,0.8,0.1,0.4,254235472,,283,0,2,,,0.0005308201409416982
