,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,97,0,2,,,0.0005464515155918477
1,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,124,0,8,,,0.001789845408343242
2,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,664,0,3,,,0.0008522760450688763
3,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,502,0,4,,,0.0011027576985541117
4,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,13,0,26,,,0.00558899937699666
5,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,574,0,5,,,0.0012921632303617096
6,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,242,0,3,,,0.0007479574337370751
7,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,401,0,3,,,0.0007423730745753427
8,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,795,0,2,,,0.0005702998052822349
9,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,239,0,3,,,0.0007475586004731771
10,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,638,0,2,,,0.0005389008846053983
11,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,830,0,2,,,0.0005909610646847781
12,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,891,0,3,,,0.0008495765858390064
13,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,100,0,5,,,0.0011889724113520906
14,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,110,0,6,,,0.0013938183895366967
15,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,179,0,5,,,0.0012201345863524843
16,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,929,0,2,,,0.0005554421576568391
17,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,286,0,6,,,0.0014541780365941285
18,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,315,0,4,,,0.0010114226851578524
19,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,741,0,3,,,0.000811048940988666
20,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,601,0,2,,,0.0005642414035304928
21,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,672,0,8,,,0.0019784661488072104
22,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,845,0,3,,,0.0008358094642776411
23,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,329,0,2,,,0.0005607545108678601
24,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,21,0,2,,,0.0005149502685874357
25,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,265,0,3,,,0.0007559850784948662
26,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,789,0,2,,,0.0005646780889069393
27,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,932,0,2,,,0.0006104118918754219
28,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,986,0,2,,,0.000600438988943899
29,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,61,0,19,,,0.004420599436092044
30,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,512,0,10,,,0.002424609243087414
31,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,761,0,2,,,0.0005753206297988776
32,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,573,0,3,,,0.0007975090395436705
33,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,622,0,5,,,0.0011958914376089995
34,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,705,0,3,,,0.0008192403407106955
35,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,431,0,3,,,0.0008465552708630532
