,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
19,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,379,0,3,,,0.000791637016606667
20,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,340,0,2,,,0.0005368461456666418
21,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,666,0,2,,,0.000588538040722166
22,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,890,0,2,,,0.0006033049735462067
23,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,527,0,2,,,0.0005723309199002376
24,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,799,0,2,,,0.0005227969726273572
25,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,552,0,2,,,0.000565373479106582
26,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,602,0,2,,,0.0005491627321818178
27,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,700,0,36,,,0.0078084007018717275
28,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,530,0,3,,,0.0007733752405888301
29,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,637,0,2,,,0.0006057982945421053
30,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,182,0,2,,,0.0005614604786517071
31,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,485,0,3,,,0.0008005296205547709
32,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,709,0,32,,,0.007149280740193604
33,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,607,0,2,,,0.000587919563511137
34,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,540,0,2,,,0.0005299367668265161
35,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,692,0,2,,,0.0005794180330112129
36,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,198,0,4,,,0.0010060343924373353
37,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,989,0,2,,,0.000585942387139015
38,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,835,0,3,,,0.0007790519774043781
39,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,145,0,3,,,0.0007928766654685303
40,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,911,0,2,,,0.0005950056430790913
41,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,560,0,2,,,0.0005927119845804975
42,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,848,0,2,,,0.0005455794308364752
43,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,904,0,3,,,0.0007720876029745866
44,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,798,0,4,,,0.0010227609259227614
45,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,70,0,9,,,0.002059350420394281
46,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,21,0,6,,,0.0013792122450307586
47,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,526,0,3,,,0.0007892412322214611
48,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,416,0,3,,,0.0008128169716894603
49,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,4,0,23,,,0.0049998401810374266
50,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,504,0,2,,,0.000566814818723753
51,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,761,0,4,,,0.001010043559496801
52,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,686,0,2,,,0.0005845970696592057
53,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,807,0,3,,,0.0007861146087853707
54,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,110,0,7,,,0.00174589819209545
55,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,323,0,3,,,0.0007616877283088397
56,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,974,0,2,,,0.0005590387199414965
57,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,112,0,6,,,0.0014127783221544925
58,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,149,0,2,,,0.0005304684981472099
59,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,468,0,2,,,0.000549227326100796
60,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,15,0,10,,,0.0021995739014372506
61,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,998,0,2,,,0.0006000362495827776
62,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,741,0,3,,,0.0007498414125815283
63,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,647,0,2,,,0.00061664218975522
64,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,962,0,2,,,0.0006072105241416021
65,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,534,0,4,,,0.0010330971481130155
66,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,671,0,2,,,0.0005742519833121814
67,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,996,0,2,,,0.0005631850995362977
68,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,71,0,10,,,0.0022752503648117116
69,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,74,0,11,,,0.002545143407339188
70,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,400,0,2,,,0.0005474923899345434
71,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,148,0,5,,,0.0011810082674969886
72,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,994,0,2,,,0.0005725179069230928
73,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,63,0,5,,,0.001189595782261843
74,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,478,0,3,,,0.0007966942608931475
75,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,157,0,3,,,0.0007694485155793682
76,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,819,0,4,,,0.001071770187993478
77,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,627,0,2,,,0.0005581729247718601
78,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,344,0,5,,,0.0012610995918301213
79,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,929,0,3,,,0.000786179937947162
80,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,635,0,2,,,0.0005619863642589611
81,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,457,0,3,,,0.0007556843888422136
82,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,424,0,3,,,0.0007848505040852379
83,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,555,0,2,,,0.00059289447819267
84,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,641,0,2,,,0.0005483836352129498
85,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,772,0,4,,,0.001070248312815898
86,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,313,0,3,,,0.0008125405850056989
87,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,965,0,3,,,0.0007890732114736652
88,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,767,0,4,,,0.001028034557562014
89,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,766,0,6,,,0.001494795931300262
90,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,687,0,2,,,0.0005375869842104212
91,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,731,0,5,,,0.0011771870272124165
92,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,913,0,2,,,0.0005628992676095074
93,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,281,0,3,,,0.000802782987217956
94,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,763,0,2,,,0.0005477121251457268
95,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,490,0,3,,,0.0007989258882772879
96,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,801,0,5,,,0.0012661407899908215
97,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,585,0,2,,,0.0005400102139954678
98,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,61,0,10,,,0.002400495901440134
99,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,150,0,2,,,0.0005367170052536541
100,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,38,0,4,,,0.0009829683960428477
101,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,67,0,5,,,0.0011904660095330081
102,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,390,0,6,,,0.0015356548696345547
103,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,262,0,3,,,0.0007801172838926773
104,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,847,0,3,,,0.000797356464318013
105,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,544,0,3,,,0.0007712085397450707
106,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,865,0,3,,,0.0008188381850805872
107,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,525,0,2,,,0.0005934237090489367
108,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,105,0,4,,,0.0009796994315516279
109,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,189,0,3,,,0.0008174191047187898
110,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,467,0,2,,,0.0005692914741260781
111,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,701,0,20,,,0.004373570557657418
112,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,756,0,6,,,0.0014463010792322617
113,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,18,0,6,,,0.001378374971886841
114,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,356,0,3,,,0.0007849659547525554
115,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,695,0,2,,,0.0005460672849049412
116,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,669,0,2,,,0.000587451848408399
117,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,491,0,2,,,0.0005760598037146701
118,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,583,0,2,,,0.0005691107676904438
119,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,164,0,7,,,0.0016132491528355404
120,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,930,0,2,,,0.0005668443626142653
121,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,136,0,6,,,0.0015056467985719243
122,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,298,0,2,,,0.0005462298720948358
123,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,899,0,2,,,0.0005691485152917243
124,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,265,0,2,,,0.0005472042096536267
125,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,622,0,2,,,0.0005855519701154555
126,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,550,0,3,,,0.0008089920545480835
127,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,97,0,2,,,0.0005368113377618722
128,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,33,0,2,,,0.000514037356052883
129,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,936,0,2,,,0.0005332966941563349
130,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,852,0,3,,,0.0008048627781759788
131,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,496,0,4,,,0.0009937197981091893
132,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,392,0,3,,,0.0007790082055202208
133,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,444,0,2,,,0.000572513178361343
134,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,207,0,4,,,0.0010330214016667657
135,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,726,0,2,,,0.0005267706047135102
136,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,488,0,3,,,0.0008193664688209525
137,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,629,0,2,,,0.0005787422694460016
138,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,196,0,3,,,0.0007949708894244333
139,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,943,0,3,,,0.0008160984731129179
140,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,879,0,2,,,0.0005502032214774901
141,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,218,0,2,,,0.000560514097275195
142,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,570,0,3,,,0.0008451345129839837
143,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,706,0,10,,,0.002297727623775331
144,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,703,0,5,,,0.001171484319189708
145,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,537,0,2,,,0.0005332365749652728
146,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,345,0,4,,,0.001007483636237046
147,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,727,0,8,,,0.0018179809163105683
148,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,781,0,3,,,0.0007613019587488916
149,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,886,0,2,,,0.0005597965037247725
150,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,875,0,2,,,0.0005763059725819985
151,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,49,0,8,,,0.0018843374402783479
152,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,337,0,3,,,0.0007432886485746621
153,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,743,0,5,,,0.0012203107919114716
154,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,231,0,3,,,0.0008270578642261603
155,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,349,0,3,,,0.0007921633827744842
156,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,542,0,3,,,0.0007827638552825733
157,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,276,0,3,,,0.0008158789009771668
158,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,586,0,2,,,0.0005182233888835631
159,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,327,0,2,,,0.0005515893071643269
160,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,573,0,2,,,0.0005208569900451137
161,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,352,0,2,,,0.0005350497149777464
162,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,168,0,3,,,0.000776674772793354
163,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,725,0,4,,,0.0009962495110782297
164,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,114,0,2,,,0.0005445358410489109
165,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,660,0,2,,,0.0005983824592195566
166,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,270,0,4,,,0.0009986862291985585
167,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,718,0,3,,,0.0007525005251370872
168,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,45,0,8,,,0.0018705927317376303
169,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,449,0,2,,,0.0005912232377458412
170,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,729,0,4,,,0.0010071614587831075
171,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,358,0,2,,,0.0005403178871964795
172,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,366,0,3,,,0.0007559763424733914
173,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,531,0,2,,,0.0005760598037146701
174,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,908,0,2,,,0.0005718254191314553
175,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,877,0,2,,,0.0005680168918637435
176,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,917,0,2,,,0.0005502032214774901
177,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,633,0,2,,,0.0005712381573824103
178,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,973,0,2,,,0.0005811704341215473
179,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,450,0,2,,,0.0005304684981472099
180,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,326,0,4,,,0.0010104298736582416
181,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,82,0,3,,,0.0007494308537699158
182,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,881,0,2,,,0.00054822780765935
183,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,75,0,5,,,0.0012359971080552529
184,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,246,0,4,,,0.0009931837518856203
185,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,181,0,5,,,0.0012281802715475789
186,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,192,0,2,,,0.0005400102139954678
187,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,699,0,2,,,0.0005734702553096551
188,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,221,0,6,,,0.0014912210288919783
189,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,694,0,2,,,0.00060363481583697
190,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,824,0,2,,,0.0005561193435977544
191,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,909,0,2,,,0.0005553633798497951
192,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,235,0,4,,,0.0010242491426799413
193,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,13,0,15,,,0.0033399075500888946
194,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,754,0,2,,,0.0005422174452072874
195,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,745,0,8,,,0.0018215731554614197
196,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,81,0,3,,,0.0007686654146365715
197,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,201,0,6,,,0.0014870077274265917
198,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,451,0,2,,,0.0005766918377462677
199,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,261,0,5,,,0.0012322757582011194
200,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,723,0,5,,,0.0012064456171846049
201,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,362,0,2,,,0.0005526689614458604
202,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,595,0,2,,,0.0006105093378255029
203,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,548,0,3,,,0.000793214086649911
204,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,628,0,2,,,0.0005579674371399101
205,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,759,0,8,,,0.001880503940563184
206,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,431,0,3,,,0.0008266202396319512
207,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,677,0,2,,,0.0005537454199352478
208,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,361,0,3,,,0.0007775272029498972
209,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,64,0,6,,,0.0014408686264007035
210,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,621,0,3,,,0.0008185544519808966
211,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,72,0,7,,,0.001589435000165976
212,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,631,0,2,,,0.0006021212172607636
213,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,655,0,2,,,0.0005417514466716663
214,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,927,0,2,,,0.000576626537648869
215,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,888,0,2,,,0.0005680883105397941
216,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,465,0,2,,,0.0005531475205687268
217,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,654,0,2,,,0.0006084830265948335
218,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,717,0,11,,,0.0025834690186023095
219,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,426,0,3,,,0.0007856884935016962
220,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,267,0,2,,,0.0005164735882744835
221,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,836,0,4,,,0.0009882979391410767
222,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,302,0,2,,,0.0005533717227783897
223,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,213,0,6,,,0.0014929368260341927
224,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,286,0,5,,,0.0012397528407367357
225,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,348,0,2,,,0.0005330788512738141
226,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,56,0,9,,,0.002080770323041877
227,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,791,0,3,,,0.0007610336339780887
228,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,814,0,3,,,0.0007734252382867093
229,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,809,0,2,,,0.0005772896966804945
230,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,979,0,2,,,0.0005158964553657452
231,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,964,0,2,,,0.0005508755007925669
232,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,678,0,2,,,0.000554575612567988
233,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,331,0,3,,,0.0007914148996309672
234,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,391,0,5,,,0.001250541272184588
235,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,838,0,2,,,0.0005486797841840092
236,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,86,0,6,,,0.0014391555369845934
237,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,966,0,2,,,0.0006194224488182069
238,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,440,0,4,,,0.001018820159666398
239,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,661,0,2,,,0.0005760598037146701
240,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,815,0,5,,,0.0012153927914755284
241,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,169,0,5,,,0.0012352107278690895
242,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,523,0,2,,,0.0005740279428780216
243,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,195,0,2,,,0.0005860855095360246
244,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,60,0,16,,,0.003675359200796891
245,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,593,0,2,,,0.0005672999881017563
246,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,372,0,2,,,0.0005362959038130223
247,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,79,0,5,,,0.001223671669031827
248,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,774,0,3,,,0.0008366738153815123
249,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,155,0,3,,,0.0007699113674020584
250,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,507,0,2,,,0.0005681115794180061
251,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,937,0,2,,,0.0005586628870510943
252,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,48,0,9,,,0.002143649997673741
253,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,600,0,2,,,0.0005635590226134005
254,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,398,0,2,,,0.0005947889591516215
255,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,658,0,2,,,0.0005714524038897613
256,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,592,0,2,,,0.0005588585231649769
257,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,335,0,2,,,0.000571779245887365
258,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,433,0,2,,,0.0005633950005154598
259,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,211,0,4,,,0.0009901571187392914
260,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,380,0,3,,,0.0007995893965864583
261,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,297,0,3,,,0.0007828230725846988
262,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,422,0,2,,,0.0005589461870961267
263,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,404,0,2,,,0.0005701506598777507
264,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,707,0,11,,,0.002420986014335086
265,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,32,0,8,,,0.0018287817888297242
266,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,436,0,3,,,0.0008422391281104508
267,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,325,0,2,,,0.0005476060040648866
