,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,790,0,2,,,0.0005593911109459997
1,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,175,0,6,,,0.0014375776167778942
2,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,53,0,11,,,0.0026498187946355175
3,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,893,0,3,,,0.0008281591046558242
4,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,302,0,2,,,0.0005498554921311478
5,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,842,0,2,,,0.0005844466451968038
6,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,638,0,3,,,0.0008632494432769988
7,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,897,0,2,,,0.0005548758057700208
8,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,987,0,2,,,0.0005261421348570896
9,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,818,0,2,,,0.0005537845748509782
10,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,569,0,3,,,0.0008099866662403315
11,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,159,0,5,,,0.0012514555977861143
12,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,449,0,2,,,0.0005761864565832771
13,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,282,0,7,,,0.0017687296705854723
14,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,510,0,3,,,0.0008052318380131952
15,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,448,0,3,,,0.0008221495419188326
16,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,102,0,6,,,0.0014358926850512358
17,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,865,0,2,,,0.000584402468041265
18,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,513,0,2,,,0.0005416792310659415
19,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,964,0,2,,,0.0005810663813266202
20,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,73,0,15,,,0.0033730945709121115
21,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,77,0,11,,,0.0025135384204166508
22,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,103,0,8,,,0.0018382886930434154
23,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,215,0,6,,,0.001495007051390539
24,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,409,0,2,,,0.0005477335600071203
25,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,794,0,2,,,0.0005804425942058963
26,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,200,0,2,,,0.0005206310029386882
27,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,936,0,2,,,0.0005707264229738383
28,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,871,0,2,,,0.0005836603797903598
29,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,759,0,2,,,0.0005687593579653888
30,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,838,0,2,,,0.0006060111173658223
31,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,873,0,2,,,0.0005774436278603118
32,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,811,0,3,,,0.0008300121256552749
33,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,69,0,2,,,0.0005402615088943219
34,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,704,0,2,,,0.000551060009117416
35,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,761,0,2,,,0.0005497403979559069
36,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,969,0,2,,,0.0006024127650554479
37,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,24,0,4,,,0.0009870669009477539
38,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,416,0,3,,,0.0008326771103053397
39,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,784,0,2,,,0.0005905681597175443
40,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,139,0,7,,,0.0016868428956266037
41,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,855,0,2,,,0.0005559252954602932
42,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,164,0,3,,,0.0007570406939483089
43,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,600,0,3,,,0.0008459181152417381
44,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,243,0,4,,,0.0010370365734518887
45,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,407,0,2,,,0.0005088474057789157
46,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,544,0,3,,,0.0007927881622696585
47,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,101,0,3,,,0.0007865700017155571
48,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,83,0,11,,,0.002544738023492153
49,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,763,0,2,,,0.0005787176896540811
50,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,411,0,3,,,0.0007902957905675714
51,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,17,0,9,,,0.0020541807500440543
52,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,867,0,2,,,0.0005720000387732219
53,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,485,0,3,,,0.0007618305248543311
54,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,982,0,2,,,0.0005550295399757755
55,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,957,0,2,,,0.000571117860827155
56,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,960,0,2,,,0.0005938740721626796
57,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,726,0,2,,,0.0005309525702159666
58,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,281,0,6,,,0.0014831283965590827
59,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,715,0,2,,,0.0005504997986801003
60,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,254,0,4,,,0.001044393782300141
61,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,237,0,4,,,0.001018996622515408
62,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,716,0,2,,,0.0006046691741621254
63,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,833,0,2,,,0.0005920552983337251
64,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,462,0,2,,,0.0005824728450069448
65,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,612,0,2,,,0.0005287543340754997
66,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,278,0,3,,,0.0008033068015301218
67,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,536,0,3,,,0.0008176280265834165
68,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,433,0,5,,,0.0013274686960432203
69,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,876,0,2,,,0.0005693474485713733
70,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,80,0,3,,,0.0007573072965782367
71,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,801,0,2,,,0.0005499185067066528
72,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,41,0,13,,,0.003100319727675884
73,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,294,0,4,,,0.0010706566723502394
74,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,97,0,4,,,0.001034257628199123
75,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,620,0,2,,,0.0005828007644566702
76,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,815,0,2,,,0.0005854672488540905
77,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,858,0,2,,,0.000525538206992084
78,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,882,0,2,,,0.0005910297449169648
79,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,238,0,5,,,0.001236959212147382
80,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,909,0,2,,,0.0005412880633729828
81,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,730,0,2,,,0.0006043961654693407
82,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,428,0,3,,,0.0008033007124061072
83,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,455,0,3,,,0.00078228964875943
84,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,733,0,2,,,0.0005265833816564425
85,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,594,0,3,,,0.0008002580301885857
86,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,349,0,4,,,0.0009884813645535063
87,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,527,0,2,,,0.0005787650899183374
88,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,292,0,3,,,0.0007894097685084075
89,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,377,0,3,,,0.0008043329790982496
90,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,623,0,2,,,0.0005873455273976387
91,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,627,0,3,,,0.0008068926437470392
92,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,589,0,3,,,0.0008144724586221585
93,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,490,0,3,,,0.0008455737953489007
94,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,347,0,8,,,0.001896812834291219
95,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,212,0,2,,,0.0005259814688693674
96,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,573,0,4,,,0.001060446692487714
97,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,835,0,2,,,0.0005448981176792198
98,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,7,0,27,,,0.0059255164623488185
99,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,242,0,4,,,0.0009941914868642464
100,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,469,0,3,,,0.0008019311085197754
101,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,901,0,2,,,0.0006019315481514435
102,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,211,0,4,,,0.0009852421910493212
103,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,719,0,2,,,0.0005154719017588539
104,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,408,0,4,,,0.0010105343594588444
105,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,405,0,2,,,0.0005809091528722906
106,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,402,0,2,,,0.0005846081561735548
107,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,534,0,3,,,0.000774904748440814
108,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,398,0,2,,,0.00054825368246654
109,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,927,0,2,,,0.0006016744635764529
110,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,147,0,5,,,0.001251523756882954
111,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,747,0,2,,,0.0005997201730463745
112,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,140,0,5,,,0.00122415361987715
113,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,911,0,2,,,0.0005737172271188003
114,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,423,0,3,,,0.0007843627935644438
115,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,358,0,2,,,0.0005700399629006717
116,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,906,0,2,,,0.0005614615874073305
117,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,601,0,2,,,0.0005671427384551203
118,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,272,0,4,,,0.001016041718243836
119,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,740,0,2,,,0.0005495166174748593
120,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,688,0,2,,,0.0005874160422543604
