,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,410,0,4,,,0.0010461699261159207
1,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,171,0,4,,,0.0010119129285703183
2,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,49,0,9,,,0.0020742422394323056
3,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,885,0,2,,,0.0005690718644306622
4,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,66,0,10,,,0.0022954729969482984
5,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,928,0,2,,,0.0005594971701683495
6,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,610,0,3,,,0.0007941736235298276
7,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,902,0,2,,,0.0005641846532351988
8,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,728,0,2,,,0.0006115000494718783
9,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,219,0,3,,,0.0007731021050029344
10,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,0,0,2,,,0.0005996768085373423
11,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,414,0,2,,,0.0005443198005880908
12,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,183,0,2,,,0.0005338812732170098
13,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,701,0,2,,,0.000556511790755343
14,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,929,0,2,,,0.0005839546143327224
15,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,993,0,2,,,0.0005742227466316991
16,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,389,0,5,,,0.0012743345381766916
17,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,1,0,71,,,0.015193296258977983
18,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,290,0,4,,,0.0010716413196042137
19,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,848,0,2,,,0.000553743444130147
20,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,371,0,2,,,0.0005492630754424509
21,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,781,0,2,,,0.0005574204005595248
22,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,657,0,2,,,0.000566494592040413
23,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,837,0,2,,,0.0005205579789413566
24,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,112,0,7,,,0.0017083651773031146
25,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,824,0,2,,,0.0005397341289095735
