,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,60,0,5,,,0.0012551569823175447
1,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,130,0,14,,,0.0033183159685273643
2,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,539,0,2,,,0.0006002816580620475
3,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,304,0,2,,,0.0005528442271229263
4,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,808,0,2,,,0.0005377127395969694
5,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,860,0,2,,,0.0005709471959101877
6,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,971,0,2,,,0.0005562124056754241
7,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,913,0,2,,,0.0005622070326423438
8,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,500,0,2,,,0.0005476166571140983
9,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,322,0,3,,,0.0008077823949862241
10,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,298,0,9,,,0.002140734770660485
11,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,390,0,2,,,0.0005511299251158347
12,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,789,0,3,,,0.0007843196190002484
13,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,301,0,5,,,0.0012432780425104984
14,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,568,0,2,,,0.000551743033827915
15,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,205,0,14,,,0.0032780461495751415
16,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,582,0,2,,,0.0005300469440339504
17,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,491,0,4,,,0.0010577910903049616
18,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,650,0,2,,,0.0005243759099980232
19,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,11,0,18,,,0.004049518862187166
20,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,497,0,3,,,0.0007852668049240858
