,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,991,0,2,,,0.0005334392223645867
1,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,707,0,2,,,0.0005410489221056827
2,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,689,0,2,,,0.0005348326767985863
3,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,351,0,8,,,0.0019008805992114278
4,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,19,0,5,,,0.0011947744072002282
5,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,559,0,2,,,0.0005828848725794194
6,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,240,0,2,,,0.0005678121518360549
7,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,344,0,2,,,0.0005627789919925885
8,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,152,0,5,,,0.0012073706925774324
9,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,457,0,3,,,0.0007735960899367272
10,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,671,0,4,,,0.0010414396714522646
11,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,288,0,3,,,0.0007432107068894867
12,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,795,0,2,,,0.0005729319095060761
13,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,861,0,2,,,0.0005766611500808444
14,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,636,0,2,,,0.0005458030638915521
15,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,382,0,3,,,0.0007560513314672195
16,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,227,0,2,,,0.0005449491257993051
17,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,565,0,3,,,0.0007895366218763559
18,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,972,0,2,,,0.0005661013710786389
19,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,888,0,3,,,0.0007913729733056686
20,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,314,0,3,,,0.0007487443998303437
21,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,717,0,2,,,0.0005490771909264563
22,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,788,0,3,,,0.0008084947405065607
23,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,484,0,3,,,0.0007861766209125095
24,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,826,0,2,,,0.0005535965094757303
25,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,894,0,2,,,0.0005236052983207213
26,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,132,0,5,,,0.0012242434422970187
27,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,615,0,2,,,0.0005287161529482239
28,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,946,0,2,,,0.0005560303697539782
29,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,300,0,3,,,0.0008126321410432282
30,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,685,0,2,,,0.0005213987962145969
31,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,362,0,3,,,0.0007609420789921134
32,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,186,0,2,,,0.0005549282100460424
33,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,582,0,2,,,0.0005794263181303812
34,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,81,0,13,,,0.002987321840506221
35,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,554,0,4,,,0.0010321394325821884
36,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,898,0,2,,,0.0005814458246281207
37,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,444,0,3,,,0.0008047447208312232
38,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,897,0,3,,,0.0007888514051427183
39,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,974,0,2,,,0.0005471627310978634
40,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,951,0,2,,,0.0005376831960525115
41,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,386,0,3,,,0.00080229224866639
42,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,982,0,2,,,0.0005707434940879948
43,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,426,0,2,,,0.0005346297129991334
