,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,712,0,2,,,0.0005730610227892959
1,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,386,0,4,,,0.001039999218833845
2,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,486,0,4,,,0.0010030348616236996
3,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,443,0,4,,,0.0010393892566782459
4,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,593,0,2,,,0.000580251392108235
5,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,29,0,15,,,0.003373618488576594
6,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,817,0,2,,,0.0005485332399259533
7,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,482,0,2,,,0.0005576897782857667
8,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,52,0,11,,,0.0025652365588568005
9,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,800,0,2,,,0.0005472980445051832
10,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,109,0,6,,,0.0014732633205637763
11,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,971,0,2,,,0.0005566651444805563
12,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,906,0,2,,,0.0005525616779781673
13,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,378,0,3,,,0.0007495240868744192
14,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,192,0,5,,,0.001252984618559999
15,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,158,0,4,,,0.0009762362265004591
16,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,426,0,3,,,0.0007767694462676225
17,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,723,0,2,,,0.0005630887429735952
18,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,888,0,2,,,0.0006018278206762334
19,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,891,0,2,,,0.0005697827634106412
20,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,831,0,2,,,0.000545824379012221
21,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,59,0,2,,,0.000521178301491196
22,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,283,0,7,,,0.0017461881501872967
23,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,569,0,2,,,0.0005509907249123332
24,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,556,0,2,,,0.0005748118138229785
25,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,924,0,2,,,0.0006116804267459224
26,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,123,0,6,,,0.0014015766070786218
27,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,230,0,2,,,0.0005803447344270421
28,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,470,0,2,,,0.0005645143636872801
29,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,911,0,2,,,0.000581500460735615
30,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,434,0,3,,,0.0007849067875155286
31,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,735,0,2,,,0.0005772968424655885
32,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,945,0,2,,,0.0005339619995792195
33,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,410,0,5,,,0.001290696522576764
34,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,722,0,3,,,0.0007947589248889424
35,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,903,0,2,,,0.0005655345490332579
