,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,611,0,2,,,0.0005648626696473708
1,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,152,0,5,,,0.001206129144610336
2,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,993,0,2,,,0.0005658490220516346
3,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,999,0,2,,,0.0006180645439459716
4,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,616,0,2,,,0.0005867211298042114
5,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,868,0,2,,,0.0005658335965950005
6,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,847,0,2,,,0.0005740100843391267
7,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,422,0,3,,,0.000780444531969959
8,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,735,0,4,,,0.0010377998421418275
9,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,266,0,3,,,0.0007769685918382537
10,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,583,0,2,,,0.0005708440653422156
11,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,260,0,4,,,0.0010306185068734413
12,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,423,0,2,,,0.0005358492741160713
13,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,232,0,3,,,0.0007592695090590796
14,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,897,0,2,,,0.0005837668537402983
15,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,310,0,3,,,0.0007751478207541759
16,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,135,0,4,,,0.0010024883603242214
17,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,552,0,2,,,0.0005241455761209392
