,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,36,0,25,,,0.0053139358946308985
1,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,159,0,4,,,0.00101730955745572
2,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,272,0,4,,,0.0010337528980761367
3,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,359,0,5,,,0.001260893713673186
4,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,380,0,3,,,0.0007239848100761211
5,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,654,0,3,,,0.0008083166211785041
6,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,239,0,3,,,0.0007963437170922004
7,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,210,0,4,,,0.000979163270794412
8,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,402,0,2,,,0.0005558644818199468
9,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,790,0,2,,,0.0005233425492286156
10,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,726,0,2,,,0.0005429679919748932
11,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,701,0,2,,,0.0005519565678446724
12,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,954,0,2,,,0.0006066353239667094
13,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,53,0,3,,,0.0007431656236448488
14,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,42,0,7,,,0.0016669743347375123
15,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,503,0,3,,,0.0008217558293673818
16,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,498,0,2,,,0.000536676176455367
17,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,373,0,2,,,0.0005470941632620893
18,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,844,0,2,,,0.0005647546744776906
19,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,11,0,14,,,0.003107963180020707
20,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,737,0,2,,,0.0005522428867392071
21,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,718,0,2,,,0.0005613107239087502
