,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,903,0,2,,,0.0005546984667168186
1,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,976,0,2,,,0.0005488752948565695
2,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,67,0,6,,,0.001436425953636952
3,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,959,0,2,,,0.0005875709376722815
4,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,836,0,2,,,0.0005473461191424103
5,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,287,0,2,,,0.0005250085967855439
6,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,629,0,2,,,0.0005606224914583978
7,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,83,0,12,,,0.0028322839868177097
8,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,780,0,2,,,0.0005475350898351338
9,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,169,0,11,,,0.0026250018806419644
10,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,702,0,2,,,0.0005315839327307485
11,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,808,0,2,,,0.0005843993246492669
12,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,234,0,7,,,0.0017258248478543502
13,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,761,0,2,,,0.0005312619194666135
14,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,734,0,2,,,0.000583711218218625
15,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,644,0,3,,,0.0007976802851425556
16,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,70,0,3,,,0.0007282653429420934
17,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,46,0,7,,,0.001651059595091333
18,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,793,0,2,,,0.0005677787798903126
19,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,254,0,3,,,0.0008129754776411843
20,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,599,0,2,,,0.0005716446619684647
