,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,355,0,3,,,0.0008257479781091501
1,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,680,0,2,,,0.0005687514708689508
2,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,661,0,3,,,0.000829857666817726
3,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,561,0,4,,,0.0011057142204446576
4,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,483,0,4,,,0.0010115292638302254
5,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,546,0,2,,,0.0005643805956960505
6,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,730,0,2,,,0.0005423741453985939
7,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,788,0,2,,,0.0005416394424003214
8,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,261,0,2,,,0.000539874455743896
9,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,31,0,3,,,0.0007259066000361854
10,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,432,0,4,,,0.001024112971741345
11,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,578,0,2,,,0.0005646650480286119
12,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,962,0,2,,,0.0005572020067736867
13,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,748,0,2,,,0.0005505647778325542
14,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,698,0,2,,,0.0005958751585923556
15,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,106,0,3,,,0.0007823231362709155
16,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,742,0,3,,,0.0008181134648145604
17,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,776,0,2,,,0.0005726197269189168
18,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,149,0,12,,,0.002854940124821714
19,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,177,0,8,,,0.0018920911599793365
20,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,401,0,2,,,0.0005702100606620187
21,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,735,0,3,,,0.0007858583752352361
22,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,988,0,2,,,0.0005927723792976742
23,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,88,0,6,,,0.0014498646496775027
24,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,176,0,3,,,0.0007598154706363259
25,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,433,0,4,,,0.0009877330762364308
26,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,964,0,2,,,0.0005780601520025841
27,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,653,0,3,,,0.0007908065851032033
28,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,568,0,2,,,0.0005442421445517184
29,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,827,0,2,,,0.0005642379323268664
30,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,353,0,3,,,0.0007673235186892323
31,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,547,0,4,,,0.0010317691024342103
32,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,681,0,2,,,0.0005446077162805787
33,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,69,0,10,,,0.002273630096356505
