,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
31,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,726,0,2,,,0.0005452696268985302
32,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,13,0,29,,,0.0062969448146767155
33,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,653,0,2,,,0.0005550798523945847
34,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,752,0,2,,,0.00054977580781589
35,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,466,0,2,,,0.0005807762414495457
36,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,200,0,4,,,0.0009870639503603762
37,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,182,0,3,,,0.0007755477596340634
38,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,256,0,3,,,0.0008022961382033257
39,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,873,0,2,,,0.0005532092637912717
40,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,220,0,5,,,0.0012125220305700577
41,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,705,0,3,,,0.0007962394884561103
42,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,380,0,3,,,0.0007833949421160699
43,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,216,0,3,,,0.0007894241087554605
44,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,80,0,7,,,0.0016765729651933708
45,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,239,0,4,,,0.0010036289946615308
46,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,654,0,2,,,0.0005285515350499956
47,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,676,0,2,,,0.0005414915120774943
48,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,586,0,2,,,0.0005461107974086685
49,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,332,0,6,,,0.0014644889247503788
50,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,807,0,2,,,0.000544713480592512
51,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,229,0,4,,,0.0010274610952525985
52,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,818,0,2,,,0.000530474747879559
53,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,493,0,3,,,0.0007913183108912022
54,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,871,0,2,,,0.000535389986517381
55,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,8,0,50,,,0.010781884132948241
56,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,964,0,2,,,0.0005470023637539596
57,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,986,0,2,,,0.0005249484747592332
58,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,567,0,2,,,0.0005556779051591865
59,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,918,0,2,,,0.0005445771187713324
60,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,223,0,6,,,0.0014793644545026473
61,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,137,0,4,,,0.0010243463694163911
62,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,853,0,2,,,0.0005641857321656874
63,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,394,0,2,,,0.0005458150235157363
64,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,402,0,4,,,0.001038567156230464
65,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,206,0,6,,,0.0014719874569715551
66,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,718,0,2,,,0.0005390893959202348
67,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,175,0,5,,,0.0012486934696177
68,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,576,0,2,,,0.0005505379466724828
69,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,214,0,3,,,0.0008222705806632095
70,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,146,0,5,,,0.0012059768081747412
71,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,561,0,2,,,0.0005550367574859336
72,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,72,0,7,,,0.001677181284520637
73,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,520,0,2,,,0.0005531542209090682
74,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,280,0,5,,,0.0012387204170708993
75,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,47,0,8,,,0.0018950524751201897
76,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,699,0,4,,,0.000987810548039839
77,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,31,0,6,,,0.0014071558607969613
78,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,201,0,4,,,0.0010482933588314746
79,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,762,0,2,,,0.0005277401797474995
80,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,58,0,6,,,0.0014590283701552843
81,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,405,0,6,,,0.001497355277166118
82,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,948,0,2,,,0.0005493600281903544
83,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,794,0,2,,,0.0005939436799091635
84,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,868,0,2,,,0.0005904219099902558
85,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,328,0,3,,,0.0007684777406126585
86,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,644,0,2,,,0.0005546478132013782
87,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,528,0,2,,,0.0005764200677191237
88,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,237,0,4,,,0.0009976272407147926
89,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,557,0,2,,,0.0005553009209564921
90,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,274,0,3,,,0.0007975714110665937
91,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,46,0,4,,,0.000980441789198915
92,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,679,0,2,,,0.0005585999142213303
93,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,572,0,2,,,0.0005584517384055888
94,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,92,0,11,,,0.0025989493188687002
95,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,550,0,3,,,0.0007687490479708401
96,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,443,0,3,,,0.0007759147714105831
97,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,417,0,2,,,0.0005739422603030466
98,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,305,0,5,,,0.001240304345252808
99,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,98,0,6,,,0.0014209739690666586
100,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,932,0,2,,,0.0005631313806653282
101,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,852,0,2,,,0.000571137695936116
102,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,449,0,4,,,0.0010002192155139993
103,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,988,0,2,,,0.0005482399710063567
104,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,104,0,5,,,0.001245148731632094
105,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,490,0,2,,,0.0005489916060550249
106,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,999,0,2,,,0.0005732088030586924
107,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,521,0,5,,,0.0012658602238758874
108,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,15,0,32,,,0.007216276688206782
109,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,935,0,2,,,0.0005560279522196391
110,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,6,0,15,,,0.0032808225705294246
111,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,427,0,2,,,0.0005445771187713324
112,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,732,0,2,,,0.0005889382304885953
113,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,504,0,2,,,0.0005875533079361346
114,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,502,0,4,,,0.001013603195680672
115,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,53,0,4,,,0.0009924218577565204
116,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,470,0,3,,,0.0007976448711487131
117,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,671,0,2,,,0.0005505180889151871
118,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,121,0,5,,,0.001168823514277992
119,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,637,0,2,,,0.0005868389737443095
120,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,375,0,2,,,0.000527845776633608
121,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,56,0,3,,,0.0007198139740269761
122,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,437,0,2,,,0.0005661042353798444
123,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,349,0,2,,,0.0005451480912886284
124,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,391,0,6,,,0.0014884066965437912
125,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,85,0,9,,,0.002052163912657898
126,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,817,0,2,,,0.000594627324281598
127,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,97,0,2,,,0.0005420465633153906
128,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,184,0,8,,,0.0019394875887284802
129,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,761,0,2,,,0.0005689471072165354
130,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,7,0,12,,,0.002651116832206961
131,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,348,0,4,,,0.0010694531866112906
132,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,363,0,4,,,0.001035342194135442
133,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,243,0,9,,,0.002148418054834958
134,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,114,0,9,,,0.002043637587993127
135,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,265,0,8,,,0.001956150605596668
136,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,144,0,4,,,0.0010354069946935033
137,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,432,0,3,,,0.0007497945167739594
138,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,94,0,8,,,0.001939145737934507
139,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,609,0,2,,,0.0005234612928242051
140,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,22,0,4,,,0.001009057539121321
141,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,816,0,2,,,0.0005376897267090765
142,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,156,0,3,,,0.0007089269008179738
143,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,301,0,2,,,0.0005520853675094177
144,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,116,0,5,,,0.00122755790062734
145,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,386,0,2,,,0.0005328101058182909
146,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,167,0,2,,,0.0005421976094390294
147,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,419,0,3,,,0.0008453575640640934
148,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,413,0,2,,,0.0005350108948067656
149,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,832,0,2,,,0.0005544787291671289
150,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,618,0,3,,,0.0008184219335941819
151,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,377,0,2,,,0.0005574434960380115
152,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,207,0,8,,,0.0019318766587744789
153,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,621,0,3,,,0.0008405653494902331
154,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,763,0,2,,,0.0006021565710352161
155,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,516,0,3,,,0.0007814526189941682
156,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,438,0,2,,,0.0005629421880313708
157,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,922,0,2,,,0.0005360683646109105
158,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,953,0,2,,,0.0005751375409540782
159,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,814,0,3,,,0.0007792582612144405
160,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,117,0,11,,,0.002504430672234528
161,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,492,0,2,,,0.0005938250677846905
162,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,536,0,3,,,0.0007777203876147076
163,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,834,0,2,,,0.0005456162897105684
164,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,254,0,2,,,0.0005332117376374012
165,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,611,0,3,,,0.0007850957547310377
166,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,686,0,3,,,0.0008780696109441399
167,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,109,0,2,,,0.0005602969132640517
168,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,287,0,10,,,0.002343020541911276
169,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,977,0,2,,,0.0005788416882022788
170,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,925,0,2,,,0.0005580266452903659
171,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,38,0,12,,,0.002753922712692121
172,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,685,0,2,,,0.0005453102134231048
173,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,741,0,2,,,0.0005547811715037471
174,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,961,0,2,,,0.0005746347164331719
175,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,775,0,2,,,0.0005548743893221098
176,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,799,0,2,,,0.0005591443373949406
177,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,547,0,4,,,0.0010234465183189755
178,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,292,0,2,,,0.0005662032715412807
179,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,407,0,5,,,0.0012326969858988378
180,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,904,0,2,,,0.0005314559543837511
181,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,701,0,2,,,0.0005828478279285135
182,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,30,0,9,,,0.002025332216802069
183,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,176,0,2,,,0.0005223240000777698
184,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,367,0,3,,,0.0007523352103841401
185,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,603,0,2,,,0.0005787509204206655
186,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,870,0,2,,,0.0005820478593596351
187,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,351,0,7,,,0.0016844865632293915
188,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,634,0,2,,,0.0005480397734163584
189,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,976,0,2,,,0.0005994993685065285
190,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,987,0,2,,,0.0005887265272655303
191,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,159,0,2,,,0.0005177774269270526
192,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,523,0,4,,,0.0009961732923697262
193,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,952,0,2,,,0.0005670150592681952
194,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,455,0,4,,,0.0009905799806951216
195,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,459,0,2,,,0.0005871142161934448
196,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,151,0,4,,,0.0010071626870490603
197,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,874,0,2,,,0.0005721503671925724
198,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,416,0,3,,,0.0008478575907124948
199,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,77,0,8,,,0.0019021943813061438
200,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,86,0,2,,,0.00053798176112465
201,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,295,0,2,,,0.0005463797258350747
202,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,337,0,3,,,0.0007683383612938858
203,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,74,0,4,,,0.0009914869408411172
204,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,122,0,2,,,0.0005404002684335549
205,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,429,0,2,,,0.0005298490310020861
206,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,165,0,6,,,0.0014609839543464184
207,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,366,0,2,,,0.0005560221859592993
208,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,983,0,2,,,0.0005718270252245643
209,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,288,0,3,,,0.0007429938656654131
210,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,895,0,3,,,0.000780100041493182
211,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,889,0,2,,,0.0005382550939946878
212,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,802,0,2,,,0.0005759877638964523
213,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,931,0,2,,,0.0005474854776539236
214,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,577,0,3,,,0.0008252946400344319
215,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,235,0,2,,,0.0005404002684335549
216,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,322,0,2,,,0.0005672792742906453
217,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,585,0,2,,,0.0005358190915950122
218,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,5,0,22,,,0.004730352877991531
219,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,993,0,2,,,0.0005684869948881981
220,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,717,0,2,,,0.0005602598904003825
221,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,345,0,4,,,0.000982436644894266
222,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,891,0,2,,,0.000573033874214889
223,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,190,0,5,,,0.0012223092999181064
224,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,791,0,2,,,0.0005550414140492058
225,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,575,0,2,,,0.0005634731856285817
226,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,811,0,2,,,0.0005759877638964523
227,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,755,0,2,,,0.00054065515202657
228,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,491,0,2,,,0.000535125134974179
229,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,225,0,4,,,0.0010261052049048993
230,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,973,0,2,,,0.0005852466549125707
231,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,613,0,2,,,0.0005944287072788753
232,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,152,0,3,,,0.0007557336938850853
233,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,376,0,2,,,0.0005584494297298565
234,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,383,0,4,,,0.0010288020111765925
235,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,23,0,22,,,0.004903452644495685
236,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,850,0,2,,,0.0005320237048788694
237,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,64,0,12,,,0.0028123557137216654
238,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,458,0,2,,,0.00058323307065285
239,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,242,0,4,,,0.0009639817573198543
240,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,457,0,4,,,0.0010150323753528273
241,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,907,0,2,,,0.0005264084402011261
242,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,215,0,5,,,0.0012617455900425037
243,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,40,0,13,,,0.002988847729809547
244,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,558,0,3,,,0.0007482505646531192
245,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,135,0,5,,,0.001185480087409882
246,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,954,0,2,,,0.0005941531180897639
247,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,171,0,4,,,0.0009914994978788743
248,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,342,0,8,,,0.0019007075035212615
249,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,894,0,2,,,0.000568885704576734
250,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,803,0,3,,,0.0007945076592948696
251,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,55,0,25,,,0.005565649284574898
252,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,743,0,2,,,0.0005646261484568777
253,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,195,0,10,,,0.002356430623969018
254,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,744,0,3,,,0.0008061260718238299
255,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,975,0,2,,,0.0005790304282723998
256,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,32,0,9,,,0.002059916394214609
257,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,52,0,17,,,0.003928155033134941
258,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,496,0,2,,,0.000536217753611489
259,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,112,0,3,,,0.0007285606990583324
260,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,733,0,2,,,0.0005756959794016203
261,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,694,0,2,,,0.0005711804307912026
262,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,126,0,12,,,0.002812057357240741
263,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,534,0,3,,,0.0007700823744579627
264,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,562,0,2,,,0.0005448793620628943
265,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,262,0,10,,,0.0023377187395777262
266,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,854,0,2,,,0.0005783178263240263
267,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,89,0,2,,,0.0005204490017322828
