,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
52,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,59,0,8,,,0.0018026191050634084
53,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,416,0,2,,,0.0006007154678046606
54,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,849,0,2,,,0.0005586537601652391
55,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,422,0,2,,,0.0005276517693019114
56,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,766,0,4,,,0.0010601251007891438
57,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,446,0,3,,,0.0008181240075893163
58,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,693,0,3,,,0.0007612296111291173
59,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,405,0,2,,,0.0005665237245644605
60,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,554,0,2,,,0.0005534088363443504
61,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,974,0,2,,,0.0005825541017095966
62,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,470,0,2,,,0.000578888166560848
63,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,42,0,9,,,0.0020946763826149672
64,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,130,0,7,,,0.0016607593203308648
65,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,224,0,6,,,0.0014966697823505706
66,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,600,0,68,,,0.014371644466973511
67,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,233,0,6,,,0.001500649555906092
68,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,677,0,6,,,0.0014692852195845555
69,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,238,0,4,,,0.001038642754556637
70,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,642,0,2,,,0.0005161609626023127
71,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,411,0,3,,,0.000826379400508486
72,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,819,0,2,,,0.0005683101651496849
73,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,955,0,2,,,0.00052361785027009
74,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,983,0,2,,,0.000545327276745836
75,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,85,0,7,,,0.0016304947404920383
76,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,879,0,3,,,0.0008265948616517277
77,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,506,0,2,,,0.0005813829702907404
78,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,670,0,3,,,0.0007555085670968297
79,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,702,0,4,,,0.0010133508116679038
80,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,25,0,10,,,0.0023792092987994407
81,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,219,0,2,,,0.0005243390326367348
82,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,717,0,3,,,0.0007768820198456718
83,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,558,0,2,,,0.0005395214451015173
84,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,214,0,7,,,0.0017468278806332413
85,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,391,0,4,,,0.001007473919252652
86,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,738,0,2,,,0.0005445814790801384
87,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,899,0,2,,,0.0005847387190719476
88,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,367,0,2,,,0.0005441971172754324
89,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,123,0,5,,,0.0011695229845823296
90,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,141,0,2,,,0.0005269130552573432
91,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,61,0,4,,,0.0010021986212623928
92,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,347,0,4,,,0.001056682399718553
93,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,493,0,3,,,0.0008009215936715338
94,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,256,0,3,,,0.0007803652438223672
95,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,312,0,3,,,0.0007942758301972424
96,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,73,0,3,,,0.0007431403951667937
97,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,910,0,2,,,0.0005861994370944881
98,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,273,0,3,,,0.0008249804153114085
99,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,94,0,4,,,0.000974872623854116
100,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,60,0,4,,,0.0009726458182445926
101,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,87,0,8,,,0.0019120776767575938
102,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,430,0,2,,,0.0005581999386506718
103,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,5,0,15,,,0.0033097391979865047
104,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,19,0,7,,,0.0016034458121209523
105,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,953,0,2,,,0.0005450019741219884
106,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,229,0,2,,,0.0005477134067348167
107,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,533,0,2,,,0.0005623736271839647
108,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,79,0,2,,,0.0005265405042348706
109,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,725,0,3,,,0.0007958672580273307
110,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,463,0,5,,,0.0013526323605566977
111,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,729,0,2,,,0.0005457232409058624
112,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,480,0,2,,,0.0005525092907439649
113,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,721,0,7,,,0.0017613538551503843
114,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,201,0,3,,,0.0008145245824903075
115,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,311,0,2,,,0.0005294521150975549
116,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,691,0,3,,,0.0007799364799358353
117,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,285,0,2,,,0.00059222626065004
118,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,497,0,2,,,0.0005457035061944523
119,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,838,0,2,,,0.0005425750936929751
120,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,340,0,5,,,0.0012627737421784266
121,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,514,0,2,,,0.0005398171155583087
122,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,984,0,2,,,0.0005949023131126719
123,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,435,0,2,,,0.0005394264048739002
124,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,793,0,6,,,0.0014560423268819645
125,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,896,0,2,,,0.0005774299332756929
126,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,180,0,3,,,0.0007928294366146147
127,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,980,0,2,,,0.0005495294527530214
128,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,110,0,3,,,0.0007604442590686236
129,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,878,0,2,,,0.0005831706237700473
130,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,498,0,2,,,0.0005864612078213769
131,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,737,0,4,,,0.001033163815975754
132,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,478,0,2,,,0.0005356075231998331
133,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,505,0,3,,,0.0008064242210108819
134,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,20,0,4,,,0.0009513642251689022
135,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,99,0,5,,,0.0012184390015482895
136,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,577,0,2,,,0.0006262476854418286
137,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,664,0,3,,,0.0007398986387225226
138,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,882,0,2,,,0.0005814645978728766
139,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,76,0,3,,,0.0007629912171675024
140,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,337,0,3,,,0.0007988810312503753
141,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,507,0,2,,,0.0005354158060718076
142,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,458,0,2,,,0.0005582346435283607
143,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,521,0,2,,,0.0005396845083237011
144,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,302,0,2,,,0.0005418429409653366
145,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,914,0,3,,,0.0007950203431802226
146,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,800,0,2,,,0.0005516840162653111
147,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,512,0,2,,,0.0005730956138748387
148,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,613,0,17,,,0.0038672188639472006
149,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,762,0,2,,,0.0005396215474984091
150,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,580,0,2,,,0.0005768433221322777
151,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,720,0,2,,,0.0005467382968864324
152,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,466,0,3,,,0.0008663117920027415
153,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,330,0,5,,,0.0012732851464555823
154,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,159,0,4,,,0.0010273162221715
155,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,698,0,3,,,0.0007921631877462153
156,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,798,0,2,,,0.0005284544992334583
157,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,329,0,2,,,0.0005189829097891418
158,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,230,0,2,,,0.0005813829702907404
159,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,193,0,4,,,0.0010726509180820716
160,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,124,0,5,,,0.0011823649657687816
161,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,492,0,2,,,0.0005492594248264665
162,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,726,0,2,,,0.0005199172665867626
163,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,680,0,9,,,0.002197683238391216
164,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,877,0,4,,,0.0010669318426252345
165,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,999,0,2,,,0.0005450016035362072
166,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,482,0,2,,,0.0005695539013513378
167,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,316,0,2,,,0.0005726159872916712
168,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,915,0,3,,,0.0007963917461765736
169,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,786,0,3,,,0.0007856900310155065
170,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,903,0,2,,,0.0006179828398798967
171,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,609,0,8,,,0.0019268730646493652
172,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,764,0,2,,,0.0005474348488654109
173,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,958,0,2,,,0.0005727323121414714
174,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,797,0,2,,,0.0005438197344438165
175,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,805,0,2,,,0.0005298499703705809
176,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,989,0,2,,,0.0005758955416317847
177,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,459,0,3,,,0.0008260936444017484
178,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,390,0,2,,,0.000542002178240013
179,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,868,0,2,,,0.0005492521014777362
180,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,794,0,2,,,0.0005548363432424999
181,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,420,0,3,,,0.000790318132048983
182,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,522,0,2,,,0.0005294742699415107
183,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,380,0,2,,,0.0005839681514392585
184,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,509,0,2,,,0.0005683938331519311
185,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,353,0,2,,,0.0005824277497031981
186,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,526,0,2,,,0.0005170974872624619
187,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,916,0,4,,,0.000995583844844458
188,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,611,0,6,,,0.001363202728734101
189,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,450,0,2,,,0.0005920598942434211
190,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,561,0,2,,,0.0005449581333693091
191,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,264,0,2,,,0.0005706131417274224
192,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,703,0,3,,,0.000784017725282199
193,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,744,0,4,,,0.0009992814058951392
194,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,817,0,3,,,0.0007853201446435922
195,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,92,0,6,,,0.0014948095238408409
196,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,590,0,2,,,0.0005973442291956445
197,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,824,0,3,,,0.0007857916588072363
198,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,661,0,4,,,0.0009921440992764368
199,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,37,0,15,,,0.0033674271783855087
200,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,690,0,11,,,0.0025940412286541035
201,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,475,0,2,,,0.0005436939106830472
202,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,342,0,7,,,0.0015255100353823532
203,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,650,0,3,,,0.0007633215920393402
204,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,855,0,2,,,0.0005648470943317353
205,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,22,0,10,,,0.002253622101453621
206,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,739,0,2,,,0.0005406668566021041
207,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,432,0,2,,,0.0005476654450794356
208,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,354,0,2,,,0.0005737930002249019
209,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,315,0,2,,,0.0005744653421892499
210,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,996,0,2,,,0.0006020414749214085
211,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,681,0,4,,,0.000996382440584394
212,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,185,0,5,,,0.0012365103512266625
213,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,155,0,3,,,0.0007971244069445274
214,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,768,0,2,,,0.0005382229579942936
215,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,571,0,2,,,0.00060461556115925
216,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,612,0,12,,,0.0026944009738213218
217,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,998,0,2,,,0.000559346022774126
218,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,851,0,2,,,0.0005315697766108204
219,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,392,0,2,,,0.0005436939106830472
220,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,343,0,2,,,0.0005797572016883882
221,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,669,0,5,,,0.0012409951016022027
222,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,706,0,6,,,0.001529102534562935
223,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,385,0,2,,,0.0005873383242359322
224,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,850,0,2,,,0.0005716929876108165
225,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,127,0,5,,,0.001217745026513326
226,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,120,0,4,,,0.0010062325205776152
227,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,86,0,4,,,0.0010104593285470047
228,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,327,0,2,,,0.0005879086708000067
229,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,345,0,4,,,0.0010334880662324312
230,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,34,0,5,,,0.0011883853441753685
231,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,844,0,2,,,0.0005583383950912487
232,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,352,0,3,,,0.00079418302401936
233,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,346,0,4,,,0.0010327316707864481
234,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,424,0,5,,,0.0012974595567558339
235,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,599,0,2,,,0.0005561529232730951
236,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,231,0,4,,,0.0010307768596990073
237,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,324,0,2,,,0.0005444818028930851
238,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,568,0,2,,,0.0005296575675252051
239,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,209,0,2,,,0.0005701114466112712
240,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,182,0,4,,,0.0009907178927209559
241,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,168,0,6,,,0.0014905632900476268
242,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,299,0,4,,,0.0010765009938023965
243,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,426,0,2,,,0.000594472624491698
244,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,646,0,3,,,0.000759877013302996
245,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,754,0,3,,,0.0007925204033374621
246,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,965,0,2,,,0.0005920411289679611
247,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,556,0,2,,,0.0005831011845809491
248,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,472,0,2,,,0.000542218720514324
249,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,248,0,7,,,0.0017288932492516788
250,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,483,0,3,,,0.0008183011077361914
251,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,658,0,9,,,0.002128218879075475
252,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,548,0,2,,,0.0005765588804943778
253,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,826,0,4,,,0.0010128920935155413
254,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,806,0,2,,,0.0005751558495080835
255,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,610,0,3,,,0.0007591053360135869
256,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,501,0,2,,,0.000581801222668846
257,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,40,0,7,,,0.0016538610970595715
258,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,972,0,2,,,0.0006008563747062122
259,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,28,0,8,,,0.001835399637219577
260,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,409,0,2,,,0.0005489659319029038
261,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,672,0,4,,,0.0010189519088251316
262,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,891,0,2,,,0.0005605865973641607
263,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,689,0,2,,,0.000549972464896991
264,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,323,0,3,,,0.0008516543782686284
265,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,731,0,5,,,0.0013056969025915493
266,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,438,0,2,,,0.0005229816756619607
267,PATCH,1000,2,0.4,0.5,1.0,0.8,3050207212,,251,0,3,,,0.0008549971719910873
