,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,99,0,5,,,0.0011532642337481213
1,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,166,0,3,,,0.0007798936995617553
2,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,601,0,4,,,0.001034794206657676
3,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,760,0,3,,,0.0007867698256143049
4,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,626,0,4,,,0.0010280469906696426
5,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,351,0,2,,,0.0005174576791724343
6,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,789,0,4,,,0.0010561542299901239
7,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,170,0,5,,,0.0011870122535618797
8,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,321,0,4,,,0.0009678072811020766
9,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,729,0,3,,,0.00078107660990567
10,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,478,0,3,,,0.0007721722085702484
11,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,100,0,9,,,0.0020711946712234086
12,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,911,0,2,,,0.0005772287889465385
13,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,303,0,4,,,0.0010362264889183864
14,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,591,0,2,,,0.0005744532867373397
15,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,348,0,6,,,0.0014338812453964364
16,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,568,0,5,,,0.0012519397511049617
17,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,979,0,2,,,0.0005975972952547039
18,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,286,0,6,,,0.001451665846815378
19,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,74,0,7,,,0.001616124513060717
20,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,417,0,3,,,0.0007749292191357068
21,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,452,0,2,,,0.0005525361164125409
